# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CNRM-CM5
# models_rcp_name : RCP45
# models_downscaling_name : bcsd
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : AMRW
# location_latitude : 46.97761606
# location_longitude : -121.168696
# location_description : AMERICAN RIVER NEAR NILE, WA
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1950-05-25,1147.732
1950-05-26,1491.028
1950-05-27,1226.605
1950-05-28,1007.535
1950-05-29,716.436
1950-05-30,660.844
1950-05-31,778.434
1950-06-01,1039.786
1950-06-02,1074.232
1950-06-03,1230.172
1950-06-04,1129.948
1950-06-05,1042.856
1950-06-06,1152.132
1950-06-07,1162.808
1950-06-08,948.850
1950-06-09,832.871
1950-06-10,709.144
1950-06-11,720.739
1950-06-12,708.865
1950-06-13,774.333
1950-06-14,743.660
1950-06-15,618.134
1950-06-16,592.259
1950-06-17,674.645
1950-06-18,462.549
1950-06-19,396.029
1950-06-20,545.492
1950-06-21,645.900
1950-06-22,844.954
1950-06-23,1117.194
1950-06-24,965.244
1950-06-25,764.166
1950-06-26,621.708
1950-06-27,576.857
1950-06-28,461.260
1950-06-29,464.808
1950-06-30,573.338
1950-07-01,689.937
1950-07-02,643.097
1950-07-03,526.373
1950-07-04,525.480
1950-07-05,523.364
1950-07-06,461.854
1950-07-07,398.230
1950-07-08,396.616
1950-07-09,386.960
1950-07-10,375.563
1950-07-11,354.542
1950-07-12,329.183
1950-07-13,284.088
1950-07-14,242.934
1950-07-15,222.078
1950-07-16,228.310
1950-07-17,230.733
1950-07-18,215.235
1950-07-19,197.000
1950-07-20,174.922
1950-07-21,149.404
1950-07-22,132.891
1950-07-23,120.907
1950-07-24,118.799
1950-07-25,132.931
1950-07-26,136.076
1950-07-27,145.791
1950-07-28,135.824
1950-07-29,121.011
1950-07-30,116.377
1950-07-31,115.184
1950-08-01,112.698
1950-08-02,114.265
1950-08-03,117.542
1950-08-04,134.549
1950-08-05,203.397
1950-08-06,162.334
1950-08-07,119.235
1950-08-08,104.447
1950-08-09,95.426
1950-08-10,91.503
1950-08-11,87.987
1950-08-12,88.786
1950-08-13,93.846
1950-08-14,98.082
1950-08-15,103.508
1950-08-16,112.058
1950-08-17,105.067
1950-08-18,102.409
1950-08-19,101.327
1950-08-20,98.505
1950-08-21,96.226
1950-08-22,92.622
1950-08-23,88.300
1950-08-24,84.655
1950-08-25,80.229
1950-08-26,74.657
1950-08-27,70.475
1950-08-28,66.846
1950-08-29,62.276
1950-08-30,59.020
1950-08-31,56.794
1950-09-01,55.083
1950-09-02,54.315
1950-09-03,54.127
1950-09-04,53.206
1950-09-05,53.521
1950-09-06,55.528
1950-09-07,58.583
1950-09-08,57.704
1950-09-09,55.461
1950-09-10,53.266
1950-09-11,51.835
1950-09-12,50.476
1950-09-13,47.717
1950-09-14,45.103
1950-09-15,42.855
1950-09-16,40.809
1950-09-17,39.921
1950-09-18,39.798
1950-09-19,39.555
1950-09-20,39.347
1950-09-21,39.994
1950-09-22,41.286
1950-09-23,48.571
1950-09-24,52.993
1950-09-25,45.143
1950-09-26,42.587
1950-09-27,43.294
1950-09-28,44.668
1950-09-29,46.656
1950-09-30,48.779
1950-10-01,53.020
1950-10-02,57.908
1950-10-03,59.302
1950-10-04,62.245
1950-10-05,59.301
1950-10-06,58.705
1950-10-07,61.368
1950-10-08,68.731
1950-10-09,89.657
1950-10-10,138.965
1950-10-11,130.528
1950-10-12,87.207
1950-10-13,71.624
1950-10-14,68.129
1950-10-15,71.768
1950-10-16,82.473
1950-10-17,108.183
1950-10-18,85.262
1950-10-19,75.045
1950-10-20,75.535
1950-10-21,73.173
1950-10-22,69.385
1950-10-23,66.640
1950-10-24,74.321
1950-10-25,112.732
1950-10-26,104.784
1950-10-27,76.688
1950-10-28,65.314
1950-10-29,60.871
1950-10-30,60.063
1950-10-31,61.877
1950-11-01,71.522
1950-11-02,64.198
1950-11-03,63.224
1950-11-04,59.564
1950-11-05,58.697
1950-11-06,59.943
1950-11-07,61.563
1950-11-08,64.629
1950-11-09,69.787
1950-11-10,73.444
1950-11-11,86.214
1950-11-12,88.072
1950-11-13,101.272
1950-11-14,113.757
1950-11-15,103.144
1950-11-16,92.238
1950-11-17,90.610
1950-11-18,95.706
1950-11-19,103.552
1950-11-20,112.075
1950-11-21,131.920
1950-11-22,187.285
1950-11-23,298.465
1950-11-24,317.066
1950-11-25,170.642
1950-11-26,129.077
1950-11-27,118.951
1950-11-28,113.355
1950-11-29,110.948
1950-11-30,103.805
1950-12-01,108.847
1950-12-02,106.063
1950-12-03,105.196
1950-12-04,103.640
1950-12-05,100.283
1950-12-06,99.576
1950-12-07,98.076
1950-12-08,98.257
1950-12-09,94.373
1950-12-10,92.129
1950-12-11,90.022
1950-12-12,86.732
1950-12-13,85.561
1950-12-14,85.241
1950-12-15,91.200
1950-12-16,81.611
1950-12-17,80.300
1950-12-18,77.311
1950-12-19,75.214
1950-12-20,76.210
1950-12-21,79.373
1950-12-22,79.515
1950-12-23,75.821
1950-12-24,70.289
1950-12-25,71.557
1950-12-26,73.854
1950-12-27,77.955
1950-12-28,80.746
1950-12-29,81.208
1950-12-30,84.202
1950-12-31,83.612
1951-01-01,93.412
1951-01-02,106.515
1951-01-03,123.387
1951-01-04,176.154
1951-01-05,266.018
1951-01-06,556.359
1951-01-07,623.362
1951-01-08,357.758
1951-01-09,421.190
1951-01-10,397.044
1951-01-11,224.081
1951-01-12,168.798
1951-01-13,138.401
1951-01-14,131.304
1951-01-15,127.524
1951-01-16,118.788
1951-01-17,118.200
1951-01-18,115.104
1951-01-19,110.056
1951-01-20,107.869
1951-01-21,107.794
1951-01-22,104.535
1951-01-23,102.587
1951-01-24,101.459
1951-01-25,98.172
1951-01-26,97.263
1951-01-27,93.463
1951-01-28,91.415
1951-01-29,94.169
1951-01-30,94.219
1951-01-31,90.223
1951-02-01,90.783
1951-02-02,93.017
1951-02-03,91.529
1951-02-04,91.013
1951-02-05,89.860
1951-02-06,88.756
1951-02-07,90.012
1951-02-08,92.427
1951-02-09,93.015
1951-02-10,92.633
1951-02-11,91.293
1951-02-12,89.471
1951-02-13,86.617
1951-02-14,81.948
1951-02-15,76.090
1951-02-16,71.901
1951-02-17,70.116
1951-02-18,71.792
1951-02-19,72.968
1951-02-20,74.518
1951-02-21,76.973
1951-02-22,80.068
1951-02-23,83.123
1951-02-24,86.613
1951-02-25,90.628
1951-02-26,95.754
1951-02-27,104.853
1951-02-28,108.909
1951-03-01,110.814
1951-03-02,113.497
1951-03-03,112.620
1951-03-04,111.342
1951-03-05,111.019
1951-03-06,109.954
1951-03-07,110.326
1951-03-08,114.220
1951-03-09,127.455
1951-03-10,135.372
1951-03-11,125.583
1951-03-12,124.138
1951-03-13,125.108
1951-03-14,129.185
1951-03-15,131.201
1951-03-16,133.026
1951-03-17,140.079
1951-03-18,146.325
1951-03-19,147.787
1951-03-20,152.022
1951-03-21,157.951
1951-03-22,165.884
1951-03-23,174.639
1951-03-24,174.828
1951-03-25,164.523
1951-03-26,160.779
1951-03-27,146.142
1951-03-28,142.737
1951-03-29,146.387
1951-03-30,147.382
1951-03-31,148.738
1951-04-01,155.179
1951-04-02,164.279
1951-04-03,194.900
1951-04-04,223.361
1951-04-05,232.069
1951-04-06,295.748
1951-04-07,343.972
1951-04-08,376.900
1951-04-09,281.386
1951-04-10,213.792
1951-04-11,207.032
1951-04-12,174.750
1951-04-13,165.479
1951-04-14,167.007
1951-04-15,206.179
1951-04-16,196.348
1951-04-17,177.900
1951-04-18,184.246
1951-04-19,235.212
1951-04-20,346.621
1951-04-21,398.835
1951-04-22,296.504
1951-04-23,208.969
1951-04-24,188.054
1951-04-25,183.594
1951-04-26,199.987
1951-04-27,222.213
1951-04-28,186.035
1951-04-29,189.065
1951-04-30,205.255
1951-05-01,249.383
1951-05-02,341.766
1951-05-03,466.937
1951-05-04,586.698
1951-05-05,633.242
1951-05-06,573.993
1951-05-07,475.716
1951-05-08,375.343
1951-05-09,296.319
1951-05-10,322.798
1951-05-11,439.904
1951-05-12,613.613
1951-05-13,806.297
1951-05-14,853.263
1951-05-15,697.603
1951-05-16,625.765
1951-05-17,540.315
1951-05-18,510.777
1951-05-19,478.228
1951-05-20,437.040
1951-05-21,463.429
1951-05-22,417.705
1951-05-23,451.018
1951-05-24,516.180
1951-05-25,699.788
1951-05-26,875.978
1951-05-27,1016.870
1951-05-28,989.079
1951-05-29,987.659
1951-05-30,933.444
1951-05-31,896.149
1951-06-01,1056.974
1951-06-02,1148.798
1951-06-03,1236.654
1951-06-04,1294.098
1951-06-05,1271.464
1951-06-06,1173.907
1951-06-07,1076.149
1951-06-08,1021.443
1951-06-09,990.618
1951-06-10,878.013
1951-06-11,797.121
1951-06-12,863.845
1951-06-13,813.080
1951-06-14,752.520
1951-06-15,752.665
1951-06-16,793.899
1951-06-17,897.980
1951-06-18,978.530
1951-06-19,940.326
1951-06-20,879.280
1951-06-21,794.915
1951-06-22,652.185
1951-06-23,597.445
1951-06-24,648.209
1951-06-25,630.422
1951-06-26,478.775
1951-06-27,384.982
1951-06-28,322.425
1951-06-29,285.600
1951-06-30,254.848
1951-07-01,198.099
1951-07-02,176.122
1951-07-03,175.010
1951-07-04,170.922
1951-07-05,166.366
1951-07-06,149.943
1951-07-07,140.655
1951-07-08,130.542
1951-07-09,121.577
1951-07-10,110.878
1951-07-11,100.112
1951-07-12,94.402
1951-07-13,87.533
1951-07-14,78.515
1951-07-15,78.250
1951-07-16,79.535
1951-07-17,82.162
1951-07-18,86.113
1951-07-19,89.181
1951-07-20,91.055
1951-07-21,97.207
1951-07-22,100.282
1951-07-23,100.971
1951-07-24,102.693
1951-07-25,102.672
1951-07-26,102.672
1951-07-27,106.463
1951-07-28,107.604
1951-07-29,107.358
1951-07-30,107.533
1951-07-31,106.556
1951-08-01,106.156
1951-08-02,106.059
1951-08-03,103.722
1951-08-04,102.221
1951-08-05,101.718
1951-08-06,102.507
1951-08-07,104.394
1951-08-08,105.993
1951-08-09,107.981
1951-08-10,109.216
1951-08-11,108.821
1951-08-12,108.264
1951-08-13,106.323
1951-08-14,103.503
1951-08-15,100.891
1951-08-16,97.959
1951-08-17,94.709
1951-08-18,91.698
1951-08-19,88.166
1951-08-20,83.982
1951-08-21,80.499
1951-08-22,77.691
1951-08-23,74.823
1951-08-24,72.691
1951-08-25,71.097
1951-08-26,69.548
1951-08-27,68.703
1951-08-28,67.647
1951-08-29,66.524
1951-08-30,65.312
1951-08-31,63.878
1951-09-01,62.111
1951-09-02,59.854
1951-09-03,57.591
1951-09-04,54.327
1951-09-05,51.631
1951-09-06,48.853
1951-09-07,45.328
1951-09-08,42.665
1951-09-09,40.345
1951-09-10,37.639
1951-09-11,35.006
1951-09-12,31.814
1951-09-13,28.003
1951-09-14,23.802
1951-09-15,19.454
1951-09-16,15.021
1951-09-17,13.087
1951-09-18,13.010
1951-09-19,12.971
1951-09-20,13.831
1951-09-21,13.904
1951-09-22,13.118
1951-09-23,11.803
1951-09-24,11.520
1951-09-25,13.336
1951-09-26,16.297
1951-09-27,19.712
1951-09-28,22.204
1951-09-29,26.668
1951-09-30,39.236
1951-10-01,33.752
1951-10-02,31.152
1951-10-03,26.897
1951-10-04,23.183
1951-10-05,23.669
1951-10-06,27.821
1951-10-07,26.656
1951-10-08,22.192
1951-10-09,16.676
1951-10-10,13.643
1951-10-11,14.687
1951-10-12,15.508
1951-10-13,14.122
1951-10-14,14.676
1951-10-15,23.134
1951-10-16,41.555
1951-10-17,37.384
1951-10-18,37.186
1951-10-19,41.017
1951-10-20,42.276
1951-10-21,43.716
1951-10-22,43.142
1951-10-23,47.353
1951-10-24,50.323
1951-10-25,55.746
1951-10-26,57.173
1951-10-27,57.821
1951-10-28,56.425
1951-10-29,62.203
1951-10-30,88.502
1951-10-31,100.047
1951-11-01,136.190
1951-11-02,193.658
1951-11-03,391.396
1951-11-04,809.882
1951-11-05,404.526
1951-11-06,208.496
1951-11-07,145.977
1951-11-08,110.882
1951-11-09,104.138
1951-11-10,83.380
1951-11-11,79.192
1951-11-12,85.939
1951-11-13,84.242
1951-11-14,89.938
1951-11-15,101.652
1951-11-16,82.069
1951-11-17,69.415
1951-11-18,67.533
1951-11-19,67.387
1951-11-20,65.716
1951-11-21,57.793
1951-11-22,50.917
1951-11-23,49.382
1951-11-24,43.396
1951-11-25,39.045
1951-11-26,39.834
1951-11-27,43.314
1951-11-28,46.039
1951-11-29,49.750
1951-11-30,56.781
1951-12-01,67.651
1951-12-02,75.503
1951-12-03,75.810
1951-12-04,73.660
1951-12-05,72.643
1951-12-06,72.239
1951-12-07,72.409
1951-12-08,68.988
1951-12-09,64.103
1951-12-10,73.374
1951-12-11,63.921
1951-12-12,60.245
1951-12-13,53.378
1951-12-14,43.788
1951-12-15,37.056
1951-12-16,36.486
1951-12-17,41.393
1951-12-18,44.085
1951-12-19,46.579
1951-12-20,48.906
1951-12-21,48.862
1951-12-22,51.571
1951-12-23,55.607
1951-12-24,52.818
1951-12-25,44.007
1951-12-26,38.616
1951-12-27,44.237
1951-12-28,50.445
1951-12-29,50.850
1951-12-30,46.309
1951-12-31,44.047
1952-01-01,79.851
1952-01-02,40.549
1952-01-03,37.945
1952-01-04,69.100
1952-01-05,139.673
1952-01-06,188.296
1952-01-07,252.706
1952-01-08,390.736
1952-01-09,541.670
1952-01-10,238.673
1952-01-11,117.913
1952-01-12,73.597
1952-01-13,52.068
1952-01-14,49.625
1952-01-15,41.631
1952-01-16,60.200
1952-01-17,64.429
1952-01-18,73.777
1952-01-19,90.312
1952-01-20,160.884
1952-01-21,354.193
1952-01-22,255.807
1952-01-23,347.962
1952-01-24,685.670
1952-01-25,1203.088
1952-01-26,1436.728
1952-01-27,701.097
1952-01-28,346.451
1952-01-29,237.288
1952-01-30,189.670
1952-01-31,214.698
1952-02-01,391.839
1952-02-02,283.116
1952-02-03,155.130
1952-02-04,130.139
1952-02-05,118.213
1952-02-06,108.162
1952-02-07,93.917
1952-02-08,92.064
1952-02-09,106.903
1952-02-10,129.735
1952-02-11,158.204
1952-02-12,169.484
1952-02-13,212.484
1952-02-14,262.968
1952-02-15,371.888
1952-02-16,650.055
1952-02-17,391.165
1952-02-18,343.525
1952-02-19,501.337
1952-02-20,989.214
1952-02-21,888.295
1952-02-22,556.860
1952-02-23,330.414
1952-02-24,261.756
1952-02-25,246.731
1952-02-26,239.285
1952-02-27,273.811
1952-02-28,305.809
1952-02-29,336.432
1952-03-01,390.281
1952-03-02,372.052
1952-03-03,352.603
1952-03-04,333.842
1952-03-05,303.445
1952-03-06,301.602
1952-03-07,263.264
1952-03-08,221.944
1952-03-09,202.709
1952-03-10,196.100
1952-03-11,201.677
1952-03-12,191.474
1952-03-13,186.268
1952-03-14,196.062
1952-03-15,203.225
1952-03-16,207.739
1952-03-17,207.231
1952-03-18,218.604
1952-03-19,233.911
1952-03-20,247.193
1952-03-21,246.626
1952-03-22,242.212
1952-03-23,240.994
1952-03-24,252.745
1952-03-25,262.979
1952-03-26,288.512
1952-03-27,310.104
1952-03-28,338.239
1952-03-29,370.437
1952-03-30,395.728
1952-03-31,362.541
1952-04-01,303.081
1952-04-02,298.941
1952-04-03,342.480
1952-04-04,437.308
1952-04-05,486.076
1952-04-06,521.291
1952-04-07,474.790
1952-04-08,562.664
1952-04-09,448.244
1952-04-10,460.979
1952-04-11,477.217
1952-04-12,384.815
1952-04-13,360.126
1952-04-14,332.764
1952-04-15,315.399
1952-04-16,302.278
1952-04-17,282.885
1952-04-18,272.527
1952-04-19,266.148
1952-04-20,284.653
1952-04-21,257.879
1952-04-22,265.168
1952-04-23,274.214
1952-04-24,288.316
1952-04-25,297.547
1952-04-26,312.256
1952-04-27,368.919
1952-04-28,448.258
1952-04-29,489.650
1952-04-30,560.965
1952-05-01,378.910
1952-05-02,323.073
1952-05-03,307.946
1952-05-04,301.508
1952-05-05,344.285
1952-05-06,350.379
1952-05-07,352.736
1952-05-08,462.269
1952-05-09,629.281
1952-05-10,729.615
1952-05-11,896.609
1952-05-12,1072.797
1952-05-13,1098.101
1952-05-14,1109.292
1952-05-15,1042.347
1952-05-16,904.982
1952-05-17,761.376
1952-05-18,617.867
1952-05-19,587.209
1952-05-20,472.603
1952-05-21,393.564
1952-05-22,415.039
1952-05-23,384.551
1952-05-24,324.872
1952-05-25,339.830
1952-05-26,464.310
1952-05-27,683.603
1952-05-28,787.329
1952-05-29,857.710
1952-05-30,982.700
1952-05-31,1275.038
1952-06-01,1372.145
1952-06-02,1325.002
1952-06-03,1468.383
1952-06-04,1494.661
1952-06-05,1690.565
1952-06-06,1772.025
1952-06-07,1623.550
1952-06-08,1188.684
1952-06-09,1046.184
1952-06-10,967.460
1952-06-11,970.946
1952-06-12,944.853
1952-06-13,1263.221
1952-06-14,1699.849
1952-06-15,1221.251
1952-06-16,1138.579
1952-06-17,1131.309
1952-06-18,1059.348
1952-06-19,1223.059
1952-06-20,1719.978
1952-06-21,1661.604
1952-06-22,1751.022
1952-06-23,1933.051
1952-06-24,1957.896
1952-06-25,1784.873
1952-06-26,1492.208
1952-06-27,1201.031
1952-06-28,1102.449
1952-06-29,1094.474
1952-06-30,1052.908
1952-07-01,852.584
1952-07-02,889.460
1952-07-03,883.375
1952-07-04,774.348
1952-07-05,795.568
1952-07-06,809.486
1952-07-07,743.857
1952-07-08,609.323
1952-07-09,488.958
1952-07-10,476.678
1952-07-11,407.699
1952-07-12,406.028
1952-07-13,426.990
1952-07-14,356.148
1952-07-15,337.269
1952-07-16,407.484
1952-07-17,468.532
1952-07-18,415.169
1952-07-19,313.599
1952-07-20,224.454
1952-07-21,197.289
1952-07-22,180.436
1952-07-23,178.182
1952-07-24,195.822
1952-07-25,220.027
1952-07-26,226.293
1952-07-27,210.393
1952-07-28,200.309
1952-07-29,208.331
1952-07-30,203.880
1952-07-31,173.771
1952-08-01,154.965
1952-08-02,144.570
1952-08-03,127.132
1952-08-04,121.321
1952-08-05,119.217
1952-08-06,115.444
1952-08-07,110.029
1952-08-08,110.610
1952-08-09,116.131
1952-08-10,121.365
1952-08-11,125.597
1952-08-12,132.777
1952-08-13,141.868
1952-08-14,148.476
1952-08-15,152.623
1952-08-16,154.012
1952-08-17,152.989
1952-08-18,152.285
1952-08-19,149.584
1952-08-20,145.585
1952-08-21,141.189
1952-08-22,133.642
1952-08-23,127.031
1952-08-24,122.533
1952-08-25,119.824
1952-08-26,118.294
1952-08-27,118.260
1952-08-28,119.164
1952-08-29,120.193
1952-08-30,121.654
1952-08-31,122.191
1952-09-01,122.265
1952-09-02,122.949
1952-09-03,123.821
1952-09-04,118.603
1952-09-05,115.935
1952-09-06,113.572
1952-09-07,109.903
1952-09-08,105.526
1952-09-09,99.462
1952-09-10,91.753
1952-09-11,83.761
1952-09-12,75.702
1952-09-13,68.016
1952-09-14,61.382
1952-09-15,56.378
1952-09-16,52.981
1952-09-17,51.189
1952-09-18,50.565
1952-09-19,51.016
1952-09-20,51.674
1952-09-21,52.637
1952-09-22,53.667
1952-09-23,54.790
1952-09-24,55.110
1952-09-25,54.688
1952-09-26,53.811
1952-09-27,52.655
1952-09-28,50.443
1952-09-29,48.124
1952-09-30,45.561
1952-10-01,42.879
1952-10-02,40.276
1952-10-03,38.329
1952-10-04,37.370
1952-10-05,34.582
1952-10-06,32.505
1952-10-07,31.762
1952-10-08,32.239
1952-10-09,33.924
1952-10-10,37.390
1952-10-11,39.607
1952-10-12,41.783
1952-10-13,43.036
1952-10-14,44.989
1952-10-15,47.646
1952-10-16,51.114
1952-10-17,54.226
1952-10-18,58.287
1952-10-19,64.654
1952-10-20,77.067
1952-10-21,94.312
1952-10-22,91.946
1952-10-23,81.687
1952-10-24,80.992
1952-10-25,89.387
1952-10-26,89.011
1952-10-27,94.719
1952-10-28,91.650
1952-10-29,82.240
1952-10-30,80.174
1952-10-31,81.370
1952-11-01,84.604
1952-11-02,94.025
1952-11-03,99.461
1952-11-04,88.347
1952-11-05,84.893
1952-11-06,86.367
1952-11-07,87.936
1952-11-08,92.293
1952-11-09,99.761
1952-11-10,103.870
1952-11-11,119.548
1952-11-12,114.026
1952-11-13,107.803
1952-11-14,98.420
1952-11-15,93.034
1952-11-16,93.081
1952-11-17,95.686
1952-11-18,94.655
1952-11-19,94.749
1952-11-20,95.299
1952-11-21,92.790
1952-11-22,92.591
1952-11-23,92.552
1952-11-24,89.103
1952-11-25,90.345
1952-11-26,91.890
1952-11-27,94.813
1952-11-28,96.415
1952-11-29,96.745
1952-11-30,92.449
1952-12-01,91.769
1952-12-02,92.260
1952-12-03,89.829
1952-12-04,90.689
1952-12-05,92.140
1952-12-06,92.956
1952-12-07,94.461
1952-12-08,94.907
1952-12-09,91.601
1952-12-10,91.214
1952-12-11,91.711
1952-12-12,94.328
1952-12-13,94.763
1952-12-14,95.051
1952-12-15,95.121
1952-12-16,95.113
1952-12-17,95.324
1952-12-18,95.043
1952-12-19,94.943
1952-12-20,95.012
1952-12-21,94.313
1952-12-22,94.019
1952-12-23,93.399
1952-12-24,90.965
1952-12-25,89.764
1952-12-26,89.098
1952-12-27,88.559
1952-12-28,87.670
1952-12-29,87.208
1952-12-30,88.554
1952-12-31,88.919
1953-01-01,84.902
1953-01-02,82.280
1953-01-03,81.900
1953-01-04,84.941
1953-01-05,85.351
1953-01-06,84.204
1953-01-07,82.939
1953-01-08,82.191
1953-01-09,81.711
1953-01-10,81.523
1953-01-11,82.122
1953-01-12,81.652
1953-01-13,81.404
1953-01-14,81.654
1953-01-15,82.260
1953-01-16,83.216
1953-01-17,84.614
1953-01-18,86.610
1953-01-19,88.146
1953-01-20,89.396
1953-01-21,90.271
1953-01-22,90.053
1953-01-23,90.002
1953-01-24,89.691
1953-01-25,88.149
1953-01-26,87.801
1953-01-27,88.150
1953-01-28,88.898
1953-01-29,88.680
1953-01-30,88.321
1953-01-31,87.525
1953-02-01,87.554
1953-02-02,87.655
1953-02-03,87.689
1953-02-04,87.995
1953-02-05,88.579
1953-02-06,88.719
