# dataset_title : BPA TIP 304: Predicting the Hydrologic Response of the Columbia River System to Climate Change
# dataset_version : provisional_0.5
# dataset_restrictions : Provisional data: Not for distribution beyond RMJOC. To be used for evaluation purposes only. Not valid after October 31, 2016 or the release of the next version, whichever is earlier.
# dataset_contact : Bart Nijssen, nijssen@uw.edu, UW Hydro | Computational Hydrology, http://www.hydro.washington.edu
# dataset_institution : University of Washington, Oregon State University
# dataset_documentation : tbd
# dataset_website : tbd
# dataset_howtocite : tbd
# dataset_summary : Hydrologic projections for the Columbia River Basin and coastal drainages in the Pacific Northwest, United States.
# dataset_source_code_repo : tbd
# dataset_source_code_tag : tbd
# models_climate_name : CSIRO-Mk3-6-0
# models_rcp_name : RCP45
# models_downscaling_name : maca
# models_hydrologic_name : VIC
# models_hydrologic_version : 4.2.glacier
# models_hydrologic_parameter_set_name : P1
# models_streamflow_routing_name : RVIC
# models_streamflow_routing_version : 1.1.1
# models_streamflow_bias_correction_name :  Localized constructed analogs (LOCA) with option to preserve ratios (presrat). Methods from David Pierce and Dan Cayan
# time_start : 1950-01-01
# time_end : 2099-12-31
# end_hist_year : 2005
# time_step : daily
# location_datatype : point values
# location_name : PARI
# location_latitude : 43.78166667
# location_longitude : -116.9727778
# location_description : Boise River nr Parma, ID
#
# short_name : biascorrected_streamflow
# long_name : Bias-corrected streamflow at outlet grid cell
# standard_name : tbd
# units : cfs
# missing_value : -9999
#
date,biascorrected_streamflow
1950-03-17,2111.306
1950-03-18,2109.144
1950-03-19,2108.958
1950-03-20,2013.464
1950-03-21,2200.123
1950-03-22,2982.022
1950-03-23,3800.542
1950-03-24,3804.208
1950-03-25,3635.596
1950-03-26,4487.771
1950-03-27,3954.674
1950-03-28,3455.940
1950-03-29,2948.805
1950-03-30,3203.447
1950-03-31,4195.363
1950-04-01,5266.876
1950-04-02,6041.619
1950-04-03,7488.386
1950-04-04,5774.067
1950-04-05,5208.048
1950-04-06,5243.918
1950-04-07,4751.168
1950-04-08,5081.246
1950-04-09,5545.221
1950-04-10,6689.120
1950-04-11,5478.456
1950-04-12,5991.882
1950-04-13,5073.499
1950-04-14,4774.036
1950-04-15,5109.794
1950-04-16,5900.714
1950-04-17,6359.137
1950-04-18,6500.781
1950-04-19,6753.729
1950-04-20,6995.379
1950-04-21,6968.760
1950-04-22,7059.815
1950-04-23,6022.492
1950-04-24,5439.313
1950-04-25,4979.929
1950-04-26,4626.557
1950-04-27,4774.750
1950-04-28,4346.534
1950-04-29,4694.327
1950-04-30,4364.709
1950-05-01,4470.655
1950-05-02,5575.767
1950-05-03,5895.572
1950-05-04,5788.328
1950-05-05,6244.055
1950-05-06,6500.990
1950-05-07,7508.399
1950-05-08,7487.606
1950-05-09,8768.115
1950-05-10,10542.779
1950-05-11,12664.699
1950-05-12,14092.203
1950-05-13,15925.091
1950-05-14,16362.013
1950-05-15,10734.214
1950-05-16,8615.696
1950-05-17,7616.771
1950-05-18,8238.947
1950-05-19,9021.151
1950-05-20,10079.613
1950-05-21,9682.942
1950-05-22,9417.075
1950-05-23,9937.787
1950-05-24,11071.151
1950-05-25,9651.856
1950-05-26,9399.463
1950-05-27,8900.569
1950-05-28,9396.379
1950-05-29,10805.468
1950-05-30,9820.482
1950-05-31,9651.146
1950-06-01,9329.480
1950-06-02,9374.239
1950-06-03,9343.750
1950-06-04,8967.496
1950-06-05,8644.839
1950-06-06,8666.613
1950-06-07,8197.069
1950-06-08,7967.552
1950-06-09,7624.811
1950-06-10,7400.083
1950-06-11,7317.735
1950-06-12,7179.840
1950-06-13,7010.707
1950-06-14,6941.428
1950-06-15,6372.933
1950-06-16,6298.465
1950-06-17,6065.898
1950-06-18,6424.160
1950-06-19,5977.044
1950-06-20,4892.504
1950-06-21,4454.988
1950-06-22,4263.985
1950-06-23,3926.140
1950-06-24,3981.512
1950-06-25,3890.537
1950-06-26,3500.309
1950-06-27,3304.645
1950-06-28,3223.995
1950-06-29,3172.845
1950-06-30,3057.516
1950-07-01,2982.803
1950-07-02,2823.110
1950-07-03,2742.629
1950-07-04,2646.527
1950-07-05,2633.152
1950-07-06,2490.585
1950-07-07,2356.210
1950-07-08,2210.054
1950-07-09,2040.644
1950-07-10,1900.651
1950-07-11,1750.377
1950-07-12,1725.635
1950-07-13,1659.677
1950-07-14,1597.988
1950-07-15,1575.062
1950-07-16,1512.293
1950-07-17,1428.919
1950-07-18,1416.889
1950-07-19,1332.076
1950-07-20,1280.504
1950-07-21,1295.771
1950-07-22,1264.965
1950-07-23,1174.589
1950-07-24,1239.479
1950-07-25,1150.241
1950-07-26,1107.121
1950-07-27,1119.309
1950-07-28,1019.449
1950-07-29,954.492
1950-07-30,944.950
1950-07-31,873.675
1950-08-01,832.871
1950-08-02,801.592
1950-08-03,1057.125
1950-08-04,874.392
1950-08-05,774.510
1950-08-06,684.654
1950-08-07,672.277
1950-08-08,724.076
1950-08-09,706.454
1950-08-10,670.161
1950-08-11,667.815
1950-08-12,608.876
1950-08-13,557.383
1950-08-14,486.947
1950-08-15,443.160
1950-08-16,389.043
1950-08-17,350.897
1950-08-18,331.366
1950-08-19,303.436
1950-08-20,322.006
1950-08-21,263.744
1950-08-22,199.259
1950-08-23,141.787
1950-08-24,146.338
1950-08-25,169.242
1950-08-26,136.499
1950-08-27,145.666
1950-08-28,127.791
1950-08-29,47.210
1950-08-30,82.650
1950-08-31,137.168
1950-09-01,176.023
1950-09-02,229.809
1950-09-03,982.803
1950-09-04,1124.271
1950-09-05,1718.763
1950-09-06,2179.658
1950-09-07,3692.233
1950-09-08,2268.849
1950-09-09,1218.857
1950-09-10,813.112
1950-09-11,867.787
1950-09-12,2300.509
1950-09-13,3456.927
1950-09-14,3541.027
1950-09-15,2049.162
1950-09-16,954.119
1950-09-17,870.007
1950-09-18,819.767
1950-09-19,3016.995
1950-09-20,2591.849
1950-09-21,1732.954
1950-09-22,818.698
1950-09-23,440.248
1950-09-24,260.270
1950-09-25,294.571
1950-09-26,291.916
1950-09-27,323.878
1950-09-28,375.001
1950-09-29,439.242
1950-09-30,509.029
1950-10-01,1139.447
1950-10-02,1085.405
1950-10-03,804.483
1950-10-04,637.904
1950-10-05,941.810
1950-10-06,804.219
1950-10-07,666.655
1950-10-08,636.176
1950-10-09,896.027
1950-10-10,1170.652
1950-10-11,3521.508
1950-10-12,3576.852
1950-10-13,1887.572
1950-10-14,1439.752
1950-10-15,975.362
1950-10-16,819.162
1950-10-17,753.569
1950-10-18,1264.379
1950-10-19,1624.885
1950-10-20,4136.313
1950-10-21,4183.289
1950-10-22,2817.309
1950-10-23,2313.640
1950-10-24,2501.829
1950-10-25,2353.628
1950-10-26,1612.690
1950-10-27,1249.045
1950-10-28,1064.991
1950-10-29,1639.724
1950-10-30,1534.619
1950-10-31,1376.554
1950-11-01,1480.250
1950-11-02,1786.750
1950-11-03,1727.785
1950-11-04,1714.270
1950-11-05,1666.110
1950-11-06,1609.641
1950-11-07,1638.207
1950-11-08,1652.829
1950-11-09,1725.531
1950-11-10,1700.099
1950-11-11,1700.010
1950-11-12,1725.587
1950-11-13,1726.053
1950-11-14,1379.267
1950-11-15,1239.670
1950-11-16,1098.532
1950-11-17,1064.563
1950-11-18,1064.303
1950-11-19,1110.461
1950-11-20,1206.062
1950-11-21,1208.600
1950-11-22,1178.772
1950-11-23,1215.840
1950-11-24,1649.620
1950-11-25,1591.046
1950-11-26,1752.536
1950-11-27,1290.317
1950-11-28,1323.741
1950-11-29,1201.888
1950-11-30,1310.868
1950-12-01,1234.746
1950-12-02,1243.080
1950-12-03,1291.743
1950-12-04,1242.895
1950-12-05,1213.343
1950-12-06,1178.004
1950-12-07,1149.712
1950-12-08,1099.796
1950-12-09,1129.402
1950-12-10,1127.063
1950-12-11,1147.501
1950-12-12,1196.419
1950-12-13,1222.386
1950-12-14,1244.938
1950-12-15,1176.327
1950-12-16,1188.127
1950-12-17,1240.722
1950-12-18,1351.420
1950-12-19,1746.921
1950-12-20,1796.350
1950-12-21,2023.229
1950-12-22,1826.398
1950-12-23,1382.185
1950-12-24,1286.381
1950-12-25,1219.414
1950-12-26,1276.074
1950-12-27,1200.531
1950-12-28,1221.128
1950-12-29,1269.017
1950-12-30,1310.351
1950-12-31,1326.863
1951-01-01,1473.812
1951-01-02,1531.059
1951-01-03,1520.202
1951-01-04,1482.576
1951-01-05,1469.934
1951-01-06,1446.316
1951-01-07,1435.401
1951-01-08,1420.342
1951-01-09,1358.412
1951-01-10,1291.005
1951-01-11,1204.125
1951-01-12,1184.063
1951-01-13,1124.519
1951-01-14,1085.092
1951-01-15,1101.141
1951-01-16,1071.087
1951-01-17,1081.703
1951-01-18,1104.342
1951-01-19,1200.070
1951-01-20,1178.146
1951-01-21,1195.916
1951-01-22,1152.703
1951-01-23,1096.073
1951-01-24,1092.210
1951-01-25,1023.107
1951-01-26,1065.218
1951-01-27,1041.625
1951-01-28,1033.381
1951-01-29,1042.369
1951-01-30,1192.262
1951-01-31,1061.186
1951-02-01,1331.040
1951-02-02,1385.913
1951-02-03,1129.845
1951-02-04,1242.438
1951-02-05,1170.495
1951-02-06,1357.781
1951-02-07,2081.209
1951-02-08,2139.262
1951-02-09,1556.066
1951-02-10,2281.313
1951-02-11,2408.816
1951-02-12,2389.194
1951-02-13,1729.191
1951-02-14,2768.618
1951-02-15,2065.981
1951-02-16,1714.477
1951-02-17,1316.523
1951-02-18,1201.202
1951-02-19,1417.518
1951-02-20,1147.988
1951-02-21,1034.133
1951-02-22,956.935
1951-02-23,988.734
1951-02-24,1001.606
1951-02-25,983.894
1951-02-26,1031.301
1951-02-27,1137.714
1951-02-28,1344.974
1951-03-01,1565.187
1951-03-02,3000.747
1951-03-03,3669.317
1951-03-04,2344.049
1951-03-05,1927.202
1951-03-06,1718.857
1951-03-07,1632.994
1951-03-08,1560.734
1951-03-09,1603.612
1951-03-10,1758.198
1951-03-11,1982.939
1951-03-12,2492.208
1951-03-13,2354.379
1951-03-14,1991.249
1951-03-15,1878.401
1951-03-16,2021.135
1951-03-17,2011.150
1951-03-18,1806.709
1951-03-19,1959.748
1951-03-20,1980.229
1951-03-21,2978.977
1951-03-22,2244.940
1951-03-23,2275.069
1951-03-24,2412.550
1951-03-25,3127.586
1951-03-26,3896.794
1951-03-27,4989.560
1951-03-28,3248.997
1951-03-29,2710.920
1951-03-30,2207.366
1951-03-31,2523.366
1951-04-01,2193.833
1951-04-02,1986.752
1951-04-03,1988.381
1951-04-04,1933.233
1951-04-05,2029.075
1951-04-06,2337.981
1951-04-07,3454.969
1951-04-08,3527.871
1951-04-09,3282.627
1951-04-10,3771.749
1951-04-11,3732.112
1951-04-12,3668.767
1951-04-13,3404.351
1951-04-14,3613.764
1951-04-15,3647.367
1951-04-16,2581.646
1951-04-17,2561.187
1951-04-18,2201.656
1951-04-19,2368.510
1951-04-20,2618.921
1951-04-21,2487.573
1951-04-22,1968.350
1951-04-23,2017.867
1951-04-24,2459.687
1951-04-25,3004.805
1951-04-26,4914.562
1951-04-27,6148.011
1951-04-28,6746.540
1951-04-29,7820.322
1951-04-30,11064.389
1951-05-01,8411.585
1951-05-02,6765.534
1951-05-03,7262.658
1951-05-04,5709.885
1951-05-05,4816.102
1951-05-06,4826.110
1951-05-07,6006.054
1951-05-08,5536.805
1951-05-09,5258.007
1951-05-10,5957.139
1951-05-11,5722.315
1951-05-12,5795.208
1951-05-13,6180.043
1951-05-14,7395.804
1951-05-15,8110.641
1951-05-16,7026.697
1951-05-17,7108.493
1951-05-18,6703.071
1951-05-19,6888.941
1951-05-20,6856.471
1951-05-21,7044.863
1951-05-22,7058.416
1951-05-23,6251.678
1951-05-24,5852.904
1951-05-25,7025.129
1951-05-26,6319.778
1951-05-27,5911.171
1951-05-28,7367.636
1951-05-29,7558.612
1951-05-30,12388.660
1951-05-31,8790.245
1951-06-01,7660.065
1951-06-02,8124.535
1951-06-03,6986.286
1951-06-04,6965.280
1951-06-05,6656.301
1951-06-06,6612.858
1951-06-07,6919.076
1951-06-08,7116.947
1951-06-09,7495.902
1951-06-10,7695.140
1951-06-11,7710.633
1951-06-12,7648.040
1951-06-13,7194.797
1951-06-14,7041.226
1951-06-15,6405.982
1951-06-16,5928.732
1951-06-17,5885.870
1951-06-18,6161.461
1951-06-19,6318.936
1951-06-20,6377.068
1951-06-21,6395.942
1951-06-22,6000.215
1951-06-23,5658.195
1951-06-24,5134.000
1951-06-25,4779.538
1951-06-26,4519.303
1951-06-27,4292.117
1951-06-28,4104.851
1951-06-29,3822.527
1951-06-30,3477.612
1951-07-01,3326.685
1951-07-02,3114.788
1951-07-03,2923.107
1951-07-04,2744.730
1951-07-05,2665.708
1951-07-06,2441.228
1951-07-07,2365.975
1951-07-08,2247.791
1951-07-09,2102.194
1951-07-10,2042.367
1951-07-11,1923.814
1951-07-12,1839.613
1951-07-13,1740.799
1951-07-14,1632.589
1951-07-15,1603.556
1951-07-16,1572.870
1951-07-17,1626.787
1951-07-18,2116.549
1951-07-19,2296.614
1951-07-20,2467.531
1951-07-21,2040.823
1951-07-22,1567.696
1951-07-23,1242.993
1951-07-24,1193.344
1951-07-25,1118.405
1951-07-26,1092.300
1951-07-27,1274.988
1951-07-28,1875.213
1951-07-29,1983.715
1951-07-30,1646.269
1951-07-31,1133.533
1951-08-01,820.816
1951-08-02,680.795
1951-08-03,561.754
1951-08-04,529.519
1951-08-05,576.107
1951-08-06,522.798
1951-08-07,447.901
1951-08-08,487.352
1951-08-09,421.419
1951-08-10,366.639
1951-08-11,390.229
1951-08-12,378.432
1951-08-13,350.728
1951-08-14,362.842
1951-08-15,354.963
1951-08-16,332.681
1951-08-17,349.235
1951-08-18,336.881
1951-08-19,308.293
1951-08-20,339.296
1951-08-21,339.617
1951-08-22,342.862
1951-08-23,368.192
1951-08-24,386.608
1951-08-25,375.688
1951-08-26,347.646
1951-08-27,356.790
1951-08-28,366.762
1951-08-29,367.233
1951-08-30,391.479
1951-08-31,403.654
1951-09-01,447.092
1951-09-02,453.410
1951-09-03,460.426
1951-09-04,466.088
1951-09-05,482.669
1951-09-06,505.742
1951-09-07,545.630
1951-09-08,584.238
1951-09-09,598.028
1951-09-10,564.207
1951-09-11,557.587
1951-09-12,629.440
1951-09-13,568.408
1951-09-14,504.507
1951-09-15,441.075
1951-09-16,412.934
1951-09-17,422.124
1951-09-18,430.945
1951-09-19,464.366
1951-09-20,473.472
1951-09-21,483.396
1951-09-22,480.867
1951-09-23,476.429
1951-09-24,478.593
1951-09-25,505.584
1951-09-26,508.354
1951-09-27,621.045
1951-09-28,582.858
1951-09-29,471.160
1951-09-30,425.041
1951-10-01,457.018
1951-10-02,416.796
1951-10-03,415.447
1951-10-04,455.683
1951-10-05,604.221
1951-10-06,704.075
1951-10-07,2062.986
1951-10-08,2021.908
1951-10-09,1739.446
1951-10-10,2014.561
1951-10-11,2152.259
1951-10-12,2502.248
1951-10-13,1873.406
1951-10-14,1944.854
1951-10-15,1686.425
1951-10-16,1354.121
1951-10-17,1322.552
1951-10-18,1377.100
1951-10-19,1333.417
1951-10-20,1954.042
1951-10-21,1837.535
1951-10-22,1562.428
1951-10-23,1194.781
1951-10-24,943.658
1951-10-25,904.044
1951-10-26,879.475
1951-10-27,827.680
1951-10-28,828.796
1951-10-29,847.451
1951-10-30,882.640
1951-10-31,996.255
1951-11-01,1311.677
1951-11-02,1271.007
1951-11-03,1489.798
1951-11-04,1382.003
1951-11-05,1315.585
1951-11-06,1162.240
1951-11-07,1045.297
1951-11-08,948.438
1951-11-09,1555.389
1951-11-10,1203.339
1951-11-11,1000.805
1951-11-12,940.009
1951-11-13,924.658
1951-11-14,932.307
1951-11-15,919.593
1951-11-16,931.108
1951-11-17,1083.318
1951-11-18,1118.514
1951-11-19,1046.749
1951-11-20,1036.383
1951-11-21,1025.762
1951-11-22,1090.751
1951-11-23,1138.680
1951-11-24,1496.286
1951-11-25,1438.379
1951-11-26,1196.107
1951-11-27,1071.688
1951-11-28,1012.755
1951-11-29,1009.168
1951-11-30,864.483
1951-12-01,1002.008
1951-12-02,940.689
1951-12-03,852.452
1951-12-04,1362.436
1951-12-05,1100.863
1951-12-06,1024.953
1951-12-07,836.822
1951-12-08,833.477
1951-12-09,696.937
1951-12-10,781.577
1951-12-11,839.124
1951-12-12,801.341
1951-12-13,798.262
1951-12-14,873.732
1951-12-15,731.216
1951-12-16,792.866
1951-12-17,822.523
1951-12-18,749.315
1951-12-19,748.206
1951-12-20,770.891
1951-12-21,654.615
1951-12-22,718.929
1951-12-23,738.222
1951-12-24,680.791
1951-12-25,752.139
1951-12-26,969.875
1951-12-27,1017.144
1951-12-28,786.815
1951-12-29,647.715
1951-12-30,874.622
1951-12-31,957.906
1952-01-01,1454.747
1952-01-02,1286.816
1952-01-03,1746.369
1952-01-04,1159.032
1952-01-05,810.828
1952-01-06,514.334
1952-01-07,586.437
1952-01-08,561.800
1952-01-09,404.573
1952-01-10,493.877
1952-01-11,564.088
1952-01-12,463.949
1952-01-13,974.783
1952-01-14,972.820
1952-01-15,3079.233
1952-01-16,1756.731
1952-01-17,1383.975
1952-01-18,1039.853
1952-01-19,808.448
1952-01-20,689.823
1952-01-21,794.038
1952-01-22,627.374
1952-01-23,544.745
1952-01-24,723.341
1952-01-25,615.291
1952-01-26,847.904
1952-01-27,992.518
1952-01-28,3322.566
1952-01-29,2385.606
1952-01-30,2440.805
1952-01-31,1618.152
1952-02-01,1222.660
1952-02-02,1185.022
1952-02-03,1079.984
1952-02-04,1169.969
1952-02-05,852.960
1952-02-06,557.344
1952-02-07,630.238
1952-02-08,653.739
1952-02-09,703.008
1952-02-10,698.891
1952-02-11,632.653
1952-02-12,531.678
1952-02-13,510.613
1952-02-14,449.152
1952-02-15,576.282
1952-02-16,680.781
1952-02-17,969.228
1952-02-18,1428.219
1952-02-19,1390.935
1952-02-20,1246.103
1952-02-21,1053.195
1952-02-22,1328.233
1952-02-23,1409.733
1952-02-24,1238.521
1952-02-25,1276.587
1952-02-26,1033.079
1952-02-27,927.966
1952-02-28,972.291
1952-02-29,1238.901
1952-03-01,1452.229
1952-03-02,1713.331
1952-03-03,1431.050
1952-03-04,1341.403
1952-03-05,1723.688
1952-03-06,1733.121
1952-03-07,1210.121
1952-03-08,1138.127
1952-03-09,1171.810
1952-03-10,1346.626
1952-03-11,1773.237
1952-03-12,2047.066
1952-03-13,2178.806
1952-03-14,2104.896
1952-03-15,2179.435
1952-03-16,2331.387
1952-03-17,1946.628
1952-03-18,1954.575
1952-03-19,1910.093
1952-03-20,1896.382
1952-03-21,1964.641
1952-03-22,2128.224
1952-03-23,2137.526
1952-03-24,2321.884
1952-03-25,2907.121
1952-03-26,3770.156
1952-03-27,5030.880
1952-03-28,4954.337
1952-03-29,5138.964
1952-03-30,4834.035
1952-03-31,3783.943
1952-04-01,2621.329
1952-04-02,2442.820
1952-04-03,2329.557
1952-04-04,2902.480
1952-04-05,2844.467
1952-04-06,3767.911
1952-04-07,3618.387
1952-04-08,3204.767
1952-04-09,3180.987
1952-04-10,3161.119
1952-04-11,3160.461
1952-04-12,3476.253
1952-04-13,3612.203
1952-04-14,3820.879
1952-04-15,4991.572
1952-04-16,4489.548
1952-04-17,5149.281
1952-04-18,5259.269
1952-04-19,5894.620
1952-04-20,6784.663
1952-04-21,6647.466
1952-04-22,11141.153
1952-04-23,8741.805
1952-04-24,7428.006
1952-04-25,6487.851
1952-04-26,6084.203
1952-04-27,6172.919
1952-04-28,7062.714
1952-04-29,7420.965
1952-04-30,7595.108
1952-05-01,7601.226
1952-05-02,7787.833
1952-05-03,7874.721
1952-05-04,8249.057
1952-05-05,7437.391
1952-05-06,6232.566
1952-05-07,5721.597
1952-05-08,6104.918
1952-05-09,6799.534
1952-05-10,7814.289
1952-05-11,8533.242
1952-05-12,8418.396
1952-05-13,8146.482
1952-05-14,7920.033
1952-05-15,7864.222
1952-05-16,7280.955
1952-05-17,6414.605
1952-05-18,6324.924
1952-05-19,5887.641
1952-05-20,5583.121
1952-05-21,6281.323
1952-05-22,6644.362
1952-05-23,6793.025
1952-05-24,6032.790
1952-05-25,5938.799
1952-05-26,5784.899
1952-05-27,5715.569
1952-05-28,5670.181
1952-05-29,5565.271
1952-05-30,5792.635
1952-05-31,6198.386
1952-06-01,6451.354
1952-06-02,6489.170
1952-06-03,7370.265
1952-06-04,7009.285
1952-06-05,7040.432
1952-06-06,6275.118
1952-06-07,5796.003
1952-06-08,5262.998
1952-06-09,5089.597
1952-06-10,5421.758
1952-06-11,5543.702
1952-06-12,4602.185
1952-06-13,4096.015
1952-06-14,3955.924
1952-06-15,3921.360
1952-06-16,4184.297
1952-06-17,4370.310
1952-06-18,4396.883
1952-06-19,5894.398
1952-06-20,4831.502
1952-06-21,4694.560
1952-06-22,4671.664
1952-06-23,4085.092
1952-06-24,3591.924
1952-06-25,3365.831
1952-06-26,3158.627
1952-06-27,2991.262
1952-06-28,2954.042
1952-06-29,2809.607
1952-06-30,2568.599
1952-07-01,2388.293
1952-07-02,2313.607
1952-07-03,2272.804
1952-07-04,2177.945
1952-07-05,2103.626
1952-07-06,2014.257
1952-07-07,1912.398
1952-07-08,1735.854
1952-07-09,1697.592
1952-07-10,1590.265
1952-07-11,1465.561
1952-07-12,1497.974
1952-07-13,1410.649
1952-07-14,1299.470
1952-07-15,1378.476
1952-07-16,1311.403
1952-07-17,1360.100
1952-07-18,1512.872
1952-07-19,1504.059
1952-07-20,1180.286
1952-07-21,934.954
1952-07-22,750.628
1952-07-23,640.491
1952-07-24,625.236
1952-07-25,583.149
1952-07-26,523.375
1952-07-27,511.149
1952-07-28,492.925
1952-07-29,465.219
1952-07-30,485.599
1952-07-31,453.927
1952-08-01,408.672
1952-08-02,377.297
1952-08-03,302.790
1952-08-04,286.966
1952-08-05,278.202
1952-08-06,227.325
1952-08-07,203.042
1952-08-08,230.600
1952-08-09,233.672
1952-08-10,228.595
1952-08-11,242.469
1952-08-12,236.779
1952-08-13,191.224
1952-08-14,161.956
1952-08-15,178.654
1952-08-16,260.397
1952-08-17,588.389
1952-08-18,473.793
1952-08-19,363.909
1952-08-20,356.668
1952-08-21,941.099
1952-08-22,910.194
1952-08-23,565.295
1952-08-24,312.415
1952-08-25,214.537
1952-08-26,149.934
1952-08-27,145.140
1952-08-28,155.762
1952-08-29,146.731
1952-08-30,171.412
1952-08-31,166.269
1952-09-01,183.710
1952-09-02,209.460
1952-09-03,207.420
1952-09-04,205.612
1952-09-05,259.442
1952-09-06,273.815
1952-09-07,269.478
1952-09-08,344.900
1952-09-09,448.876
1952-09-10,754.506
1952-09-11,922.665
1952-09-12,3180.018
1952-09-13,3027.645
1952-09-14,1946.693
1952-09-15,884.459
1952-09-16,562.881
1952-09-17,469.614
1952-09-18,740.026
1952-09-19,1352.350
1952-09-20,1566.436
1952-09-21,1664.622
1952-09-22,1446.979
1952-09-23,1061.780
1952-09-24,997.268
1952-09-25,754.525
1952-09-26,526.438
1952-09-27,457.703
1952-09-28,429.841
1952-09-29,429.056
1952-09-30,409.838
1952-10-01,467.222
1952-10-02,456.594
1952-10-03,426.379
1952-10-04,372.187
1952-10-05,393.542
1952-10-06,429.490
1952-10-07,458.426
1952-10-08,517.993
1952-10-09,529.451
1952-10-10,661.817
1952-10-11,680.637
1952-10-12,718.754
1952-10-13,655.706
1952-10-14,695.181
1952-10-15,734.025
1952-10-16,763.451
1952-10-17,775.216
1952-10-18,751.151
1952-10-19,831.572
1952-10-20,809.564
1952-10-21,793.560
1952-10-22,817.841
1952-10-23,834.331
1952-10-24,810.860
1952-10-25,849.135
1952-10-26,798.848
1952-10-27,766.680
1952-10-28,752.815
1952-10-29,835.363
1952-10-30,880.282
1952-10-31,1643.876
1952-11-01,1748.880
1952-11-02,2423.872
1952-11-03,2323.930
1952-11-04,2733.703
1952-11-05,2513.412
1952-11-06,1876.411
1952-11-07,1497.114
1952-11-08,1438.865
1952-11-09,1505.606
1952-11-10,1823.611
1952-11-11,1807.424
1952-11-12,1373.762
1952-11-13,982.231
1952-11-14,934.676
1952-11-15,1017.404
1952-11-16,1108.778
1952-11-17,1639.164
1952-11-18,1869.926
1952-11-19,1463.202
1952-11-20,1144.537
1952-11-21,1271.175
1952-11-22,1369.483
1952-11-23,1410.259
1952-11-24,1494.275
1952-11-25,1298.552
1952-11-26,1109.107
1952-11-27,943.359
1952-11-28,941.564
1952-11-29,1087.622
1952-11-30,1436.064
1952-12-01,1545.846
1952-12-02,1706.488
1952-12-03,1914.470
1952-12-04,1767.123
