7/13/1996	1420
7/14/1996	1460
7/15/1996	1460
7/16/1996	1360
7/17/1996	1220
7/18/1996	1070
7/19/1996	913
7/20/1996	789
7/21/1996	708
7/22/1996	680
7/23/1996	716
7/24/1996	776
7/25/1996	820
7/26/1996	749
7/27/1996	719
7/28/1996	728
7/29/1996	735
7/30/1996	703
7/31/1996	651
8/1/1996	564
8/2/1996	506
8/3/1996	470
8/4/1996	431
8/5/1996	415
8/6/1996	387
8/7/1996	364
8/8/1996	351
8/9/1996	349
8/10/1996	351
8/11/1996	359
8/12/1996	356
8/13/1996	333
8/14/1996	315
8/15/1996	315
8/16/1996	306
8/17/1996	291
8/18/1996	276
8/19/1996	260
8/20/1996	248
8/21/1996	240
8/22/1996	230
8/23/1996	223
8/24/1996	218
8/25/1996	221
8/26/1996	222
8/27/1996	231
8/28/1996	237
8/29/1996	237
8/30/1996	230
8/31/1996	231
9/1/1996	225
9/2/1996	211
9/3/1996	200
9/4/1996	204
9/5/1996	195
9/6/1996	189
9/7/1996	185
9/8/1996	183
9/9/1996	181
9/10/1996	175
9/11/1996	169
9/12/1996	167
9/13/1996	174
9/14/1996	180
9/15/1996	215
9/16/1996	216
9/17/1996	189
9/18/1996	178
9/19/1996	173
9/20/1996	169
9/21/1996	166
9/22/1996	166
9/23/1996	162
9/24/1996	159
9/25/1996	156
9/26/1996	150
9/27/1996	147
9/28/1996	145
9/29/1996	143
9/30/1996	140
10/1/1996	142
10/2/1996	146
10/3/1996	145
10/4/1996	144
10/5/1996	151
10/6/1996	156
10/7/1996	150
10/8/1996	145
10/9/1996	142
10/10/1996	141
10/11/1996	141
10/12/1996	141
10/13/1996	145
10/14/1996	150
10/15/1996	169
10/16/1996	158
10/17/1996	151
10/18/1996	154
10/19/1996	161
10/20/1996	154
10/21/1996	147
10/22/1996	152
10/23/1996	151
10/24/1996	161
10/25/1996	155
10/26/1996	148
10/27/1996	145
10/28/1996	155
10/29/1996	191
10/30/1996	171
10/31/1996	159
11/1/1996	156
11/2/1996	156
11/3/1996	156
11/4/1996	156
11/5/1996	151
11/6/1996	152
11/7/1996	154
11/8/1996	155
11/9/1996	173
11/10/1996	167
11/11/1996	165
11/12/1996	168
11/13/1996	188
11/14/1996	193
11/15/1996	181
11/16/1996	184
11/17/1996	177
11/18/1996	172
11/19/1996	140
11/20/1996	145
11/21/1996	150
11/22/1996	145
11/23/1996	125
11/24/1996	130
11/25/1996	135
11/26/1996	130
11/27/1996	149
11/28/1996	168
11/29/1996	155
11/30/1996	161
12/1/1996	160
12/2/1996	156
12/3/1996	141
12/4/1996	119
12/5/1996	130
12/6/1996	141
12/7/1996	150
12/8/1996	150
12/9/1996	161
12/10/1996	166
12/11/1996	165
12/12/1996	164
12/13/1996	163
12/14/1996	150
12/15/1996	150
12/16/1996	135
12/17/1996	121
12/18/1996	118
12/19/1996	121
12/20/1996	144
12/21/1996	150
12/22/1996	166
12/23/1996	162
12/24/1996	150
12/25/1996	149
12/26/1996	144
12/27/1996	130
12/28/1996	103
12/29/1996	86
12/30/1996	92
12/31/1996	122
1/1/1997	163
1/2/1997	223
1/3/1997	230
1/4/1997	220
1/5/1997	210
1/6/1997	200
1/7/1997	209
1/8/1997	200
1/9/1997	199
1/10/1997	198
1/11/1997	197
1/12/1997	180
1/13/1997	140
1/14/1997	124
1/15/1997	138
1/16/1997	150
1/17/1997	180
1/18/1997	180
1/19/1997	187
1/20/1997	210
1/21/1997	205
1/22/1997	190
1/23/1997	172
1/24/1997	161
1/25/1997	148
1/26/1997	135
1/27/1997	126
1/28/1997	150
1/29/1997	164
1/30/1997	200
1/31/1997	250
2/1/1997	210
2/2/1997	190
2/3/1997	159
2/4/1997	140
2/5/1997	118
2/6/1997	128
2/7/1997	143
2/8/1997	161
2/9/1997	181
2/10/1997	213
2/11/1997	208
2/12/1997	205
2/13/1997	202
2/14/1997	202
2/15/1997	211
2/16/1997	213
2/17/1997	221
2/18/1997	225
2/19/1997	230
2/20/1997	228
2/21/1997	223
2/22/1997	217
2/23/1997	216
2/24/1997	219
2/25/1997	230
2/26/1997	246
2/27/1997	255
2/28/1997	251
3/1/1997	252
3/2/1997	246
3/3/1997	237
3/4/1997	229
3/5/1997	224
3/6/1997	221
3/7/1997	221
3/8/1997	219
3/9/1997	221
3/10/1997	232
3/11/1997	233
3/12/1997	230
3/13/1997	224
3/14/1997	221
3/15/1997	226
3/16/1997	221
3/17/1997	226
3/18/1997	236
3/19/1997	411
3/20/1997	713
3/21/1997	684
3/22/1997	612
3/23/1997	583
3/24/1997	570
3/25/1997	548
3/26/1997	618
3/27/1997	671
3/28/1997	643
3/29/1997	605
3/30/1997	588
3/31/1997	580
4/1/1997	548
4/2/1997	523
4/3/1997	514
4/4/1997	504
4/5/1997	492
4/6/1997	486
4/7/1997	489
4/8/1997	510
4/9/1997	529
4/10/1997	540
4/11/1997	527
4/12/1997	517
4/13/1997	516
4/14/1997	508
4/15/1997	504
4/16/1997	531
4/17/1997	596
4/18/1997	616
4/19/1997	626
4/20/1997	843
4/21/1997	938
4/22/1997	908
4/23/1997	920
4/24/1997	914
4/25/1997	927
4/26/1997	970
4/27/1997	1080
4/28/1997	1150
4/29/1997	1130
4/30/1997	1090
5/1/1997	1030
5/2/1997	977
5/3/1997	941
5/4/1997	917
5/5/1997	928
5/6/1997	987
5/7/1997	1060
5/8/1997	1120
5/9/1997	1230
5/10/1997	1460
5/11/1997	1730
5/12/1997	2080
5/13/1997	2850
5/14/1997	3700
5/15/1997	4320
5/16/1997	4410
5/17/1997	4410
5/18/1997	3890
5/19/1997	3040
5/20/1997	2640
5/21/1997	2310
5/22/1997	2070
5/23/1997	1980
5/24/1997	1890
5/25/1997	1810
5/26/1997	1860
5/27/1997	1940
5/28/1997	2000
5/29/1997	2280
5/30/1997	2830
5/31/1997	3660
6/1/1997	4250
6/2/1997	3650
6/3/1997	3150
6/4/1997	3220
6/5/1997	3110
6/6/1997	2960
6/7/1997	2870
6/8/1997	2730
6/9/1997	2600
6/10/1997	2660
6/11/1997	2920
6/12/1997	3130
6/13/1997	2960
6/14/1997	3130
6/15/1997	3390
6/16/1997	3560
6/17/1997	3340
6/18/1997	3410
6/19/1997	2800
6/20/1997	2130
6/21/1997	1870
6/22/1997	1680
6/23/1997	1530
6/24/1997	1410
6/25/1997	1380
6/26/1997	1370
6/27/1997	1380
6/28/1997	1350
6/29/1997	1390
6/30/1997	1450
7/1/1997	1410
7/2/1997	1360
7/3/1997	1330
7/4/1997	1400
7/5/1997	1540
7/6/1997	1630
7/7/1997	1540
7/8/1997	1470
7/9/1997	1720
7/10/1997	1620
7/11/1997	1340
7/12/1997	1170
7/13/1997	1130
7/14/1997	1130
7/15/1997	1140
7/16/1997	1130
7/17/1997	1050
7/18/1997	1000
7/19/1997	953
7/20/1997	944
7/21/1997	963
7/22/1997	966
7/23/1997	860
7/24/1997	769
7/25/1997	708
7/26/1997	653
7/27/1997	604
7/28/1997	582
7/29/1997	599
7/30/1997	608
7/31/1997	577
8/1/1997	541
8/2/1997	518
8/3/1997	512
8/4/1997	505
8/5/1997	503
8/6/1997	503
8/7/1997	531
8/8/1997	492
8/9/1997	441
8/10/1997	401
8/11/1997	375
8/12/1997	362
8/13/1997	360
8/14/1997	357
8/15/1997	373
8/16/1997	349
8/17/1997	330
8/18/1997	310
8/19/1997	296
8/20/1997	286
8/21/1997	284
8/22/1997	278
8/23/1997	269
8/24/1997	269
8/25/1997	268
8/26/1997	277
8/27/1997	312
8/28/1997	282
8/29/1997	268
8/30/1997	252
8/31/1997	243
9/1/1997	235
9/2/1997	231
9/3/1997	234
9/4/1997	265
9/5/1997	246
9/6/1997	229
9/7/1997	222
9/8/1997	212
9/9/1997	205
9/10/1997	200
9/11/1997	198
9/12/1997	199
9/13/1997	199
9/14/1997	211
9/15/1997	233
9/16/1997	220
9/17/1997	282
9/18/1997	314
9/19/1997	277
9/20/1997	254
9/21/1997	240
9/22/1997	229
9/23/1997	223
9/24/1997	217
9/25/1997	208
9/26/1997	211
9/27/1997	244
9/28/1997	248
9/29/1997	235
9/30/1997	228
10/1/1997	241
10/2/1997	275
10/3/1997	307
10/4/1997	400
10/5/1997	431
10/6/1997	372
10/7/1997	343
10/8/1997	334
10/9/1997	332
10/10/1997	319
10/11/1997	307
10/12/1997	287
10/13/1997	279
10/14/1997	273
10/15/1997	273
10/16/1997	281
10/17/1997	295
10/18/1997	303
10/19/1997	298
10/20/1997	292
10/21/1997	284
10/22/1997	280
10/23/1997	268
10/24/1997	260
10/25/1997	255
10/26/1997	251
10/27/1997	254
10/28/1997	242
10/29/1997	263
10/30/1997	360
10/31/1997	369
11/1/1997	322
11/2/1997	290
11/3/1997	279
11/4/1997	311
11/5/1997	294
11/6/1997	292
11/7/1997	300
11/8/1997	301
11/9/1997	296
11/10/1997	295
11/11/1997	290
11/12/1997	278
11/13/1997	271
11/14/1997	272
11/15/1997	253
11/16/1997	264
11/17/1997	265
11/18/1997	256
11/19/1997	259
11/20/1997	255
11/21/1997	253
11/22/1997	236
11/23/1997	245
11/24/1997	237
11/25/1997	231
11/26/1997	225
11/27/1997	219
11/28/1997	220
11/29/1997	223
11/30/1997	218
12/1/1997	210
12/2/1997	196
12/3/1997	189
12/4/1997	183
12/5/1997	183
12/6/1997	164
12/7/1997	183
12/8/1997	203
12/9/1997	180
12/10/1997	181
12/11/1997	185
12/12/1997	175
12/13/1997	170
12/14/1997	171
12/15/1997	171
12/16/1997	174
12/17/1997	170
12/18/1997	167
12/19/1997	162
12/20/1997	167
12/21/1997	158
12/22/1997	140
12/23/1997	154
12/24/1997	142
12/25/1997	134
12/26/1997	153
12/27/1997	154
12/28/1997	158
12/29/1997	189
12/30/1997	187
12/31/1997	172
1/1/1998	165
1/2/1998	167
1/3/1998	156
1/4/1998	164
1/5/1998	163
1/6/1998	159
1/7/1998	167
1/8/1998	150
1/9/1998	130
1/10/1998	130
1/11/1998	128
1/12/1998	127
1/13/1998	127
1/14/1998	128
1/15/1998	140
1/16/1998	169
1/17/1998	171
1/18/1998	173
1/19/1998	180
1/20/1998	170
1/21/1998	160
1/22/1998	162
1/23/1998	154
1/24/1998	152
1/25/1998	155
1/26/1998	155
1/27/1998	152
1/28/1998	149
1/29/1998	148
1/30/1998	147
1/31/1998	146
2/1/1998	146
2/2/1998	149
2/3/1998	160
2/4/1998	166
2/5/1998	178
2/6/1998	181
2/7/1998	188
2/8/1998	196
2/9/1998	205
2/10/1998	200
2/11/1998	195
2/12/1998	204
2/13/1998	203
2/14/1998	201
2/15/1998	197
2/16/1998	193
2/17/1998	190
2/18/1998	188
2/19/1998	211
2/20/1998	227
2/21/1998	236
2/22/1998	233
2/23/1998	228
2/24/1998	220
2/25/1998	217
2/26/1998	208
2/27/1998	203
2/28/1998	206
3/1/1998	201
3/2/1998	207
3/3/1998	202
3/4/1998	196
3/5/1998	196
3/6/1998	193
3/7/1998	191
3/8/1998	190
3/9/1998	191
3/10/1998	190
3/11/1998	191
3/12/1998	200
3/13/1998	227
3/14/1998	291
3/15/1998	349
3/16/1998	379
3/17/1998	360
3/18/1998	338
3/19/1998	325
3/20/1998	320
3/21/1998	333
3/22/1998	369
3/23/1998	456
3/24/1998	446
3/25/1998	433
3/26/1998	439
3/27/1998	428
3/28/1998	409
3/29/1998	389
3/30/1998	377
3/31/1998	372
4/1/1998	365
4/2/1998	358
4/3/1998	357
4/4/1998	370
4/5/1998	388
4/6/1998	406
4/7/1998	413
4/8/1998	412
4/9/1998	409
4/10/1998	418
4/11/1998	414
4/12/1998	397
4/13/1998	385
4/14/1998	378
4/15/1998	374
4/16/1998	375
4/17/1998	374
4/18/1998	382
4/19/1998	388
4/20/1998	402
4/21/1998	437
4/22/1998	510
4/23/1998	684
4/24/1998	992
4/25/1998	970
4/26/1998	913
4/27/1998	904
4/28/1998	983
4/29/1998	1160
4/30/1998	1420
5/1/1998	1970
5/2/1998	2440
5/3/1998	2840
5/4/1998	3400
5/5/1998	3490
5/6/1998	3520
5/7/1998	3600
5/8/1998	3280
5/9/1998	2850
5/10/1998	2630
5/11/1998	2690
5/12/1998	2780
5/13/1998	2920
5/14/1998	2870
5/15/1998	2450
5/16/1998	2030
5/17/1998	1760
5/18/1998	1580
5/19/1998	1430
5/20/1998	1360
5/21/1998	1360
5/22/1998	1520
5/23/1998	1710
5/24/1998	1760
5/25/1998	2000
5/26/1998	2020
5/27/1998	1940
5/28/1998	1720
5/29/1998	1600
5/30/1998	1550
5/31/1998	1510
6/1/1998	1730
6/2/1998	1970
6/3/1998	2040
6/4/1998	2040
6/5/1998	2020
6/6/1998	1970
6/7/1998	2050
6/8/1998	2020
6/9/1998	2100
6/10/1998	2220
6/11/1998	2050
6/12/1998	2040
6/13/1998	2010
6/14/1998	1870
6/15/1998	1750
6/16/1998	1580
6/17/1998	1450
6/18/1998	1360
6/19/1998	1270
6/20/1998	1230
6/21/1998	1260
6/22/1998	1250
6/23/1998	1250
6/24/1998	1250
6/25/1998	1160
6/26/1998	1050
6/27/1998	943
6/28/1998	879
6/29/1998	853
6/30/1998	890
7/1/1998	932
7/2/1998	961
7/3/1998	1120
7/4/1998	1090
7/5/1998	936
7/6/1998	841
7/7/1998	813
7/8/1998	777
7/9/1998	730
7/10/1998	715
7/11/1998	690
7/12/1998	636
7/13/1998	584
7/14/1998	541
7/15/1998	507
7/16/1998	487
7/17/1998	480
7/18/1998	464
7/19/1998	454
7/20/1998	440
7/21/1998	411
7/22/1998	399
7/23/1998	398
7/24/1998	387
7/25/1998	373
7/26/1998	369
7/27/1998	367
7/28/1998	365
7/29/1998	357
7/30/1998	356
7/31/1998	350
8/1/1998	338
8/2/1998	317
8/3/1998	302
8/4/1998	295
8/5/1998	289
8/6/1998	286
8/7/1998	270
8/8/1998	255
8/9/1998	245
8/10/1998	231
8/11/1998	223
8/12/1998	220
8/13/1998	218
8/14/1998	219
8/15/1998	222
8/16/1998	220
8/17/1998	211
8/18/1998	200
8/19/1998	191
8/20/1998	184
8/21/1998	180
8/22/1998	182
8/23/1998	184
8/24/1998	182
8/25/1998	177
8/26/1998	171
8/27/1998	168
8/28/1998	164
8/29/1998	160
8/30/1998	159
8/31/1998	159
9/1/1998	157
9/2/1998	156
9/3/1998	156
9/4/1998	154
9/5/1998	152
9/6/1998	149
9/7/1998	144
9/8/1998	140
9/9/1998	142
9/10/1998	141
9/11/1998	142
9/12/1998	139
9/13/1998	133
9/14/1998	132
9/15/1998	129
9/16/1998	126
9/17/1998	125
9/18/1998	127
9/19/1998	129
9/20/1998	130
9/21/1998	127
9/22/1998	123
9/23/1998	121
9/24/1998	119
9/25/1998	119
9/26/1998	123
9/27/1998	124
9/28/1998	121
9/29/1998	118
9/30/1998	114
10/1/1998	114
10/2/1998	114
10/3/1998	116
10/4/1998	118
10/5/1998	117
10/6/1998	116
10/7/1998	115
10/8/1998	114
10/9/1998	117
10/10/1998	116
10/11/1998	115
10/12/1998	113
10/13/1998	112
10/14/1998	114
10/15/1998	114
10/16/1998	114
10/17/1998	110
10/18/1998	114
10/19/1998	114
10/20/1998	111
10/21/1998	109
10/22/1998	109
10/23/1998	108
10/24/1998	108
10/25/1998	108
10/26/1998	108
10/27/1998	108
10/28/1998	109
10/29/1998	110
10/30/1998	108
10/31/1998	109
11/1/1998	109
11/2/1998	109
11/3/1998	108
11/4/1998	112
11/5/1998	117
11/6/1998	115
11/7/1998	113
11/8/1998	111
11/9/1998	108
11/10/1998	108
11/11/1998	108
11/12/1998	106
11/13/1998	141
11/14/1998	184
11/15/1998	160
11/16/1998	168
11/17/1998	143
11/18/1998	129
11/19/1998	121
11/20/1998	122
11/21/1998	159
11/22/1998	140
11/23/1998	139
11/24/1998	141
11/25/1998	154
11/26/1998	166
11/27/1998	162
11/28/1998	150
11/29/1998	143
11/30/1998	137
12/1/1998	135
12/2/1998	140
12/3/1998	134
12/4/1998	115
12/5/1998	110
12/6/1998	118
12/7/1998	126
12/8/1998	121
12/9/1998	117
12/10/1998	123
12/11/1998	120
12/12/1998	120
12/13/1998	127
12/14/1998	149
12/15/1998	139
12/16/1998	132
12/17/1998	131
12/18/1998	127
12/19/1998	115
12/20/1998	105
12/21/1998	98
12/22/1998	94
12/23/1998	90
12/24/1998	100
12/25/1998	109
12/26/1998	116
12/27/1998	122
12/28/1998	124
12/29/1998	170
12/30/1998	250
12/31/1998	240
1/1/1999	212
1/2/1999	190
1/3/1999	175
1/4/1999	168
1/5/1999	164
1/6/1999	158
1/7/1999	154
1/8/1999	151
1/9/1999	151
1/10/1999	152
1/11/1999	169
1/12/1999	170
1/13/1999	166
1/14/1999	176
1/15/1999	282
1/16/1999	250
1/17/1999	231
1/18/1999	220
1/19/1999	211
1/20/1999	204
1/21/1999	200
1/22/1999	194
1/23/1999	190
1/24/1999	181
1/25/1999	170
1/26/1999	172
1/27/1999	167
1/28/1999	172
1/29/1999	170
1/30/1999	175
1/31/1999	173
2/1/1999	169
2/2/1999	177
2/3/1999	186
2/4/1999	179
2/5/1999	178
2/6/1999	179
2/7/1999	178
2/8/1999	173
2/9/1999	168
2/10/1999	155
2/11/1999	165
2/12/1999	167
2/13/1999	163
2/14/1999	159
2/15/1999	154
2/16/1999	161
2/17/1999	158
2/18/1999	160
2/19/1999	158
2/20/1999	155
2/21/1999	157
2/22/1999	157
2/23/1999	160
2/24/1999	173
2/25/1999	190
2/26/1999	196
2/27/1999	204
2/28/1999	201
3/1/1999	200
3/2/1999	203
3/3/1999	207
3/4/1999	199
3/5/1999	195
3/6/1999	194
3/7/1999	191
3/8/1999	193
3/9/1999	199
3/10/1999	191
3/11/1999	188
3/12/1999	188
3/13/1999	193
3/14/1999	199
3/15/1999	219
3/16/1999	220
3/17/1999	219
3/18/1999	223
3/19/1999	233
3/20/1999	275
3/21/1999	363
3/22/1999	415
3/23/1999	417
3/24/1999	452
3/25/1999	469
3/26/1999	468
3/27/1999	436
3/28/1999	399
3/29/1999	384
3/30/1999	363
3/31/1999	345
4/1/1999	334
4/2/1999	335
4/3/1999	343
4/4/1999	342
4/5/1999	337
4/6/1999	329
4/7/1999	334
4/8/1999	348
4/9/1999	354
4/10/1999	352
4/11/1999	344
4/12/1999	352
4/13/1999	374
4/14/1999	387
4/15/1999	403
4/16/1999	436
4/17/1999	493
4/18/1999	625
4/19/1999	768
4/20/1999	758
4/21/1999	718
4/22/1999	683
4/23/1999	675
4/24/1999	764
4/25/1999	974
4/26/1999	1090
4/27/1999	1040
4/28/1999	926
4/29/1999	854
4/30/1999	852
5/1/1999	923
5/2/1999	951
5/3/1999	912
5/4/1999	847
5/5/1999	774
5/6/1999	749
5/7/1999	770
5/8/1999	752
5/9/1999	735
5/10/1999	715
5/11/1999	705
5/12/1999	710
5/13/1999	729
5/14/1999	750
5/15/1999	772
5/16/1999	783
5/17/1999	797
5/18/1999	822
5/19/1999	860
5/20/1999	923
5/21/1999	1000
5/22/1999	1130
5/23/1999	1360
5/24/1999	1930
5/25/1999	2570
5/26/1999	2780
5/27/1999	2570
5/28/1999	2520
5/29/1999	2410
5/30/1999	2280
5/31/1999	2240
6/1/1999	2560
6/2/1999	2440
6/3/1999	2150
6/4/1999	2160
6/5/1999	2520
6/6/1999	2660
6/7/1999	2340
6/8/1999	2040
6/9/1999	1830
6/10/1999	1740
6/11/1999	1700
6/12/1999	1780
6/13/1999	2070
6/14/1999	2640
6/15/1999	3470
6/16/1999	3860
6/17/1999	4810
6/18/1999	4380
6/19/1999	4170
6/20/1999	3410
6/21/1999	2980
6/22/1999	2900
6/23/1999	2850
6/24/1999	2850
6/25/1999	2930
6/26/1999	2680
6/27/1999	2250
6/28/1999	2030
6/29/1999	2000
6/30/1999	2020
7/1/1999	2110
7/2/1999	2110
7/3/1999	1860
7/4/1999	1650
7/5/1999	1510
7/6/1999	1540
7/7/1999	1760
7/8/1999	1950
7/9/1999	1910
7/10/1999	2080
7/11/1999	2340
7/12/1999	2470
7/13/1999	2380
7/14/1999	2180
7/15/1999	1810
7/16/1999	1570
7/17/1999	1470
7/18/1999	1460
7/19/1999	1480
7/20/1999	1540
7/21/1999	1610
7/22/1999	1550
7/23/1999	1490
7/24/1999	1440
7/25/1999	1360
7/26/1999	1280
7/27/1999	1230
7/28/1999	1270
7/29/1999	1280
7/30/1999	1260
7/31/1999	1180
8/1/1999	1080
8/2/1999	1020
8/3/1999	1030
8/4/1999	1090
8/5/1999	1120
8/6/1999	1040
8/7/1999	998
8/8/1999	976
8/9/1999	861
8/10/1999	788
8/11/1999	725
8/12/1999	679
8/13/1999	635
8/14/1999	607
8/15/1999	583
8/16/1999	542
8/17/1999	508
8/18/1999	497
8/19/1999	505
8/20/1999	504
8/21/1999	484
8/22/1999	460
8/23/1999	431
8/24/1999	406
8/25/1999	401
8/26/1999	419
8/27/1999	391
8/28/1999	376
8/29/1999	375
8/30/1999	389
8/31/1999	391
9/1/1999	340
9/2/1999	316
9/3/1999	298
9/4/1999	284
9/5/1999	272
9/6/1999	264
9/7/1999	257
9/8/1999	248
9/9/1999	239
9/10/1999	233
9/11/1999	230
9/12/1999	226
9/13/1999	220
9/14/1999	216
9/15/1999	213
9/16/1999	211
9/17/1999	211
9/18/1999	210
9/19/1999	209
9/20/1999	206
9/21/1999	203
9/22/1999	205
9/23/1999	205
9/24/1999	204
9/25/1999	219
9/26/1999	224
9/27/1999	202
9/28/1999	195
9/29/1999	192
9/30/1999	187
10/1/1999	184
10/2/1999	180
10/3/1999	179
10/4/1999	175
10/5/1999	171
10/6/1999	168
10/7/1999	164
10/8/1999	165
10/9/1999	209
10/10/1999	186
10/11/1999	177
10/12/1999	181
10/13/1999	182
10/14/1999	180
10/15/1999	176
10/16/1999	173
10/17/1999	172
10/18/1999	172
10/19/1999	169
10/20/1999	166
10/21/1999	165
10/22/1999	164
10/23/1999	162
10/24/1999	161
10/25/1999	161
10/26/1999	164
10/27/1999	166
10/28/1999	170
10/29/1999	191
10/30/1999	178
10/31/1999	182
11/1/1999	180
11/2/1999	168
11/3/1999	168
11/4/1999	195
11/5/1999	180
11/6/1999	176
11/7/1999	179
11/8/1999	176
11/9/1999	179
11/10/1999	194
11/11/1999	202
11/12/1999	494
11/13/1999	1040
11/14/1999	1030
11/15/1999	870
11/16/1999	720
11/17/1999	635
11/18/1999	558
11/19/1999	514
11/20/1999	489
11/21/1999	463
11/22/1999	424
11/23/1999	406
11/24/1999	391
11/25/1999	436
11/26/1999	435
11/27/1999	384
11/28/1999	371
11/29/1999	357
11/30/1999	350
12/1/1999	336
12/2/1999	339
12/3/1999	318
12/4/1999	311
12/5/1999	305
12/6/1999	307
12/7/1999	300
12/8/1999	278
12/9/1999	294
12/10/1999	286
12/11/1999	282
12/12/1999	288
12/13/1999	286
12/14/1999	279
12/15/1999	298
12/16/1999	457
12/17/1999	393
12/18/1999	404
12/19/1999	379
12/20/1999	358
12/21/1999	343
12/22/1999	330
12/23/1999	317
12/24/1999	310
12/25/1999	302
12/26/1999	288
12/27/1999	286
12/28/1999	286
12/29/1999	279
12/30/1999	278
12/31/1999	281
1/1/2000	289
1/2/2000	280
1/3/2000	263
1/4/2000	283
1/5/2000	281
1/6/2000	266
1/7/2000	265
1/8/2000	266
1/9/2000	264
1/10/2000	258
1/11/2000	255
1/12/2000	241
1/13/2000	254
1/14/2000	251
1/15/2000	235
1/16/2000	248
1/17/2000	239
1/18/2000	175
1/19/2000	140
1/20/2000	165
1/21/2000	200
1/22/2000	233
1/23/2000	230
1/24/2000	230
1/25/2000	229
1/26/2000	221
1/27/2000	211
1/28/2000	201
1/29/2000	196
1/30/2000	197
1/31/2000	215
2/1/2000	221
2/2/2000	209
2/3/2000	219
2/4/2000	215
2/5/2000	208
2/6/2000	212
2/7/2000	210
2/8/2000	210
2/9/2000	209
2/10/2000	202
2/11/2000	201
2/12/2000	205
2/13/2000	203
2/14/2000	204
2/15/2000	202
2/16/2000	180
2/17/2000	150
2/18/2000	130
2/19/2000	150
2/20/2000	180
2/21/2000	218
2/22/2000	212
2/23/2000	205
2/24/2000	199
2/25/2000	195
2/26/2000	201
2/27/2000	206
2/28/2000	203
2/29/2000	210
3/1/2000	209
3/2/2000	211
3/3/2000	214
3/4/2000	216
3/5/2000	219
3/6/2000	220
3/7/2000	219
3/8/2000	220
3/9/2000	223
3/10/2000	227
3/11/2000	232
3/12/2000	235
3/13/2000	234
3/14/2000	246
3/15/2000	249
3/16/2000	256
3/17/2000	256
3/18/2000	256
3/19/2000	260
3/20/2000	256
3/21/2000	253
3/22/2000	266
3/23/2000	276
3/24/2000	277
3/25/2000	278
3/26/2000	284
3/27/2000	289
3/28/2000	294
3/29/2000	293
3/30/2000	292
3/31/2000	297
4/1/2000	334
4/2/2000	439
4/3/2000	493
4/4/2000	585
4/5/2000	615
4/6/2000	576
4/7/2000	528
4/8/2000	507
4/9/2000	514
4/10/2000	561
4/11/2000	625
4/12/2000	699
4/13/2000	796
4/14/2000	896
4/15/2000	919
4/16/2000	889
4/17/2000	851
4/18/2000	856
4/19/2000	919
4/20/2000	979
4/21/2000	1050
4/22/2000	1130
4/23/2000	1150
4/24/2000	1100
4/25/2000	1050
4/26/2000	974
4/27/2000	932
4/28/2000	920
4/29/2000	873
4/30/2000	863
5/1/2000	875
5/2/2000	921
5/3/2000	978
5/4/2000	1020
5/5/2000	1010
5/6/2000	987
5/7/2000	956
5/8/2000	941
5/9/2000	923
5/10/2000	893
5/11/2000	852
5/12/2000	815
