	Date	HEII QD
	7/21/1996	13500
	7/22/1996	13000
	7/23/1996	12500
	7/24/1996	12300
	7/25/1996	12300
	7/26/1996	12300
	7/27/1996	12300
	7/28/1996	12300
	7/29/1996	12300
	7/30/1996	12000
	7/31/1996	11500
	8/1/1996	11000
	8/2/1996	10800
	8/3/1996	10800
	8/4/1996	10800
	8/5/1996	10800
	8/6/1996	10600
	8/7/1996	10200
	8/8/1996	9850
	8/9/1996	9580
	8/10/1996	9280
	8/11/1996	9230
	8/12/1996	9220
	8/13/1996	9220
	8/14/1996	9250
	8/15/1996	9260
	8/16/1996	9260
	8/17/1996	9260
	8/18/1996	9260
	8/19/1996	9260
	8/20/1996	9230
	8/21/1996	9240
	8/22/1996	9260
	8/23/1996	9270
	8/24/1996	9310
	8/25/1996	9410
	8/26/1996	9480
	8/27/1996	9490
	8/28/1996	9530
	8/29/1996	9510
	8/30/1996	9490
	8/31/1996	9480
	9/1/1996	9480
	9/2/1996	9450
	9/3/1996	9450
	9/4/1996	9440
	9/5/1996	9450
	9/6/1996	9430
	9/7/1996	9410
	9/8/1996	9420
	9/9/1996	9400
	9/10/1996	9410
	9/11/1996	9300
	9/12/1996	9450
	9/13/1996	9460
	9/14/1996	9430
	9/15/1996	9250
	9/16/1996	9010
	9/17/1996	8630
	9/18/1996	8110
	9/19/1996	7600
	9/20/1996	7170
	9/21/1996	6700
	9/22/1996	6570
	9/23/1996	6560
	9/24/1996	6230
	9/25/1996	5790
	9/26/1996	5670
	9/27/1996	5390
	9/28/1996	5240
	9/29/1996	4930
	9/30/1996	4800
	10/1/1996	4460
	10/2/1996	4290
	10/3/1996	4300
	10/4/1996	4290
	10/5/1996	4270
	10/6/1996	4286.36
	10/7/1996	4280
	10/8/1996	4270
	10/9/1996	4270
	10/10/1996	4270
	10/11/1996	4270
	10/12/1996	4260
	10/13/1996	4260
	10/14/1996	4270
	10/15/1996	4280
	10/16/1996	4300
	10/17/1996	4310
	10/18/1996	4110
	10/19/1996	4020
	10/20/1996	4030
	10/21/1996	4010
	10/22/1996	3840
	10/23/1996	3740
	10/24/1996	3760
	10/25/1996	3770
	10/26/1996	3550
	10/27/1996	3420
	10/28/1996	3430
	10/29/1996	3250
	10/30/1996	3010
	10/31/1996	2940
	11/1/1996	2920
	11/2/1996	2850
	11/3/1996	2870
	11/4/1996	2880
	11/5/1996	2890
	11/6/1996	2890
	11/7/1996	2880
	11/8/1996	2860
	11/9/1996	2860
	11/10/1996	2870
	11/11/1996	2880
	11/12/1996	2870
	11/13/1996	2860
	11/14/1996	2900
	11/15/1996	2900
	11/16/1996	2870
	11/17/1996	2880
	11/18/1996	2920
	11/19/1996	2940
	11/20/1996	2970
	11/21/1996	2920
	11/22/1996	2960
	11/23/1996	2970
	11/24/1996	2920
	11/25/1996	2940
	11/26/1996	2880
	11/27/1996	2880
	11/28/1996	2870
	11/29/1996	2870
	11/30/1996	2850
	12/1/1996	2900
	12/2/1996	2870
	12/3/1996	2880
	12/4/1996	2880
	12/5/1996	2890
	12/6/1996	2880
	12/7/1996	2860
	12/8/1996	2890
	12/9/1996	2890
	12/10/1996	2930
	12/11/1996	2930
	12/12/1996	2920
	12/13/1996	2990
	12/14/1996	3290
	12/15/1996	3270
	12/16/1996	3270
	12/17/1996	3250
	12/18/1996	3210
	12/19/1996	3240
	12/20/1996	3380
	12/21/1996	3390
	12/22/1996	3410
	12/23/1996	3390
	12/24/1996	3370
	12/25/1996	3410
	12/26/1996	3440
	12/27/1996	3480
	12/28/1996	3460
	12/29/1996	3250
	12/30/1996	3180
	12/31/1996	3190
	1/1/1997	3330
	1/2/1997	3640
	1/3/1997	4080
	1/4/1997	3850
	1/5/1997	3670
	1/6/1997	3570
	1/7/1997	3550
	1/8/1997	3690
	1/9/1997	4230
	1/10/1997	4640
	1/11/1997	5020
	1/12/1997	5290
	1/13/1997	5290
	1/14/1997	5290
	1/15/1997	5290
	1/16/1997	5310
	1/17/1997	5320
	1/18/1997	5320
	1/19/1997	5330
	1/20/1997	5340
	1/21/1997	5340
	1/22/1997	5340
	1/23/1997	5370
	1/24/1997	6160
	1/25/1997	7510
	1/26/1997	7900
	1/27/1997	7910
	1/28/1997	7920
	1/29/1997	7960
	1/30/1997	7900
	1/31/1997	7920
	2/1/1997	7930
	2/2/1997	7920
	2/3/1997	7900
	2/4/1997	7950
	2/5/1997	8140
	2/6/1997	8340
	2/7/1997	8360
	2/8/1997	8360
	2/9/1997	8390
	2/10/1997	8400
	2/11/1997	8410
	2/12/1997	8410
	2/13/1997	8570
	2/14/1997	9010
	2/15/1997	10100
	2/16/1997	11100
	2/17/1997	12200
	2/18/1997	12600
	2/19/1997	12600
	2/20/1997	12500
	2/21/1997	12500
	2/22/1997	13200
	2/23/1997	13600
	2/24/1997	13600
	2/25/1997	13600
	2/26/1997	13600
	2/27/1997	13600
	2/28/1997	13600
	3/1/1997	13600
	3/2/1997	13600
	3/3/1997	13600
	3/4/1997	13600
	3/5/1997	13600
	3/6/1997	13600
	3/7/1997	13600
	3/8/1997	13700
	3/9/1997	13600
	3/10/1997	13700
	3/11/1997	13700
	3/12/1997	13600
	3/13/1997	13700
	3/14/1997	13700
	3/15/1997	13700
	3/16/1997	13700
	3/17/1997	13700
	3/18/1997	13700
	3/19/1997	13800
	3/20/1997	13800
	3/21/1997	13900
	3/22/1997	14000
	3/23/1997	14000
	3/24/1997	14000
	3/25/1997	13900
	3/26/1997	13900
	3/27/1997	14000
	3/28/1997	14000
	3/29/1997	13900
	3/30/1997	13900
	3/31/1997	13900
	4/1/1997	13900
	4/2/1997	13800
	4/3/1997	13800
	4/4/1997	13800
	4/5/1997	13800
	4/6/1997	13800
	4/7/1997	13800
	4/8/1997	13700
	4/9/1997	13000
	4/10/1997	11900
	4/11/1997	10800
	4/12/1997	9790
	4/13/1997	9540
	4/14/1997	9540
	4/15/1997	9550
	4/16/1997	9950
	4/17/1997	10400
	4/18/1997	11500
	4/19/1997	12300
	4/20/1997	13600
	4/21/1997	14200
	4/22/1997	15400
	4/23/1997	15700
	4/24/1997	15600
	4/25/1997	15500
	4/26/1997	15500
	4/27/1997	15800
	4/28/1997	16200
	4/29/1997	17100
	4/30/1997	16900
	5/1/1997	16900
	5/2/1997	16700
	5/3/1997	16700
	5/4/1997	16700
	5/5/1997	16700
	5/6/1997	17300
	5/7/1997	19400
	5/8/1997	20000
	5/9/1997	20100
	5/10/1997	20200
	5/11/1997	20200
	5/12/1997	19500
	5/13/1997	19100
	5/14/1997	18800
	5/15/1997	18900
	5/16/1997	19100
	5/17/1997	19300
	5/18/1997	19500
	5/19/1997	19500
	5/20/1997	19400
	5/21/1997	19500
	5/22/1997	19900
	5/23/1997	20000
	5/24/1997	20200
	5/25/1997	20000
	5/26/1997	19600
	5/27/1997	19300
	5/28/1997	19300
	5/29/1997	19900
	5/30/1997	20200
	5/31/1997	20300
	6/1/1997	20600
	6/2/1997	20500
	6/3/1997	20200
	6/4/1997	20100
	6/5/1997	20500
	6/6/1997	21800
	6/7/1997	23600
	6/8/1997	24500
	6/9/1997	25600
	6/10/1997	27400
	6/11/1997	33900
	6/12/1997	41300
	6/13/1997	42400
	6/14/1997	42900
	6/15/1997	42200
	6/16/1997	40600
	6/17/1997	38700
	6/18/1997	37800
	6/19/1997	40000
	6/20/1997	42000
	6/21/1997	42000
	6/22/1997	40000
	6/23/1997	38000
	6/24/1997	36000
	6/25/1997	34000
	6/26/1997	30000
	6/27/1997	28000
	6/28/1997	26000
	6/29/1997	26000
	6/30/1997	24000
	7/1/1997	22000
	7/2/1997	22000
	7/3/1997	20000
	7/4/1997	16800
	7/5/1997	15200
	7/6/1997	14900
	7/7/1997	15200
	7/8/1997	16200
	7/9/1997	16500
	7/10/1997	16500
	7/11/1997	16500
	7/12/1997	16800
	7/13/1997	18300
	7/14/1997	18400
	7/15/1997	17400
	7/16/1997	15700
	7/17/1997	14800
	7/18/1997	14800
	7/19/1997	14800
	7/20/1997	14800
	7/21/1997	14700
	7/22/1997	14600
	7/23/1997	14000
	7/24/1997	13700
	7/25/1997	13700
	7/26/1997	13700
	7/27/1997	13600
	7/28/1997	13600
	7/29/1997	13600
	7/30/1997	13600
	7/31/1997	13600
	8/1/1997	13600
	8/2/1997	13600
	8/3/1997	13500
	8/4/1997	13500
	8/5/1997	13600
	8/6/1997	13600
	8/7/1997	13200
	8/8/1997	12700
	8/9/1997	12200
	8/10/1997	12000
	8/11/1997	11700
	8/12/1997	11500
	8/13/1997	11500
	8/14/1997	11500
	8/15/1997	11400
	8/16/1997	11300
	8/17/1997	11400
	8/18/1997	11300
	8/19/1997	10900
	8/20/1997	10400
	8/21/1997	10100
	8/22/1997	9490
	8/23/1997	9290
	8/24/1997	9260
	8/25/1997	9230
	8/26/1997	9200
	8/27/1997	9170
	8/28/1997	8870
	8/29/1997	8770
	8/30/1997	8770
	8/31/1997	8780
	9/1/1997	8800
	9/2/1997	8830
	9/3/1997	8880
	9/4/1997	8880
	9/5/1997	8890
	9/6/1997	8930
	9/7/1997	8930
	9/8/1997	8930
	9/9/1997	8920
	9/10/1997	8950
	9/11/1997	8740
	9/12/1997	8600
	9/13/1997	8540
	9/14/1997	8540
	9/15/1997	8540
	9/16/1997	8260
	9/17/1997	8030
	9/18/1997	8030
	9/19/1997	8040
	9/20/1997	8040
	9/21/1997	8090
	9/22/1997	8060
	9/23/1997	8040
	9/24/1997	8020
	9/25/1997	8030
	9/26/1997	8020
	9/27/1997	8000
	9/28/1997	8010
	9/29/1997	8010
	9/30/1997	8000
	10/1/1997	8000
	10/2/1997	8040
	10/3/1997	8050
	10/4/1997	8020
	10/5/1997	8020
	10/6/1997	8020
	10/7/1997	7440
	10/8/1997	6520
	10/9/1997	5770
	10/10/1997	5410
	10/11/1997	5460
	10/12/1997	5420
	10/13/1997	5180
	10/14/1997	4810
	10/15/1997	4470
	10/16/1997	4340
	10/17/1997	4340
	10/18/1997	4290
	10/19/1997	4290
	10/20/1997	4290
	10/21/1997	3960
	10/22/1997	3510
	10/23/1997	3320
	10/24/1997	3320
	10/25/1997	3280
	10/26/1997	3260
	10/27/1997	3250
	10/28/1997	3250
	10/29/1997	3270
	10/30/1997	3270
	10/31/1997	3250
	11/1/1997	3250
	11/2/1997	3230
	11/3/1997	3230
	11/4/1997	3240
	11/5/1997	3220
	11/6/1997	3230
	11/7/1997	3230
	11/8/1997	3230
	11/9/1997	3220
	11/10/1997	3230
	11/11/1997	3200
	11/12/1997	3210
	11/13/1997	3210
	11/14/1997	3180
	11/15/1997	3300
	11/16/1997	3420
	11/17/1997	3440
	11/18/1997	3580
	11/19/1997	3840
	11/20/1997	4060
	11/21/1997	4470
	11/22/1997	4680
	11/23/1997	4680
	11/24/1997	4690
	11/25/1997	4690
	11/26/1997	4690
	11/27/1997	4700
	11/28/1997	4700
	11/29/1997	4700
	11/30/1997	4690
	12/1/1997	4710
	12/2/1997	4700
	12/3/1997	4050
	12/4/1997	3360
	12/5/1997	3140
	12/6/1997	3150
	12/7/1997	3170
	12/8/1997	3850
	12/9/1997	4670
	12/10/1997	4660
	12/11/1997	4630
	12/12/1997	4620
	12/13/1997	4630
	12/14/1997	4620
	12/15/1997	4640
	12/16/1997	4650
	12/17/1997	4650
	12/18/1997	4680
	12/19/1997	4630
	12/20/1997	4630
	12/21/1997	4630
	12/22/1997	4630
	12/23/1997	4600
	12/24/1997	4600
	12/25/1997	4610
	12/26/1997	4570
	12/27/1997	4580
	12/28/1997	4600
	12/29/1997	4610
	12/30/1997	4610
	12/31/1997	4610
	1/1/1998	4600
	1/2/1998	4630
	1/3/1998	4630
	1/4/1998	4610
	1/5/1998	4630
	1/6/1998	4590
	1/7/1998	4610
	1/8/1998	4560
	1/9/1998	4320
	1/10/1998	4140
	1/11/1998	4150
	1/12/1998	4120
	1/13/1998	4150
	1/14/1998	4100
	1/15/1998	4130
	1/16/1998	4110
	1/17/1998	4140
	1/18/1998	4100
	1/19/1998	4130
	1/20/1998	4130
	1/21/1998	4100
	1/22/1998	4110
	1/23/1998	4100
	1/24/1998	4100
	1/25/1998	4100
	1/26/1998	4100
	1/27/1998	4100
	1/28/1998	4100
	1/29/1998	4100
	1/30/1998	4100
	1/31/1998	4100
	2/1/1998	4090
	2/2/1998	4100
	2/3/1998	4100
	2/4/1998	4090
	2/5/1998	4100
	2/6/1998	4100
	2/7/1998	4100
	2/8/1998	4100
	2/9/1998	4160
	2/10/1998	4560
	2/11/1998	4960
	2/12/1998	5040
	2/13/1998	5070
	2/14/1998	5070
	2/15/1998	5090
	2/16/1998	5080
	2/17/1998	5160
	2/18/1998	5640
	2/19/1998	5990
	2/20/1998	5980
	2/21/1998	5990
	2/22/1998	6000
	2/23/1998	5970
	2/24/1998	6020
	2/25/1998	6000
	2/26/1998	6000
	2/27/1998	5990
	2/28/1998	5990
	3/1/1998	6000
	3/2/1998	5990
	3/3/1998	6000
	3/4/1998	6010
	3/5/1998	6030
	3/6/1998	6520
	3/7/1998	6980
	3/8/1998	7390
	3/9/1998	7510
	3/10/1998	7950
	3/11/1998	7930
	3/12/1998	7940
	3/13/1998	7960
	3/14/1998	7960
	3/15/1998	7980
	3/16/1998	7980
	3/17/1998	7990
	3/18/1998	7990
	3/19/1998	7980
	3/20/1998	7990
	3/21/1998	7990
	3/22/1998	8340
	3/23/1998	9000
	3/24/1998	8740
	3/25/1998	8520
	3/26/1998	8460
	3/27/1998	8380
	3/28/1998	8300
	3/29/1998	8250
	3/30/1998	8230
	3/31/1998	8190
	4/1/1998	8200
	4/2/1998	8240
	4/3/1998	8250
	4/4/1998	8250
	4/5/1998	8260
	4/6/1998	8250
	4/7/1998	7540
	4/8/1998	3710
	4/9/1998	3380
	4/10/1998	3370
	4/11/1998	4730
	4/12/1998	4900
	4/13/1998	4880
	4/14/1998	4930
	4/15/1998	8000
	4/16/1998	8750
	4/17/1998	8780
	4/18/1998	8760
	4/19/1998	8750
	4/20/1998	8760
	4/21/1998	8780
	4/22/1998	8800
	4/23/1998	9060
	4/24/1998	9450
	4/25/1998	9680
	4/26/1998	10000
	4/27/1998	10100
	4/28/1998	10100
	4/29/1998	10300
	4/30/1998	10500
	5/1/1998	10700
	5/2/1998	11800
	5/3/1998	13000
	5/4/1998	13900
	5/5/1998	14200
	5/6/1998	14200
	5/7/1998	14300
	5/8/1998	14500
	5/9/1998	14600
	5/10/1998	14600
	5/11/1998	14500
	5/12/1998	14400
	5/13/1998	14400
	5/14/1998	15000
	5/15/1998	15200
	5/16/1998	15800
	5/17/1998	16100
	5/18/1998	16000
	5/19/1998	16000
	5/20/1998	16200
	5/21/1998	17100
	5/22/1998	17500
	5/23/1998	17300
	5/24/1998	17200
	5/25/1998	17100
	5/26/1998	17200
	5/27/1998	17400
	5/28/1998	17300
	5/29/1998	17200
	5/30/1998	17200
	5/31/1998	17200
	6/1/1998	17200
	6/2/1998	18100
	6/3/1998	18500
	6/4/1998	18500
	6/5/1998	19000
	6/6/1998	19200
	6/7/1998	19200
	6/8/1998	19200
	6/9/1998	19100
	6/10/1998	19100
	6/11/1998	19100
	6/12/1998	18300
	6/13/1998	16800
	6/14/1998	15800
	6/15/1998	15500
	6/16/1998	15400
	6/17/1998	15400
	6/18/1998	15400
	6/19/1998	15500
	6/20/1998	15600
	6/21/1998	15600
	6/22/1998	15600
	6/23/1998	15500
	6/24/1998	15500
	6/25/1998	14800
	6/26/1998	14000
	6/27/1998	13500
	6/28/1998	13600
	6/29/1998	13900
	6/30/1998	13800
	7/1/1998	13800
	7/2/1998	14900
	7/3/1998	17000
	7/4/1998	19100
	7/5/1998	19200
	7/6/1998	19000
	7/7/1998	18800
	7/8/1998	18300
	7/9/1998	17900
	7/10/1998	17900
	7/11/1998	17000
	7/12/1998	16500
	7/13/1998	16500
	7/14/1998	15900
	7/15/1998	15000
	7/16/1998	14400
	7/17/1998	14200
	7/18/1998	14300
	7/19/1998	14300
	7/20/1998	14300
	7/21/1998	14000
	7/22/1998	13600
	7/23/1998	13400
	7/24/1998	13500
	7/25/1998	13500
	7/26/1998	13500
	7/27/1998	12900
	7/28/1998	12300
	7/29/1998	11400
	7/30/1998	11300
	7/31/1998	11100
	8/1/1998	10400
	8/2/1998	10100
	8/3/1998	10100
	8/4/1998	9690
	8/5/1998	9110
	8/6/1998	8930
	8/7/1998	8910
	8/8/1998	8890
	8/9/1998	8890
	8/10/1998	8890
	8/11/1998	8860
	8/12/1998	8860
	8/13/1998	8860
	8/14/1998	9140
	8/15/1998	9300
	8/16/1998	9620
	8/17/1998	9830
	8/18/1998	9840
	8/19/1998	9820
	8/20/1998	9800
	8/21/1998	9810
	8/22/1998	9810
	8/23/1998	9800
	8/24/1998	9810
	8/25/1998	9820
	8/26/1998	9830
	8/27/1998	9820
	8/28/1998	9810
	8/29/1998	10100
	8/30/1998	10300
	8/31/1998	10300
	9/1/1998	10400
	9/2/1998	10500
	9/3/1998	10500
	9/4/1998	10500
	9/5/1998	10700
	9/6/1998	10800
	9/7/1998	10800
	9/8/1998	10800
	9/9/1998	10500
	9/10/1998	10100
	9/11/1998	9480
	9/12/1998	8960
	9/13/1998	8540
	9/14/1998	8100
	9/15/1998	7330
	9/16/1998	7000
	9/17/1998	6980
	9/18/1998	6980
	9/19/1998	6970
	9/20/1998	6970
	9/21/1998	6670
	9/22/1998	6570
	9/23/1998	6230
	9/24/1998	6040
	9/25/1998	6030
	9/26/1998	6030
	9/27/1998	6030
	9/28/1998	6010
	9/29/1998	5730
	9/30/1998	5520
	10/1/1998	5530
	10/2/1998	5260
	10/3/1998	5070
	10/4/1998	5090
	10/5/1998	5040
	10/6/1998	5020
	10/7/1998	5000
	10/8/1998	4890
	10/9/1998	4640
	10/10/1998	4420
	10/11/1998	4310
	10/12/1998	4310
	10/13/1998	4310
	10/14/1998	4180
	10/15/1998	3920
	10/16/1998	3810
	10/17/1998	3810
	10/18/1998	3810
	10/19/1998	3810
	10/20/1998	3800
	10/21/1998	3810
	10/22/1998	3800
	10/23/1998	3840
	10/24/1998	3820
	10/25/1998	3810
	10/26/1998	3770
	10/27/1998	3770
	10/28/1998	3640
	10/29/1998	3540
	10/30/1998	3560
	10/31/1998	3550
	11/1/1998	3550
	11/2/1998	3560
	11/3/1998	3460
	11/4/1998	3250
	11/5/1998	3120
	11/6/1998	3180
	11/7/1998	3120
	11/8/1998	3140
	11/9/1998	3110
	11/10/1998	3120
	11/11/1998	3120
	11/12/1998	3140
	11/13/1998	3140
	11/14/1998	3140
	11/15/1998	3140
	11/16/1998	3150
	11/17/1998	3200
	11/18/1998	3180
	11/19/1998	3160
	11/20/1998	3160
	11/21/1998	3180
	11/22/1998	3230
	11/23/1998	3200
	11/24/1998	3210
	11/25/1998	3190
	11/26/1998	3170
	11/27/1998	3170
	11/28/1998	3190
	11/29/1998	3220
	11/30/1998	3220
	12/1/1998	3200
	12/2/1998	3210
	12/3/1998	3200
	12/4/1998	3230
	12/5/1998	3200
	12/6/1998	3200
	12/7/1998	3220
	12/8/1998	3230
	12/9/1998	3190
	12/10/1998	3170
	12/11/1998	3170
	12/12/1998	3180
	12/13/1998	3170
	12/14/1998	3170
	12/15/1998	3160
	12/16/1998	3170
	12/17/1998	3170
	12/18/1998	3160
	12/19/1998	3140
	12/20/1998	3140
	12/21/1998	3110
	12/22/1998	3110
	12/23/1998	3090
	12/24/1998	3110
	12/25/1998	3120
	12/26/1998	3120
	12/27/1998	3130
	12/28/1998	3140
	12/29/1998	3160
	12/30/1998	3160
	12/31/1998	3160
	1/1/1999	3160
	1/2/1999	3140
	1/3/1999	3130
	1/4/1999	3150
	1/5/1999	3130
	1/6/1999	3140
	1/7/1999	3140
	1/8/1999	3130
	1/9/1999	3130
	1/10/1999	3120
	1/11/1999	3130
	1/12/1999	3120
	1/13/1999	3120
	1/14/1999	3120
	1/15/1999	3140
	1/16/1999	3160
	1/17/1999	3150
	1/18/1999	3140
	1/19/1999	3140
	1/20/1999	3150
	1/21/1999	3160
	1/22/1999	3390
	1/23/1999	3640
	1/24/1999	3620
	1/25/1999	3610
	1/26/1999	3880
	1/27/1999	4430
	1/28/1999	4510
	1/29/1999	4790
	1/30/1999	4890
	1/31/1999	5180
	2/1/1999	5290
	2/2/1999	5540
	2/3/1999	5580
	2/4/1999	5550
	2/5/1999	5660
	2/6/1999	5970
	2/7/1999	6290
	2/8/1999	6310
	2/9/1999	6340
	2/10/1999	6360
	2/11/1999	6330
	2/12/1999	6310
	2/13/1999	6320
	2/14/1999	6340
	2/15/1999	6330
	2/16/1999	6330
	2/17/1999	6350
	2/18/1999	6330
	2/19/1999	6340
	2/20/1999	6330
	2/21/1999	6350
	2/22/1999	6340
	2/23/1999	6330
	2/24/1999	6330
	2/25/1999	6340
	2/26/1999	6360
	2/27/1999	6350
	2/28/1999	6360
	3/1/1999	6350
	3/2/1999	6350
	3/3/1999	6360
	3/4/1999	6360
	3/5/1999	6360
	3/6/1999	5970
	3/7/1999	5330
	3/8/1999	4730
	3/9/1999	4490
	3/10/1999	4500
	3/11/1999	6360
	3/12/1999	7430
	3/13/1999	8370
	3/14/1999	9420
	3/15/1999	10600
	3/16/1999	11500
	3/17/1999	11600
	3/18/1999	11600
	3/19/1999	11700
	3/20/1999	11700
	3/21/1999	11700
	3/22/1999	11700
	3/23/1999	11800
	3/24/1999	11800
	3/25/1999	11800
	3/26/1999	11900
	3/27/1999	11800
	3/28/1999	11700
	3/29/1999	11700
	3/30/1999	11700
	3/31/1999	11700
	4/1/1999	11700
	4/2/1999	11700
	4/3/1999	11700
	4/4/1999	11700
	4/5/1999	11700
	4/6/1999	11700
	4/7/1999	11700
	4/8/1999	11400
	4/9/1999	10900
	4/10/1999	10400
	4/11/1999	10200
	4/12/1999	10200
	4/13/1999	9470
	4/14/1999	9330
	4/15/1999	9350
	4/16/1999	9390
	4/17/1999	9420
	4/18/1999	9530
	4/19/1999	9660
	4/20/1999	9780
	4/21/1999	9790
	4/22/1999	9670
	4/23/1999	9580
	4/24/1999	9560
	4/25/1999	9660
	4/26/1999	9620
	4/27/1999	9610
	4/28/1999	9770
	4/29/1999	9950
	4/30/1999	10200
	5/1/1999	10300
	5/2/1999	10300
	5/3/1999	10300
	5/4/1999	10100
	5/5/1999	9860
	5/6/1999	10700
	5/7/1999	11900
	5/8/1999	13000
	5/9/1999	13400
	5/10/1999	13300
	5/11/1999	13500
	5/12/1999	13900
	5/13/1999	14000
	5/14/1999	13900
	5/15/1999	14000
	5/16/1999	13900
	5/17/1999	13800
	5/18/1999	13900
	5/19/1999	14000
	5/20/1999	14100
	5/21/1999	14400
	5/22/1999	14600
	5/23/1999	14800
	5/24/1999	15400
	5/25/1999	16600
	5/26/1999	18200
	5/27/1999	19000
	5/28/1999	19000
	5/29/1999	19000
	5/30/1999	19100
	5/31/1999	19200
	6/1/1999	19200
	6/2/1999	19200
	6/3/1999	19400
	6/4/1999	19100
	6/5/1999	18300
	6/6/1999	18400
	6/7/1999	18200
	6/8/1999	17600
	6/9/1999	17600
	6/10/1999	17400
	6/11/1999	17300
	6/12/1999	17800
	6/13/1999	18200
	6/14/1999	18700
	6/15/1999	19400
	6/16/1999	19800
	6/17/1999	20000
	6/18/1999	19900
	6/19/1999	20200
	6/20/1999	20200
	6/21/1999	20400
	6/22/1999	20600
