#== South Fork Boise River near Featherville
DATE       BRFI_QD 
09/25/1945 212.00 
09/26/1945 212.00 
09/27/1945 214.00 
09/28/1945 214.00 
09/29/1945 209.00 
09/30/1945 206.00 
10/01/1945 206.00 
10/02/1945 203.00 
10/03/1945 200.00 
10/04/1945 195.00 
10/05/1945 192.00 
10/06/1945 192.00 
10/07/1945 192.00 
10/08/1945 190.00 
10/09/1945 190.00 
10/10/1945 190.00 
10/11/1945 195.00 
10/12/1945 195.00 
10/13/1945 200.00 
10/14/1945 206.00 
10/15/1945 195.00 
10/16/1945 187.00 
10/17/1945 192.00 
10/18/1945 203.00 
10/19/1945 198.00 
10/20/1945 192.00 
10/21/1945 192.00 
10/22/1945 195.00 
10/23/1945 190.00 
10/24/1945 192.00 
10/25/1945 195.00 
10/26/1945 198.00 
10/27/1945 203.00 
10/28/1945 200.00 
10/29/1945 200.00 
10/30/1945 217.00 
10/31/1945 252.00 
11/01/1945 230.00 
11/02/1945 220.00 
11/03/1945 217.00 
11/04/1945 217.00 
11/05/1945 217.00 
11/06/1945 223.00 
11/07/1945 203.00 
11/08/1945 198.00 
11/09/1945 172.00 
11/10/1945 206.00 
11/11/1945 233.00 
11/12/1945 236.00 
11/13/1945 230.00 
11/14/1945 223.00 
11/15/1945 239.00 
11/16/1945 239.00 
11/17/1945 233.00 
11/18/1945 220.00 
11/19/1945 236.00 
11/20/1945 217.00 
11/21/1945 170.00 
11/22/1945 180.00 
11/23/1945 217.00 
11/24/1945 220.00 
11/25/1945 242.00 
11/26/1945 252.00 
11/27/1945 246.00 
11/28/1945 242.00 
11/29/1945 239.00 
11/30/1945 220.00 
12/01/1945 170.00 
12/02/1945 160.00 
12/03/1945 180.00 
12/04/1945 236.00 
12/05/1945 252.00 
12/06/1945 239.00 
12/07/1945 233.00 
12/08/1945 206.00 
12/09/1945 187.00 
12/10/1945 187.00 
12/11/1945 195.00 
12/12/1945 198.00 
12/13/1945 198.00 
12/14/1945 195.00 
12/15/1945 185.00 
12/16/1945 190.00 
12/17/1945 190.00 
12/18/1945 195.00 
12/19/1945 200.00 
12/20/1945 195.00 
12/21/1945 220.00 
12/22/1945 250.00 
12/23/1945 270.00 
12/24/1945 259.00 
12/25/1945 259.00 
12/26/1945 252.00 
12/27/1945 246.00 
12/28/1945 274.00 
12/29/1945 512.00 
12/30/1945 537.00 
12/31/1945 396.00 
01/01/1946 320.00 
01/02/1946 320.00 
01/03/1946 320.00 
01/04/1946 320.00 
01/05/1946 320.00 
01/06/1946 240.00 
01/07/1946 240.00 
01/08/1946 240.00 
01/09/1946 240.00 
01/10/1946 240.00 
01/11/1946 200.00 
01/12/1946 200.00 
01/13/1946 200.00 
01/14/1946 200.00 
01/15/1946 200.00 
01/16/1946 210.00 
01/17/1946 210.00 
01/18/1946 210.00 
01/19/1946 210.00 
01/20/1946 210.00 
01/21/1946 220.00 
01/22/1946 220.00 
01/23/1946 220.00 
01/24/1946 220.00 
01/25/1946 220.00 
01/26/1946 220.00 
01/27/1946 220.00 
01/28/1946 220.00 
01/29/1946 220.00 
01/30/1946 220.00 
01/31/1946 220.00 
02/01/1946 210.00 
02/02/1946 210.00 
02/03/1946 210.00 
02/04/1946 210.00 
02/05/1946 210.00 
02/06/1946 210.00 
02/07/1946 210.00 
02/08/1946 210.00 
02/09/1946 206.00 
02/10/1946 206.00 
02/11/1946 209.00 
02/12/1946 212.00 
02/13/1946 200.00 
02/14/1946 198.00 
02/15/1946 209.00 
02/16/1946 217.00 
02/17/1946 212.00 
02/18/1946 214.00 
02/19/1946 214.00 
02/20/1946 220.00 
02/21/1946 214.00 
02/22/1946 209.00 
02/23/1946 206.00 
02/24/1946 212.00 
02/25/1946 230.00 
02/26/1946 217.00 
02/27/1946 217.00 
02/28/1946 230.00 
03/01/1946 233.00 
03/02/1946 220.00 
03/03/1946 220.00 
03/04/1946 220.00 
03/05/1946 212.00 
03/06/1946 236.00 
03/07/1946 233.00 
03/08/1946 214.00 
03/09/1946 239.00 
03/10/1946 266.00 
03/11/1946 331.00 
03/12/1946 387.00 
03/13/1946 396.00 
03/14/1946 361.00 
03/15/1946 352.00 
03/16/1946 315.00 
03/17/1946 300.00 
03/18/1946 311.00 
03/19/1946 340.00 
03/20/1946 462.00 
03/21/1946 492.00 
03/22/1946 497.00 
03/23/1946 487.00 
03/24/1946 472.00 
03/25/1946 419.00 
03/26/1946 443.00 
03/27/1946 573.00 
03/28/1946 677.00 
03/29/1946 905.00 
03/30/1946 805.00 
03/31/1946 721.00 
04/01/1946 671.00 
04/02/1946 677.00 
04/03/1946 653.00 
04/04/1946 617.00 
04/05/1946 641.00 
04/06/1946 702.00 
04/07/1946 824.00 
04/08/1946 940.00 
04/09/1946 919.00 
04/10/1946 838.00 
04/11/1946 838.00 
04/12/1946 1150.00 
04/13/1946 1500.00 
04/14/1946 2000.00 
04/15/1946 2310.00 
04/16/1946 2730.00 
04/17/1946 3320.00 
04/18/1946 3770.00 
04/19/1946 3900.00 
04/20/1946 3730.00 
04/21/1946 3210.00 
04/22/1946 2840.00 
04/23/1946 2810.00 
04/24/1946 3090.00 
04/25/1946 3520.00 
04/26/1946 4000.00 
04/27/1946 3920.00 
04/28/1946 3600.00 
04/29/1946 3490.00 
04/30/1946 3150.00 
05/01/1946 2760.00 
05/02/1946 2620.00 
05/03/1946 2780.00 
05/04/1946 3140.00 
05/05/1946 3550.00 
05/06/1946 3740.00 
05/07/1946 3700.00 
05/08/1946 3510.00 
05/09/1946 3190.00 
05/10/1946 2970.00 
05/11/1946 2720.00 
05/12/1946 2640.00 
05/13/1946 2660.00 
05/14/1946 2650.00 
05/15/1946 2620.00 
05/16/1946 2700.00 
05/17/1946 3390.00 
05/18/1946 3160.00 
05/19/1946 3260.00 
05/20/1946 3170.00 
05/21/1946 3130.00 
05/22/1946 3210.00 
05/23/1946 2970.00 
05/24/1946 2790.00 
05/25/1946 2700.00 
05/26/1946 3030.00 
05/27/1946 3270.00 
05/28/1946 3270.00 
05/29/1946 3000.00 
05/30/1946 2700.00 
05/31/1946 2530.00 
06/01/1946 2450.00 
06/02/1946 2470.00 
06/03/1946 2730.00 
06/04/1946 3120.00 
06/05/1946 3190.00 
06/06/1946 3050.00 
06/07/1946 2700.00 
06/08/1946 2490.00 
06/09/1946 2480.00 
06/10/1946 2540.00 
06/11/1946 2380.00 
06/12/1946 2170.00 
06/13/1946 2080.00 
06/14/1946 2120.00 
06/15/1946 2090.00 
06/16/1946 2000.00 
06/17/1946 1870.00 
06/18/1946 1720.00 
06/19/1946 1650.00 
06/20/1946 1640.00 
06/21/1946 1670.00 
06/22/1946 1690.00 
06/23/1946 1660.00 
06/24/1946 1570.00 
06/25/1946 1370.00 
06/26/1946 1290.00 
06/27/1946 1230.00 
06/28/1946 1200.00 
06/29/1946 1150.00 
06/30/1946 1110.00 
07/01/1946 1110.00 
07/02/1946 1110.00 
07/03/1946 1070.00 
07/04/1946 1000.00 
07/05/1946 954.00 
07/06/1946 905.00 
07/07/1946 850.00 
07/08/1946 818.00 
07/09/1946 779.00 
07/10/1946 734.00 
07/11/1946 696.00 
07/12/1946 659.00 
07/13/1946 623.00 
07/14/1946 595.00 
07/15/1946 573.00 
07/16/1946 542.00 
07/17/1946 522.00 
07/18/1946 502.00 
07/19/1946 482.00 
07/20/1946 467.00 
07/21/1946 452.00 
07/22/1946 424.00 
07/23/1946 405.00 
07/24/1946 387.00 
07/25/1946 382.00 
07/26/1946 374.00 
07/27/1946 361.00 
07/28/1946 348.00 
07/29/1946 335.00 
07/30/1946 369.00 
07/31/1946 492.00 
08/01/1946 410.00 
08/02/1946 365.00 
08/03/1946 344.00 
08/04/1946 327.00 
08/05/1946 315.00 
08/06/1946 304.00 
08/07/1946 296.00 
08/08/1946 284.00 
08/09/1946 266.00 
08/10/1946 246.00 
08/11/1946 239.00 
08/12/1946 242.00 
08/13/1946 236.00 
08/14/1946 233.00 
08/15/1946 236.00 
08/16/1946 230.00 
08/17/1946 226.00 
08/18/1946 223.00 
08/19/1946 220.00 
08/20/1946 206.00 
08/21/1946 212.00 
08/22/1946 230.00 
08/23/1946 259.00 
08/24/1946 281.00 
08/25/1946 263.00 
08/26/1946 288.00 
08/27/1946 249.00 
08/28/1946 252.00 
08/29/1946 246.00 
08/30/1946 236.00 
08/31/1946 223.00 
09/01/1946 217.00 
09/02/1946 212.00 
09/03/1946 209.00 
09/04/1946 217.00 
09/05/1946 252.00 
09/06/1946 242.00 
09/07/1946 226.00 
09/08/1946 230.00 
09/09/1946 239.00 
09/10/1946 223.00 
09/11/1946 214.00 
09/12/1946 206.00 
09/13/1946 200.00 
09/14/1946 198.00 
09/15/1946 192.00 
09/16/1946 217.00 
09/17/1946 242.00 
09/18/1946 230.00 
09/19/1946 223.00 
09/20/1946 217.00 
09/21/1946 214.00 
09/22/1946 206.00 
09/23/1946 192.00 
09/24/1946 190.00 
09/25/1946 190.00 
09/26/1946 195.00 
09/27/1946 192.00 
09/28/1946 190.00 
09/29/1946 187.00 
09/30/1946 187.00 
10/01/1946 281.00 
10/02/1946 512.00 
10/03/1946 340.00 
10/04/1946 292.00 
10/05/1946 274.00 
10/06/1946 259.00 
10/07/1946 256.00 
10/08/1946 252.00 
10/09/1946 252.00 
10/10/1946 249.00 
10/11/1946 242.00 
10/12/1946 242.00 
10/13/1946 242.00 
10/14/1946 239.00 
10/15/1946 239.00 
10/16/1946 236.00 
10/17/1946 239.00 
10/18/1946 239.00 
10/19/1946 236.00 
10/20/1946 236.00 
10/21/1946 281.00 
10/22/1946 323.00 
10/23/1946 405.00 
10/24/1946 315.00 
10/25/1946 246.00 
10/26/1946 310.00 
10/27/1946 295.00 
10/28/1946 280.00 
10/29/1946 275.00 
10/30/1946 270.00 
10/31/1946 260.00 
11/01/1946 265.00 
11/02/1946 220.00 
11/03/1946 210.00 
11/04/1946 240.00 
11/05/1946 260.00 
11/06/1946 260.00 
11/07/1946 263.00 
11/08/1946 256.00 
11/09/1946 233.00 
11/10/1946 252.00 
11/11/1946 246.00 
11/12/1946 223.00 
11/13/1946 230.00 
11/14/1946 259.00 
11/15/1946 236.00 
11/16/1946 209.00 
11/17/1946 242.00 
11/18/1946 266.00 
11/19/1946 335.00 
11/20/1946 369.00 
11/21/1946 308.00 
11/22/1946 296.00 
11/23/1946 323.00 
11/24/1946 311.00 
11/25/1946 281.00 
11/26/1946 296.00 
11/27/1946 281.00 
11/28/1946 274.00 
11/29/1946 274.00 
11/30/1946 266.00 
12/01/1946 246.00 
12/02/1946 249.00 
12/03/1946 239.00 
12/04/1946 256.00 
12/05/1946 270.00 
12/06/1946 304.00 
12/07/1946 281.00 
12/08/1946 270.00 
12/09/1946 266.00 
12/10/1946 256.00 
12/11/1946 270.00 
12/12/1946 319.00 
12/13/1946 387.00 
12/14/1946 467.00 
12/15/1946 467.00 
12/16/1946 369.00 
12/17/1946 217.00 
12/18/1946 223.00 
12/19/1946 296.00 
12/20/1946 308.00 
12/21/1946 270.00 
12/22/1946 259.00 
12/23/1946 236.00 
12/24/1946 209.00 
12/25/1946 242.00 
12/26/1946 327.00 
12/27/1946 311.00 
12/28/1946 236.00 
12/29/1946 192.00 
12/30/1946 203.00 
12/31/1946 174.00 
01/01/1947 206.00 
01/02/1947 206.00 
01/03/1947 192.00 
01/04/1947 187.00 
01/05/1947 203.00 
01/06/1947 240.00 
01/07/1947 226.00 
01/08/1947 206.00 
01/09/1947 212.00 
01/10/1947 230.00 
01/11/1947 259.00 
01/12/1947 220.00 
01/13/1947 233.00 
01/14/1947 233.00 
01/15/1947 190.00 
01/16/1947 180.00 
01/17/1947 185.00 
01/18/1947 200.00 
01/19/1947 210.00 
01/20/1947 240.00 
01/21/1947 250.00 
01/22/1947 233.00 
01/23/1947 230.00 
01/24/1947 239.00 
01/25/1947 233.00 
01/26/1947 233.00 
01/27/1947 214.00 
01/28/1947 200.00 
01/29/1947 200.00 
01/30/1947 203.00 
01/31/1947 203.00 
02/01/1947 212.00 
02/02/1947 223.00 
02/03/1947 223.00 
02/04/1947 212.00 
02/05/1947 214.00 
02/06/1947 214.00 
02/07/1947 214.00 
02/08/1947 206.00 
02/09/1947 203.00 
02/10/1947 214.00 
02/11/1947 226.00 
02/12/1947 246.00 
02/13/1947 281.00 
02/14/1947 274.00 
02/15/1947 266.00 
02/16/1947 266.00 
02/17/1947 266.00 
02/18/1947 270.00 
02/19/1947 270.00 
02/20/1947 270.00 
02/21/1947 266.00 
02/22/1947 292.00 
02/23/1947 296.00 
02/24/1947 304.00 
02/25/1947 323.00 
02/26/1947 323.00 
02/27/1947 311.00 
02/28/1947 284.00 
03/01/1947 263.00 
03/02/1947 304.00 
03/03/1947 300.00 
03/04/1947 284.00 
03/05/1947 274.00 
03/06/1947 249.00 
03/07/1947 266.00 
03/08/1947 266.00 
03/09/1947 256.00 
03/10/1947 281.00 
03/11/1947 274.00 
03/12/1947 249.00 
03/13/1947 259.00 
03/14/1947 284.00 
03/15/1947 323.00 
03/16/1947 419.00 
03/17/1947 562.00 
03/18/1947 683.00 
03/19/1947 772.00 
03/20/1947 812.00 
03/21/1947 857.00 
03/22/1947 877.00 
03/23/1947 864.00 
03/24/1947 766.00 
03/25/1947 702.00 
03/26/1947 690.00 
03/27/1947 690.00 
03/28/1947 727.00 
03/29/1947 772.00 
03/30/1947 898.00 
03/31/1947 919.00 
04/01/1947 864.00 
04/02/1947 831.00 
04/03/1947 786.00 
04/04/1947 746.00 
04/05/1947 702.00 
04/06/1947 683.00 
04/07/1947 647.00 
04/08/1947 647.00 
04/09/1947 635.00 
04/10/1947 653.00 
04/11/1947 665.00 
04/12/1947 702.00 
04/13/1947 864.00 
04/14/1947 1230.00 
04/15/1947 1560.00 
04/16/1947 1700.00 
04/17/1947 1760.00 
04/18/1947 1790.00 
04/19/1947 1730.00 
04/20/1947 1800.00 
04/21/1947 1860.00 
04/22/1947 1830.00 
04/23/1947 1780.00 
04/24/1947 1650.00 
04/25/1947 1570.00 
04/26/1947 1630.00 
04/27/1947 1810.00 
04/28/1947 2000.00 
04/29/1947 2120.00 
04/30/1947 2030.00 
05/01/1947 2060.00 
05/02/1947 2510.00 
05/03/1947 3310.00 
05/04/1947 3610.00 
05/05/1947 3460.00 
05/06/1947 3430.00 
05/07/1947 3700.00 
05/08/1947 4030.00 
05/09/1947 4040.00 
05/10/1947 3310.00 
05/11/1947 2770.00 
05/12/1947 2560.00 
05/13/1947 2360.00 
05/14/1947 2210.00 
05/15/1947 2080.00 
05/16/1947 2090.00 
05/17/1947 2180.00 
05/18/1947 2240.00 
05/19/1947 2280.00 
05/20/1947 2370.00 
05/21/1947 2430.00 
05/22/1947 2510.00 
05/23/1947 2400.00 
05/24/1947 2320.00 
05/25/1947 2380.00 
05/26/1947 2410.00 
05/27/1947 2560.00 
05/28/1947 2440.00 
05/29/1947 2200.00 
05/30/1947 2080.00 
05/31/1947 2110.00 
06/01/1947 2100.00 
06/02/1947 2080.00 
06/03/1947 1960.00 
06/04/1947 1800.00 
06/05/1947 1680.00 
06/06/1947 1650.00 
06/07/1947 1590.00 
06/08/1947 1740.00 
06/09/1947 1890.00 
06/10/1947 1690.00 
06/11/1947 1560.00 
06/12/1947 1430.00 
06/13/1947 1350.00 
06/14/1947 1390.00 
06/15/1947 1430.00 
06/16/1947 1500.00 
06/17/1947 1610.00 
06/18/1947 1660.00 
06/19/1947 1640.00 
06/20/1947 1560.00 
06/21/1947 1400.00 
06/22/1947 1240.00 
06/23/1947 1170.00 
06/24/1947 1110.00 
06/25/1947 1110.00 
06/26/1947 1130.00 
06/27/1947 1090.00 
06/28/1947 996.00 
06/29/1947 919.00 
06/30/1947 877.00 
07/01/1947 850.00 
07/02/1947 838.00 
07/03/1947 831.00 
07/04/1947 805.00 
07/05/1947 766.00 
07/06/1947 746.00 
07/07/1947 727.00 
07/08/1947 721.00 
07/09/1947 690.00 
07/10/1947 659.00 
07/11/1947 617.00 
07/12/1947 578.00 
07/13/1947 547.00 
07/14/1947 522.00 
07/15/1947 502.00 
07/16/1947 482.00 
07/17/1947 467.00 
07/18/1947 443.00 
07/19/1947 419.00 
07/20/1947 405.00 
07/21/1947 392.00 
07/22/1947 374.00 
07/23/1947 361.00 
07/24/1947 352.00 
07/25/1947 340.00 
07/26/1947 323.00 
07/27/1947 308.00 
07/28/1947 304.00 
07/29/1947 296.00 
07/30/1947 288.00 
07/31/1947 281.00 
08/01/1947 259.00 
08/02/1947 259.00 
08/03/1947 256.00 
08/04/1947 252.00 
08/05/1947 246.00 
08/06/1947 242.00 
08/07/1947 236.00 
08/08/1947 230.00 
08/09/1947 223.00 
08/10/1947 223.00 
08/11/1947 226.00 
08/12/1947 223.00 
08/13/1947 220.00 
08/14/1947 214.00 
08/15/1947 212.00 
08/16/1947 209.00 
08/17/1947 203.00 
08/18/1947 198.00 
08/19/1947 198.00 
08/20/1947 212.00 
08/21/1947 214.00 
08/22/1947 214.00 
08/23/1947 230.00 
08/24/1947 223.00 
08/25/1947 217.00 
08/26/1947 200.00 
08/27/1947 195.00 
08/28/1947 195.00 
08/29/1947 192.00 
08/30/1947 190.00 
08/31/1947 187.00 
09/01/1947 187.00 
09/02/1947 184.00 
09/03/1947 187.00 
09/04/1947 187.00 
09/05/1947 180.00 
09/06/1947 174.00 
09/07/1947 174.00 
09/08/1947 203.00 
09/09/1947 198.00 
09/10/1947 192.00 
09/11/1947 187.00 
09/12/1947 184.00 
09/13/1947 177.00 
09/14/1947 174.00 
09/15/1947 174.00 
09/16/1947 182.00 
09/17/1947 187.00 
09/18/1947 192.00 
09/19/1947 192.00 
09/20/1947 195.00 
09/21/1947 192.00 
09/22/1947 190.00 
09/23/1947 187.00 
09/24/1947 187.00 
09/25/1947 187.00 
09/26/1947 190.00 
09/27/1947 187.00 
09/28/1947 187.00 
09/29/1947 187.00 
09/30/1947 187.00 
10/01/1947 192.00 
10/02/1947 190.00 
10/03/1947 187.00 
10/04/1947 190.00 
10/05/1947 187.00 
10/06/1947 195.00 
10/07/1947 203.00 
10/08/1947 206.00 
10/09/1947 214.00 
10/10/1947 230.00 
10/11/1947 288.00 
10/12/1947 249.00 
10/13/1947 230.00 
10/14/1947 220.00 
10/15/1947 217.00 
10/16/1947 396.00 
10/17/1947 517.00 
10/18/1947 340.00 
10/19/1947 292.00 
10/20/1947 274.00 
10/21/1947 274.00 
10/22/1947 270.00 
10/23/1947 259.00 
10/24/1947 249.00 
10/25/1947 246.00 
10/26/1947 242.00 
10/27/1947 239.00 
10/28/1947 236.00 
10/29/1947 256.00 
10/30/1947 277.00 
10/31/1947 256.00 
11/01/1947 246.00 
11/02/1947 246.00 
11/03/1947 242.00 
11/04/1947 236.00 
11/05/1947 230.00 
11/06/1947 214.00 
11/07/1947 242.00 
11/08/1947 242.00 
11/09/1947 230.00 
11/10/1947 220.00 
11/11/1947 252.00 
11/12/1947 206.00 
11/13/1947 226.00 
11/14/1947 236.00 
11/15/1947 249.00 
11/16/1947 242.00 
11/17/1947 214.00 
11/18/1947 239.00 
11/19/1947 217.00 
11/20/1947 184.00 
11/21/1947 209.00 
11/22/1947 203.00 
11/23/1947 184.00 
11/24/1947 214.00 
11/25/1947 263.00 
11/26/1947 263.00 
11/27/1947 256.00 
11/28/1947 226.00 
11/29/1947 220.00 
11/30/1947 249.00 
12/01/1947 252.00 
12/02/1947 242.00 
12/03/1947 223.00 
12/04/1947 239.00 
12/05/1947 230.00 
12/06/1947 226.00 
12/07/1947 214.00 
12/08/1947 198.00 
12/09/1947 198.00 
12/10/1947 182.00 
12/11/1947 184.00 
12/12/1947 190.00 
12/13/1947 184.00 
12/14/1947 230.00 
12/15/1947 190.00 
12/16/1947 190.00 
12/17/1947 203.00 
12/18/1947 230.00 
12/19/1947 230.00 
12/20/1947 220.00 
12/21/1947 206.00 
12/22/1947 214.00 
12/23/1947 187.00 
12/24/1947 182.00 
12/25/1947 170.00 
12/26/1947 177.00 
12/27/1947 172.00 
12/28/1947 170.00 
12/29/1947 150.00 
12/30/1947 152.00 
12/31/1947 130.00 
01/01/1948 167.00 
01/02/1948 214.00 
01/03/1948 236.00 
01/04/1948 233.00 
01/05/1948 233.00 
01/06/1948 252.00 
01/07/1948 300.00 
01/08/1948 365.00 
01/09/1948 315.00 
01/10/1948 226.00 
01/11/1948 239.00 
01/12/1948 259.00 
01/13/1948 212.00 
01/14/1948 182.00 
01/15/1948 172.00 
01/16/1948 192.00 
01/17/1948 209.00 
01/18/1948 209.00 
01/19/1948 200.00 
01/20/1948 200.00 
01/21/1948 223.00 
01/22/1948 252.00 
01/23/1948 259.00 
01/24/1948 249.00 
01/25/1948 230.00 
01/26/1948 177.00 
01/27/1948 152.00 
01/28/1948 147.00 
01/29/1948 175.00 
01/30/1948 209.00 
01/31/1948 212.00 
02/01/1948 236.00 
02/02/1948 230.00 
02/03/1948 220.00 
02/04/1948 209.00 
02/05/1948 198.00 
02/06/1948 203.00 
02/07/1948 184.00 
02/08/1948 182.00 
02/09/1948 200.00 
02/10/1948 198.00 
02/11/1948 182.00 
02/12/1948 187.00 
02/13/1948 200.00 
02/14/1948 214.00 
02/15/1948 212.00 
02/16/1948 209.00 
02/17/1948 206.00 
02/18/1948 223.00 
02/19/1948 223.00 
02/20/1948 214.00 
02/21/1948 212.00 
02/22/1948 223.00 
02/23/1948 212.00 
02/24/1948 198.00 
02/25/1948 203.00 
02/26/1948 217.00 
02/27/1948 220.00 
02/28/1948 200.00 
02/29/1948 190.00 
03/01/1948 187.00 
03/02/1948 209.00 
03/03/1948 209.00 
03/04/1948 195.00 
03/05/1948 184.00 
03/06/1948 192.00 
03/07/1948 206.00 
03/08/1948 217.00 
03/09/1948 209.00 
03/10/1948 198.00 
03/11/1948 184.00 
03/12/1948 190.00 
03/13/1948 217.00 
03/14/1948 230.00 
03/15/1948 214.00 
03/16/1948 209.00 
03/17/1948 214.00 
03/18/1948 214.00 
03/19/1948 212.00 
03/20/1948 198.00 
03/21/1948 192.00 
03/22/1948 214.00 
03/23/1948 226.00 
03/24/1948 226.00 
03/25/1948 246.00 
03/26/1948 226.00 
03/27/1948 226.00 
03/28/1948 249.00 
03/29/1948 288.00 
03/30/1948 204.00 
03/31/1948 270.00 
04/01/1948 296.00 
04/02/1948 256.00 
04/03/1948 424.00 
04/04/1948 414.00 
04/05/1948 365.00 
04/06/1948 340.00 
04/07/1948 300.00 
04/08/1948 304.00 
04/09/1948 308.00 
04/10/1948 340.00 
04/11/1948 327.00 
04/12/1948 319.00 
04/13/1948 356.00 
04/14/1948 452.00 
04/15/1948 532.00 
04/16/1948 838.00 
04/17/1948 1520.00 
04/18/1948 1710.00 
04/19/1948 1290.00 
04/20/1948 1360.00 
04/21/1948 1510.00 
04/22/1948 1810.00 
04/23/1948 1620.00 
04/24/1948 1290.00 
04/25/1948 1410.00 
04/26/1948 1110.00 
04/27/1948 1040.00 
04/28/1948 1030.00 
04/29/1948 1210.00 
04/30/1948 1150.00 
05/01/1948 1020.00 
05/02/1948 926.00 
05/03/1948 954.00 
05/04/1948 1020.00 
05/05/1948 1000.00 
05/06/1948 1190.00 
05/07/1948 1720.00 
05/08/1948 1680.00 
05/09/1948 1420.00 
05/10/1948 1290.00 
05/11/1948 1240.00 
05/12/1948 1310.00 
05/13/1948 1510.00 
05/14/1948 1580.00 
05/15/1948 1760.00 
05/16/1948 2130.00 
05/17/1948 2500.00 
05/18/1948 3090.00 
05/19/1948 3460.00 
05/20/1948 3120.00 
05/21/1948 3020.00 
05/22/1948 2680.00 
05/23/1948 2400.00 
05/24/1948 2670.00 
05/25/1948 3260.00 
05/26/1948 3820.00 
05/27/1948 3990.00 
05/28/1948 4470.00 
05/29/1948 4460.00 
05/30/1948 3700.00 
05/31/1948 3210.00 
06/01/1948 3400.00 
06/02/1948 3640.00 
06/03/1948 4350.00 
06/04/1948 3810.00 
06/05/1948 3460.00 
06/06/1948 3520.00 
06/07/1948 3600.00 
06/08/1948 3640.00 
06/09/1948 3650.00 
06/10/1948 3310.00 
06/11/1948 3100.00 
