Date	RIR QD
7/14/1961	-999
7/15/1961	-999
7/16/1961	-999
7/17/1961	-999
7/18/1961	-999
7/19/1961	-999
7/20/1961	-999
7/21/1961	-999
7/22/1961	-999
7/23/1961	-999
7/24/1961	-999
7/25/1961	-999
7/26/1961	-999
7/27/1961	-999
7/28/1961	-999
7/29/1961	-999
7/30/1961	-999
7/31/1961	-999
8/1/1961	-999
8/2/1961	-999
8/3/1961	-999
8/4/1961	-999
8/5/1961	-999
8/6/1961	-999
8/7/1961	-999
8/8/1961	-999
8/9/1961	-999
8/10/1961	-999
8/11/1961	-999
8/12/1961	-999
8/13/1961	-999
8/14/1961	-999
8/15/1961	-999
8/16/1961	-999
8/17/1961	-999
8/18/1961	-999
8/19/1961	-999
8/20/1961	-999
8/21/1961	-999
8/22/1961	-999
8/23/1961	-999
8/24/1961	-999
8/25/1961	-999
8/26/1961	-999
8/27/1961	-999
8/28/1961	-999
8/29/1961	-999
8/30/1961	-999
8/31/1961	-999
9/1/1961	-999
9/2/1961	-999
9/3/1961	-999
9/4/1961	-999
9/5/1961	-999
9/6/1961	-999
9/7/1961	-999
9/8/1961	-999
9/9/1961	-999
9/10/1961	-999
9/11/1961	-999
9/12/1961	-999
9/13/1961	-999
9/14/1961	-999
9/15/1961	-999
9/16/1961	-999
9/17/1961	-999
9/18/1961	-999
9/19/1961	-999
9/20/1961	-999
9/21/1961	-999
9/22/1961	-999
9/23/1961	-999
9/24/1961	-999
9/25/1961	-999
9/26/1961	-999
9/27/1961	-999
9/28/1961	-999
9/29/1961	-999
9/30/1961	-999
10/1/1961	-999
10/2/1961	-999
10/3/1961	-999
10/4/1961	-999
10/5/1961	-999
10/6/1961	-999
10/7/1961	-999
10/8/1961	-999
10/9/1961	-999
10/10/1961	-999
10/11/1961	-999
10/12/1961	-999
10/13/1961	-999
10/14/1961	-999
10/15/1961	-999
10/16/1961	-999
10/17/1961	-999
10/18/1961	-999
10/19/1961	-999
10/20/1961	-999
10/21/1961	-999
10/22/1961	-999
10/23/1961	-999
10/24/1961	-999
10/25/1961	-999
10/26/1961	-999
10/27/1961	-999
10/28/1961	-999
10/29/1961	-999
10/30/1961	-999
10/31/1961	-999
11/1/1961	-999
11/2/1961	-999
11/3/1961	-999
11/4/1961	-999
11/5/1961	-999
11/6/1961	-999
11/7/1961	-999
11/8/1961	-999
11/9/1961	-999
11/10/1961	-999
11/11/1961	-999
11/12/1961	-999
11/13/1961	-999
11/14/1961	-999
11/15/1961	-999
11/16/1961	-999
11/17/1961	-999
11/18/1961	-999
11/19/1961	-999
11/20/1961	-999
11/21/1961	-999
11/22/1961	-999
11/23/1961	-999
11/24/1961	-999
11/25/1961	-999
11/26/1961	-999
11/27/1961	-999
11/28/1961	-999
11/29/1961	-999
11/30/1961	-999
12/1/1961	-999
12/2/1961	-999
12/3/1961	-999
12/4/1961	-999
12/5/1961	-999
12/6/1961	-999
12/7/1961	-999
12/8/1961	-999
12/9/1961	-999
12/10/1961	-999
12/11/1961	-999
12/12/1961	-999
12/13/1961	-999
12/14/1961	-999
12/15/1961	-999
12/16/1961	-999
12/17/1961	-999
12/18/1961	-999
12/19/1961	-999
12/20/1961	-999
12/21/1961	-999
12/22/1961	-999
12/23/1961	-999
12/24/1961	-999
12/25/1961	-999
12/26/1961	-999
12/27/1961	-999
12/28/1961	-999
12/29/1961	-999
12/30/1961	-999
12/31/1961	-999
1/1/1962	-999
1/2/1962	-999
1/3/1962	-999
1/4/1962	-999
1/5/1962	-999
1/6/1962	-999
1/7/1962	-999
1/8/1962	-999
1/9/1962	-999
1/10/1962	-999
1/11/1962	-999
1/12/1962	-999
1/13/1962	-999
1/14/1962	-999
1/15/1962	-999
1/16/1962	-999
1/17/1962	-999
1/18/1962	-999
1/19/1962	-999
1/20/1962	-999
1/21/1962	-999
1/22/1962	-999
1/23/1962	-999
1/24/1962	-999
1/25/1962	-999
1/26/1962	-999
1/27/1962	-999
1/28/1962	-999
1/29/1962	-999
1/30/1962	-999
1/31/1962	-999
2/1/1962	-999
2/2/1962	-999
2/3/1962	-999
2/4/1962	-999
2/5/1962	-999
2/6/1962	-999
2/7/1962	-999
2/8/1962	-999
2/9/1962	-999
2/10/1962	-999
2/11/1962	-999
2/12/1962	-999
2/13/1962	-999
2/14/1962	-999
2/15/1962	-999
2/16/1962	-999
2/17/1962	-999
2/18/1962	-999
2/19/1962	-999
2/20/1962	-999
2/21/1962	-999
2/22/1962	-999
2/23/1962	-999
2/24/1962	-999
2/25/1962	-999
2/26/1962	-999
2/27/1962	-999
2/28/1962	-999
3/1/1962	-999
3/2/1962	-999
3/3/1962	-999
3/4/1962	-999
3/5/1962	-999
3/6/1962	-999
3/7/1962	-999
3/8/1962	-999
3/9/1962	-999
3/10/1962	-999
3/11/1962	-999
3/12/1962	-999
3/13/1962	-999
3/14/1962	-999
3/15/1962	-999
3/16/1962	-999
3/17/1962	-999
3/18/1962	-999
3/19/1962	-999
3/20/1962	-999
3/21/1962	-999
3/22/1962	-999
3/23/1962	-999
3/24/1962	-999
3/25/1962	-999
3/26/1962	-999
3/27/1962	-999
3/28/1962	-999
3/29/1962	-999
3/30/1962	-999
3/31/1962	-999
4/1/1962	-999
4/2/1962	-999
4/3/1962	-999
4/4/1962	-999
4/5/1962	-999
4/6/1962	-999
4/7/1962	-999
4/8/1962	-999
4/9/1962	-999
4/10/1962	-999
4/11/1962	-999
4/12/1962	-999
4/13/1962	-999
4/14/1962	-999
4/15/1962	-999
4/16/1962	-999
4/17/1962	-999
4/18/1962	-999
4/19/1962	-999
4/20/1962	-999
4/21/1962	-999
4/22/1962	-999
4/23/1962	-999
4/24/1962	-999
4/25/1962	-999
4/26/1962	-999
4/27/1962	-999
4/28/1962	-999
4/29/1962	-999
4/30/1962	-999
5/1/1962	-999
5/2/1962	-999
5/3/1962	-999
5/4/1962	-999
5/5/1962	-999
5/6/1962	-999
5/7/1962	-999
5/8/1962	-999
5/9/1962	-999
5/10/1962	-999
5/11/1962	-999
5/12/1962	-999
5/13/1962	-999
5/14/1962	-999
5/15/1962	-999
5/16/1962	-999
5/17/1962	-999
5/18/1962	-999
5/19/1962	-999
5/20/1962	-999
5/21/1962	-999
5/22/1962	-999
5/23/1962	-999
5/24/1962	-999
5/25/1962	-999
5/26/1962	-999
5/27/1962	-999
5/28/1962	-999
5/29/1962	-999
5/30/1962	-999
5/31/1962	-999
6/1/1962	-999
6/2/1962	-999
6/3/1962	-999
6/4/1962	-999
6/5/1962	-999
6/6/1962	-999
6/7/1962	-999
6/8/1962	-999
6/9/1962	-999
6/10/1962	-999
6/11/1962	-999
6/12/1962	-999
6/13/1962	-999
6/14/1962	-999
6/15/1962	-999
6/16/1962	-999
6/17/1962	-999
6/18/1962	-999
6/19/1962	-999
6/20/1962	-999
6/21/1962	-999
6/22/1962	-999
6/23/1962	-999
6/24/1962	-999
6/25/1962	-999
6/26/1962	-999
6/27/1962	-999
6/28/1962	-999
6/29/1962	-999
6/30/1962	-999
7/1/1962	-999
7/2/1962	-999
7/3/1962	-999
7/4/1962	-999
7/5/1962	-999
7/6/1962	-999
7/7/1962	-999
7/8/1962	-999
7/9/1962	-999
7/10/1962	-999
7/11/1962	-999
7/12/1962	-999
7/13/1962	-999
7/14/1962	-999
7/15/1962	-999
7/16/1962	-999
7/17/1962	-999
7/18/1962	-999
7/19/1962	-999
7/20/1962	-999
7/21/1962	-999
7/22/1962	-999
7/23/1962	-999
7/24/1962	-999
7/25/1962	-999
7/26/1962	-999
7/27/1962	-999
7/28/1962	-999
7/29/1962	-999
7/30/1962	-999
7/31/1962	-999
8/1/1962	-999
8/2/1962	-999
8/3/1962	-999
8/4/1962	-999
8/5/1962	-999
8/6/1962	-999
8/7/1962	-999
8/8/1962	-999
8/9/1962	-999
8/10/1962	-999
8/11/1962	-999
8/12/1962	-999
8/13/1962	-999
8/14/1962	-999
8/15/1962	-999
8/16/1962	-999
8/17/1962	-999
8/18/1962	-999
8/19/1962	-999
8/20/1962	-999
8/21/1962	-999
8/22/1962	-999
8/23/1962	-999
8/24/1962	-999
8/25/1962	-999
8/26/1962	-999
8/27/1962	-999
8/28/1962	-999
8/29/1962	-999
8/30/1962	-999
8/31/1962	-999
9/1/1962	-999
9/2/1962	-999
9/3/1962	-999
9/4/1962	-999
9/5/1962	-999
9/6/1962	-999
9/7/1962	-999
9/8/1962	-999
9/9/1962	-999
9/10/1962	-999
9/11/1962	-999
9/12/1962	-999
9/13/1962	-999
9/14/1962	-999
9/15/1962	-999
9/16/1962	-999
9/17/1962	-999
9/18/1962	-999
9/19/1962	-999
9/20/1962	-999
9/21/1962	-999
9/22/1962	-999
9/23/1962	-999
9/24/1962	-999
9/25/1962	-999
9/26/1962	-999
9/27/1962	-999
9/28/1962	-999
9/29/1962	-999
9/30/1962	-999
10/1/1962	25
10/2/1962	25
10/3/1962	25
10/4/1962	25
10/5/1962	25
10/6/1962	25
10/7/1962	25
10/8/1962	26
10/9/1962	27
10/10/1962	28
10/11/1962	29
10/12/1962	29
10/13/1962	28
10/14/1962	27
10/15/1962	28
10/16/1962	31
10/17/1962	33
10/18/1962	35
10/19/1962	34
10/20/1962	34
10/21/1962	34
10/22/1962	34
10/23/1962	34
10/24/1962	34
10/25/1962	33
10/26/1962	33
10/27/1962	33
10/28/1962	32
10/29/1962	32
10/30/1962	31
10/31/1962	31
11/1/1962	34
11/2/1962	32
11/3/1962	32
11/4/1962	32
11/5/1962	32
11/6/1962	32
11/7/1962	32
11/8/1962	31
11/9/1962	31
11/10/1962	34
11/11/1962	32
11/12/1962	32
11/13/1962	35
11/14/1962	35
11/15/1962	35
11/16/1962	35
11/17/1962	33
11/18/1962	33
11/19/1962	35
11/20/1962	38
11/21/1962	41
11/22/1962	40
11/23/1962	40
11/24/1962	32
11/25/1962	35
11/26/1962	45
11/27/1962	42
11/28/1962	40
11/29/1962	38
11/30/1962	41
12/1/1962	28
12/2/1962	41
12/3/1962	45
12/4/1962	37
12/5/1962	34
12/6/1962	48
12/7/1962	38
12/8/1962	38
12/9/1962	35
12/10/1962	28
12/11/1962	27
12/12/1962	25
12/13/1962	26
12/14/1962	32
12/15/1962	35
12/16/1962	34
12/17/1962	35
12/18/1962	36
12/19/1962	38
12/20/1962	38
12/21/1962	36
12/22/1962	28
12/23/1962	26
12/24/1962	20
12/25/1962	20
12/26/1962	22
12/27/1962	25
12/28/1962	26
12/29/1962	26
12/30/1962	25
12/31/1962	25
1/1/1963	25
1/2/1963	25
1/3/1963	25
1/4/1963	25
1/5/1963	25
1/6/1963	24
1/7/1963	24
1/8/1963	25
1/9/1963	26
1/10/1963	25
1/11/1963	23
1/12/1963	18
1/13/1963	18
1/14/1963	20
1/15/1963	22
1/16/1963	23
1/17/1963	23
1/18/1963	23
1/19/1963	20
1/20/1963	21
1/21/1963	22
1/22/1963	23
1/23/1963	24
1/24/1963	25
1/25/1963	25
1/26/1963	25
1/27/1963	24
1/28/1963	25
1/29/1963	26
1/30/1963	28
1/31/1963	80
2/1/1963	300
2/2/1963	400
2/3/1963	700
2/4/1963	272
2/5/1963	240
2/6/1963	220
2/7/1963	195
2/8/1963	175
2/9/1963	150
2/10/1963	135
2/11/1963	119
2/12/1963	105
2/13/1963	98
2/14/1963	93
2/15/1963	90
2/16/1963	88
2/17/1963	85
2/18/1963	84
2/19/1963	83
2/20/1963	82
2/21/1963	83
2/22/1963	90
2/23/1963	90
2/24/1963	82
2/25/1963	69
2/26/1963	66
2/27/1963	70
2/28/1963	64
3/1/1963	57
3/2/1963	52
3/3/1963	50
3/4/1963	50
3/5/1963	50
3/6/1963	50
3/7/1963	50
3/8/1963	50
3/9/1963	50
3/10/1963	50
3/11/1963	50
3/12/1963	52
3/13/1963	54
3/14/1963	55
3/15/1963	57
3/16/1963	59
3/17/1963	63
3/18/1963	66
3/19/1963	70
3/20/1963	75
3/21/1963	90
3/22/1963	120
3/23/1963	190
3/24/1963	260
3/25/1963	260
3/26/1963	221
3/27/1963	228
3/28/1963	266
3/29/1963	350
3/30/1963	256
3/31/1963	209
4/1/1963	203
4/2/1963	214
4/3/1963	153
4/4/1963	113
4/5/1963	102
4/6/1963	97
4/7/1963	176
4/8/1963	314
4/9/1963	229
4/10/1963	183
4/11/1963	145
4/12/1963	125
4/13/1963	117
4/14/1963	137
4/15/1963	189
4/16/1963	193
4/17/1963	151
4/18/1963	133
4/19/1963	128
4/20/1963	117
4/21/1963	132
4/22/1963	139
4/23/1963	128
4/24/1963	120
4/25/1963	125
4/26/1963	137
4/27/1963	193
4/28/1963	256
4/29/1963	232
4/30/1963	246
5/1/1963	234
5/2/1963	274
5/3/1963	261
5/4/1963	257
5/5/1963	281
5/6/1963	285
5/7/1963	295
5/8/1963	289
5/9/1963	293
5/10/1963	474
5/11/1963	438
5/12/1963	358
5/13/1963	336
5/14/1963	299
5/15/1963	262
5/16/1963	246
5/17/1963	234
5/18/1963	220
5/19/1963	207
5/20/1963	197
5/21/1963	185
5/22/1963	175
5/23/1963	169
5/24/1963	185
5/25/1963	197
5/26/1963	207
5/27/1963	188
5/28/1963	166
5/29/1963	152
5/30/1963	141
5/31/1963	141
6/1/1963	154
6/2/1963	149
6/3/1963	143
6/4/1963	136
6/5/1963	141
6/6/1963	163
6/7/1963	173
6/8/1963	165
6/9/1963	177
6/10/1963	185
6/11/1963	219
6/12/1963	216
6/13/1963	192
6/14/1963	191
6/15/1963	248
6/16/1963	269
6/17/1963	230
6/18/1963	223
6/19/1963	238
6/20/1963	205
6/21/1963	191
6/22/1963	191
6/23/1963	173
6/24/1963	153
6/25/1963	149
6/26/1963	147
6/27/1963	137
6/28/1963	127
6/29/1963	114
6/30/1963	109
7/1/1963	108
7/2/1963	102
7/3/1963	92
7/4/1963	85
7/5/1963	79
7/6/1963	73
7/7/1963	70
7/8/1963	69
7/9/1963	61
7/10/1963	58
7/11/1963	53
7/12/1963	51
7/13/1963	51
7/14/1963	49
7/15/1963	48
7/16/1963	46
7/17/1963	43
7/18/1963	41
7/19/1963	39
7/20/1963	36
7/21/1963	34
7/22/1963	33
7/23/1963	33
7/24/1963	31
7/25/1963	27
7/26/1963	25
7/27/1963	24
7/28/1963	22
7/29/1963	20
7/30/1963	18
7/31/1963	17
8/1/1963	15
8/2/1963	14
8/3/1963	14
8/4/1963	14
8/5/1963	14
8/6/1963	13
8/7/1963	13
8/8/1963	13
8/9/1963	28
8/10/1963	41
8/11/1963	25
8/12/1963	18
8/13/1963	16
8/14/1963	16
8/15/1963	15
8/16/1963	13
8/17/1963	12
8/18/1963	11
8/19/1963	9.7
8/20/1963	8.8
8/21/1963	8.5
8/22/1963	8.2
8/23/1963	8.2
8/24/1963	7.9
8/25/1963	7.3
8/26/1963	7.3
8/27/1963	6.4
8/28/1963	6.4
8/29/1963	6.4
8/30/1963	6.1
8/31/1963	7
9/1/1963	8.8
9/2/1963	9.7
9/3/1963	12
9/4/1963	12
9/5/1963	12
9/6/1963	12
9/7/1963	14
9/8/1963	17
9/9/1963	26
9/10/1963	20
9/11/1963	17
9/12/1963	15
9/13/1963	15
9/14/1963	16
9/15/1963	17
9/16/1963	19
9/17/1963	19
9/18/1963	23
9/19/1963	27
9/20/1963	31
9/21/1963	38
9/22/1963	57
9/23/1963	49
9/24/1963	41
9/25/1963	33
9/26/1963	29
9/27/1963	25
9/28/1963	23
9/29/1963	22
9/30/1963	20
10/1/1963	19
10/2/1963	18
10/3/1963	18
10/4/1963	18
10/5/1963	17
10/6/1963	17
10/7/1963	17
10/8/1963	18
10/9/1963	18
10/10/1963	18
10/11/1963	18
10/12/1963	18
10/13/1963	18
10/14/1963	19
10/15/1963	20
10/16/1963	20
10/17/1963	22
10/18/1963	22
10/19/1963	22
10/20/1963	22
10/21/1963	22
10/22/1963	22
10/23/1963	22
10/24/1963	22
10/25/1963	22
10/26/1963	22
10/27/1963	22
10/28/1963	23
10/29/1963	24
10/30/1963	26
10/31/1963	29
11/1/1963	30
11/2/1963	31
11/3/1963	31
11/4/1963	32
11/5/1963	33
11/6/1963	37
11/7/1963	41
11/8/1963	43
11/9/1963	43
11/10/1963	46
11/11/1963	58
11/12/1963	52
11/13/1963	48
11/14/1963	44
11/15/1963	41
11/16/1963	39
11/17/1963	39
11/18/1963	38
11/19/1963	33
11/20/1963	37
11/21/1963	38
11/22/1963	40
11/23/1963	32
11/24/1963	43
11/25/1963	41
11/26/1963	40
11/27/1963	39
11/28/1963	38
11/29/1963	25
11/30/1963	20
12/1/1963	25
12/2/1963	26
12/3/1963	24
12/4/1963	24
12/5/1963	26
12/6/1963	30
12/7/1963	25
12/8/1963	25
12/9/1963	33
12/10/1963	38
12/11/1963	35
12/12/1963	25
12/13/1963	30
12/14/1963	35
12/15/1963	38
12/16/1963	40
12/17/1963	36
12/18/1963	36
12/19/1963	36
12/20/1963	36
12/21/1963	36
12/22/1963	36
12/23/1963	33
12/24/1963	30
12/25/1963	36
12/26/1963	40
12/27/1963	45
12/28/1963	39
12/29/1963	37
12/30/1963	34
12/31/1963	33
1/1/1964	37
1/2/1964	40
1/3/1964	40
1/4/1964	36
1/5/1964	33
1/6/1964	35
1/7/1964	37
1/8/1964	25
1/9/1964	32
1/10/1964	37
1/11/1964	37
1/12/1964	37
1/13/1964	33
1/14/1964	30
1/15/1964	30
1/16/1964	35
1/17/1964	35
1/18/1964	35
1/19/1964	35
1/20/1964	42
1/21/1964	55
1/22/1964	45
1/23/1964	45
1/24/1964	38
1/25/1964	37
1/26/1964	36
1/27/1964	35
1/28/1964	35
1/29/1964	35
1/30/1964	38
1/31/1964	42
2/1/1964	44
2/2/1964	45
2/3/1964	40
2/4/1964	33
2/5/1964	25
2/6/1964	20
2/7/1964	30
2/8/1964	44
2/9/1964	55
2/10/1964	55
2/11/1964	55
2/12/1964	52
2/13/1964	50
2/14/1964	40
2/15/1964	30
2/16/1964	40
2/17/1964	50
2/18/1964	45
2/19/1964	50
2/20/1964	25
2/21/1964	35
2/22/1964	40
2/23/1964	35
2/24/1964	28
2/25/1964	20
2/26/1964	22
2/27/1964	25
2/28/1964	28
2/29/1964	30
3/1/1964	30
3/2/1964	32
3/3/1964	33
3/4/1964	33
3/5/1964	33
3/6/1964	33
3/7/1964	33
3/8/1964	33
3/9/1964	33
3/10/1964	33
3/11/1964	33
3/12/1964	33
3/13/1964	33
3/14/1964	33
3/15/1964	33
3/16/1964	33
3/17/1964	33
3/18/1964	34
3/19/1964	35
3/20/1964	35
3/21/1964	36
3/22/1964	37
3/23/1964	37
3/24/1964	37
3/25/1964	37
3/26/1964	37
3/27/1964	38
3/28/1964	40
3/29/1964	44
3/30/1964	47
3/31/1964	50
4/1/1964	57
4/2/1964	60
4/3/1964	63
4/4/1964	64
4/5/1964	65
4/6/1964	62
4/7/1964	60
4/8/1964	62
4/9/1964	82
4/10/1964	119
4/11/1964	122
4/12/1964	115
4/13/1964	109
4/14/1964	107
4/15/1964	128
4/16/1964	177
4/17/1964	166
4/18/1964	165
4/19/1964	170
4/20/1964	204
4/21/1964	322
4/22/1964	320
4/23/1964	294
4/24/1964	298
4/25/1964	288
4/26/1964	255
4/27/1964	210
4/28/1964	208
4/29/1964	292
4/30/1964	476
5/1/1964	652
5/2/1964	749
5/3/1964	545
5/4/1964	414
5/5/1964	404
5/6/1964	417
5/7/1964	391
5/8/1964	447
5/9/1964	587
5/10/1964	768
5/11/1964	985
5/12/1964	1250
5/13/1964	1370
5/14/1964	1440
5/15/1964	1570
5/16/1964	1480
5/17/1964	1320
5/18/1964	1200
5/19/1964	1050
5/20/1964	933
5/21/1964	877
5/22/1964	823
5/23/1964	757
5/24/1964	683
5/25/1964	618
5/26/1964	584
5/27/1964	606
5/28/1964	620
5/29/1964	609
5/30/1964	582
5/31/1964	550
6/1/1964	519
6/2/1964	492
6/3/1964	596
6/4/1964	543
6/5/1964	513
6/6/1964	510
6/7/1964	561
6/8/1964	666
6/9/1964	672
6/10/1964	587
6/11/1964	554
6/12/1964	551
6/13/1964	539
