# //UNITED STATES GEOLOGICAL SURVEY       http://water.usgs.gov/
# //NATIONAL WATER INFORMATION SYSTEM     http://water.usgs.gov/data.html
# //DATA ARE PROVISIONAL AND SUBJECT TO CHANGE UNTIL PUBLISHED BY USGS
# //RETRIEVED: 2017-03-13 23:08:21
# //WARNING
# //WARNING The stage-discharge rating provided in this file should be
# //WARNING considered provisional and subject to change. Stage-discharge
# //WARNING ratings change over time as the channel features that control
# //WARNING the relation between stage and discharge vary. Users are
# //WARNING cautioned to consider carefully the applicability of this
# //WARNING rating before using it for decisions that concern personal or
# //WARNING public safety or operational consequences.
# //WARNING
# //WARNING This rating does not include any shifts that may have been
# //WARNING used along with this base rating in converting stage to
# //WARNING discharge at this site. Stage data processed with the rating
# //WARNING thus may not match that displayed or published by the USGS.
# //WARNING
# //FILE TYPE="NWIS RATING" 
# //DATABASE NUMBER=01 DESCRIPTION=" Standard data base for this site."
# //STATION AGENCY="USGS " NUMBER="12363000       " TIME_ZONE="MST" DST_FLAG=Y
# //STATION NAME="Flathead River at Columbia Falls MT"
# //LABEL="Discharge (ft^3/s)"
# //PARAMETER CODE="00060"
# //RATING SHIFTED="20170313230821 MST"
# //RATING ID="14.0" TYPE="STGQ" NAME="stage-discharge" AGING=????
# //RATING REMARKS=""
# //RATING EXPANSION="logarithmic"
# //RATING OFFSET1=-1.500000E+00 OFFSET2=-1.500000E+00
# //RATING_INDEP ROUNDING="????" PARAMETER="Gage height (ft)"
# //RATING_DEP ROUNDING="????" PARAMETER="Discharge (ft^3/s)"
# //RATING_DATETIME BEGIN=19990930231500 BZONE=-07:00 END=20110930230000 EZONE=-07:00 AGING=1
# //RATING_DATETIME BEGIN=20130331230000 BZONE=-07:00 END=20161020230000 EZONE=-07:00 AGING=1
# //RATING_DATETIME BEGIN=20161020230000 BZONE=-07:00 END=-------------- EZONE=--- AGING=1
# //SHIFT_PREV BEGIN="20161021123000" BZONE="-07:00" END="--------------" EZONE="---"
# //SHIFT_PREV STAGE1="6.73" SHIFT1="0.00"
# //SHIFT_PREV COMMENT="ADCPM 722-723, zero shift entered"
# //SHIFT_NEXT BEGIN="--------------" BZONE="---" END="--------------" EZONE="---"
# //SHIFT_NEXT STAGE1="---" SHIFT1="---" STAGE2="---" SHIFT2="---" STAGE3="---" SHIFT3="---"
# //SHIFT_NEXT COMMENT=" "
INDEP	SHIFT	DEP	STOR
3.18	0.00	3515.95	
3.19	0.00	3532.81	
3.20	0.00	3549.71	
3.21	0.00	3566.66	
3.22	0.00	3583.65	
3.23	0.00	3600.69	
3.24	0.00	3617.77	
3.25	0.00	3634.89	
3.26	0.00	3652.06	
3.27	0.00	3669.28	
3.28	0.00	3686.54	
3.29	0.00	3703.84	
3.30	0.00	3721.19	
3.31	0.00	3738.59	
3.32	0.00	3756.02	
3.33	0.00	3773.51	
3.34	0.00	3791.04	
3.35	0.00	3808.61	
3.36	0.00	3826.23	
3.37	0.00	3843.90	
3.38	0.00	3861.61	
3.39	0.00	3879.36	
3.40	0.00	3897.16	
3.41	0.00	3915.00	
3.42	0.00	3932.89	
3.43	0.00	3950.83	
3.44	0.00	3968.81	
3.45	0.00	3986.84	
3.46	0.00	4004.91	
3.47	0.00	4023.02	
3.48	0.00	4041.18	
3.49	0.00	4059.39	
3.50	0.00	4077.64	
3.51	0.00	4095.94	
3.52	0.00	4114.28	
3.53	0.00	4132.67	
3.54	0.00	4151.10	
3.55	0.00	4169.58	
3.56	0.00	4188.11	
3.57	0.00	4206.68	
3.58	0.00	4225.29	
3.59	0.00	4243.95	
3.60	0.00	4262.66	
3.61	0.00	4281.41	
3.62	0.00	4300.21	
3.63	0.00	4319.05	
3.64	0.00	4337.94	
3.65	0.00	4356.88	
3.66	0.00	4375.86	
3.67	0.00	4394.88	
3.68	0.00	4413.95	
3.69	0.00	4433.07	
3.70	0.00	4452.23	
3.71	0.00	4471.44	
3.72	0.00	4490.70	
3.73	0.00	4510.00	
3.74	0.00	4529.34	
3.75	0.00	4548.74	
3.76	0.00	4568.17	
3.77	0.00	4587.66	
3.78	0.00	4607.19	
3.79	0.00	4626.76	
3.80	0.00	4646.39	
3.81	0.00	4666.05	
3.82	0.00	4685.77	
3.83	0.00	4705.53	
3.84	0.00	4725.33	
3.85	0.00	4745.18	
3.86	0.00	4765.08	
3.87	0.00	4785.03	
3.88	0.00	4805.02	
3.89	0.00	4825.05	
3.90	0.00	4845.14	
3.91	0.00	4865.27	
3.92	0.00	4885.44	
3.93	0.00	4905.66	
3.94	0.00	4925.93	
3.95	0.00	4946.24	
3.96	0.00	4966.60	
3.97	0.00	4987.01	
3.98	0.00	5007.46	
3.99	0.00	5027.96	
4.00	0.00	5048.51	
4.01	0.00	5069.10	
4.02	0.00	5089.74	
4.03	0.00	5110.42	
4.04	0.00	5131.15	
4.05	0.00	5151.93	
4.06	0.00	5172.76	
4.07	0.00	5193.63	
4.08	0.00	5214.55	
4.09	0.00	5235.51	
4.10	0.00	5256.52	
4.11	0.00	5277.58	
4.12	0.00	5298.68	
4.13	0.00	5319.83	
4.14	0.00	5341.03	
4.15	0.00	5362.27	
4.16	0.00	5383.56	
4.17	0.00	5404.90	
4.18	0.00	5426.28	
4.19	0.00	5447.71	
4.20	0.00	5469.19	
4.21	0.00	5490.72	
4.22	0.00	5512.29	
4.23	0.00	5533.91	
4.24	0.00	5555.57	
4.25	0.00	5577.28	
4.26	0.00	5599.04	
4.27	0.00	5620.85	
4.28	0.00	5642.70	
4.29	0.00	5664.60	
4.30	0.00	5686.55	
4.31	0.00	5708.54	
4.32	0.00	5730.58	
4.33	0.00	5752.67	
4.34	0.00	5774.80	
4.35	0.00	5796.98	
4.36	0.00	5819.21	
4.37	0.00	5841.49	
4.38	0.00	5863.81	
4.39	0.00	5886.18	
4.40	0.00	5908.60	
4.41	0.00	5931.06	
4.42	0.00	5953.57	
4.43	0.00	5976.13	
4.44	0.00	5998.74	
4.45	0.00	6021.39	
4.46	0.00	6044.09	
4.47	0.00	6066.84	
4.48	0.00	6089.64	
4.49	0.00	6112.48	
4.50	0.00	6135.37	
4.51	0.00	6158.31	
4.52	0.00	6181.29	
4.53	0.00	6204.33	
4.54	0.00	6227.41	
4.55	0.00	6250.53	
4.56	0.00	6273.71	
4.57	0.00	6296.93	
4.58	0.00	6320.20	
4.59	0.00	6343.52	
4.60	0.00	6366.88	
4.61	0.00	6390.29	
4.62	0.00	6413.75	
4.63	0.00	6437.26	
4.64	0.00	6460.82	
4.65	0.00	6484.42	
4.66	0.00	6508.07	
4.67	0.00	6531.77	
4.68	0.00	6555.52	
4.69	0.00	6579.31	
4.70	0.00	6603.15	
4.71	0.00	6627.04	
4.72	0.00	6650.98	
4.73	0.00	6674.96	
4.74	0.00	6698.99	
4.75	0.00	6723.08	
4.76	0.00	6747.20	
4.77	0.00	6771.38	
4.78	0.00	6795.60	
4.79	0.00	6819.88	
4.80	0.00	6844.20	
4.81	0.00	6868.56	
4.82	0.00	6892.98	
4.83	0.00	6917.44	
4.84	0.00	6941.96	
4.85	0.00	6966.52	
4.86	0.00	6991.12	
4.87	0.00	7015.78	
4.88	0.00	7040.48	
4.89	0.00	7065.24	
4.90	0.00	7090.04	
4.91	0.00	7114.88	
4.92	0.00	7139.78	
4.93	0.00	7164.73	
4.94	0.00	7189.72	
4.95	0.00	7214.76	
4.96	0.00	7239.85	
4.97	0.00	7264.99	
4.98	0.00	7290.17	
4.99	0.00	7315.41	
5.00	0.00	7340.69	
5.01	0.00	7366.02	
5.02	0.00	7391.40	
5.03	0.00	7416.83	
5.04	0.00	7442.30	
5.05	0.00	7467.83	
5.06	0.00	7493.40	
5.07	0.00	7519.02	
5.08	0.00	7544.69	
5.09	0.00	7570.41	
5.10	0.00	7596.17	
5.11	0.00	7621.99	
5.12	0.00	7647.85	
5.13	0.00	7673.76	
5.14	0.00	7699.72	
5.15	0.00	7725.73	
5.16	0.00	7751.79	
5.17	0.00	7777.89	
5.18	0.00	7804.05	
5.19	0.00	7830.25	
5.20	0.00	7856.50	
5.21	0.00	7882.81	
5.22	0.00	7909.15	
5.23	0.00	7935.55	
5.24	0.00	7962.00	
5.25	0.00	7988.49	
5.26	0.00	8015.04	
5.27	0.00	8041.63	
5.28	0.00	8068.27	
5.29	0.00	8094.96	
5.30	0.00	8121.70	
5.31	0.00	8148.49	
5.32	0.00	8175.33	
5.33	0.00	8202.21	
5.34	0.00	8229.15	
5.35	0.00	8256.13	
5.36	0.00	8283.17	
5.37	0.00	8310.25	
5.38	0.00	8337.38	
5.39	0.00	8364.56	
5.40	0.00	8391.79	
5.41	0.00	8419.06	
5.42	0.00	8446.39	
5.43	0.00	8473.77	
5.44	0.00	8501.19	
5.45	0.00	8528.66	
5.46	0.00	8556.19	
5.47	0.00	8583.76	
5.48	0.00	8611.38	
5.49	0.00	8639.05	
5.50	0.00	8666.77	
5.51	0.00	8694.54	
5.52	0.00	8722.36	
5.53	0.00	8750.22	
5.54	0.00	8778.14	
5.55	0.00	8806.10	
5.56	0.00	8834.12	
5.57	0.00	8862.18	
5.58	0.00	8890.30	
5.59	0.00	8918.46	
5.60	0.00	8946.67	
5.61	0.00	8974.93	
5.62	0.00	9003.24	
5.63	0.00	9031.60	
5.64	0.00	9060.01	
5.65	0.00	9088.47	
5.66	0.00	9116.98	
5.67	0.00	9145.54	
5.68	0.00	9174.14	
5.69	0.00	9202.80	
5.70	0.00	9231.51	
5.71	0.00	9260.26	
5.72	0.00	9289.07	
5.73	0.00	9317.92	
5.74	0.00	9346.83	
5.75	0.00	9375.78	
5.76	0.00	9404.78	
5.77	0.00	9433.84	
5.78	0.00	9462.94	
5.79	0.00	9492.09	
5.80	0.00	9521.29	
5.81	0.00	9550.55	
5.82	0.00	9579.85	
5.83	0.00	9609.20	
5.84	0.00	9638.60	
5.85	0.00	9668.05	
5.86	0.00	9697.55	
5.87	0.00	9727.10	
5.88	0.00	9756.70	
5.89	0.00	9786.35	
5.90	0.00	9816.05	
5.91	0.00	9845.80	
5.92	0.00	9875.60	
5.93	0.00	9905.45	
5.94	0.00	9935.35	
5.95	0.00	9965.29	
5.96	0.00	9995.29	
5.97	0.00	10025.34	
5.98	0.00	10055.44	
5.99	0.00	10085.59	
6.00	0.00	10115.79	
6.01	0.00	10146.04	
6.02	0.00	10176.34	
6.03	0.00	10206.68	
6.04	0.00	10237.08	
6.05	0.00	10267.53	
6.06	0.00	10298.03	
6.07	0.00	10328.58	
6.08	0.00	10359.18	
6.09	0.00	10389.83	
6.10	0.00	10420.53	
6.11	0.00	10451.28	
6.12	0.00	10482.08	
6.13	0.00	10512.93	
6.14	0.00	10543.83	
6.15	0.00	10574.78	
6.16	0.00	10605.78	
6.17	0.00	10636.83	
6.18	0.00	10667.93	
6.19	0.00	10699.08	
6.20	0.00	10730.28	
6.21	0.00	10761.54	
6.22	0.00	10792.84	
6.23	0.00	10824.19	
6.24	0.00	10855.59	
6.25	0.00	10887.05	
6.26	0.00	10918.55	
6.27	0.00	10950.11	
6.28	0.00	10981.71	
6.29	0.00	11013.37	
6.30	0.00	11045.07	
6.31	0.00	11076.83	
6.32	0.00	11108.63	
6.33	0.00	11140.49	
6.34	0.00	11172.40	
6.35	0.00	11204.36	
6.36	0.00	11236.37	
6.37	0.00	11268.43	
6.38	0.00	11300.54	
6.39	0.00	11332.70	
6.40	0.00	11364.91	
6.41	0.00	11397.17	
6.42	0.00	11429.48	
6.43	0.00	11461.85	
6.44	0.00	11494.26	
6.45	0.00	11526.72	
6.46	0.00	11559.24	
6.47	0.00	11591.80	
6.48	0.00	11624.42	
6.49	0.00	11657.09	
6.50	0.00	11689.81	
6.51	0.00	11722.58	
6.52	0.00	11755.40	
6.53	0.00	11788.27	
6.54	0.00	11821.19	
6.55	0.00	11854.16	
6.56	0.00	11887.18	
6.57	0.00	11920.26	
6.58	0.00	11953.38	
6.59	0.00	11986.56	
6.60	0.00	12019.78	
6.61	0.00	12053.06	
6.62	0.00	12086.39	
6.63	0.00	12119.77	
6.64	0.00	12153.20	
6.65	0.00	12186.68	
6.66	0.00	12220.22	
6.67	0.00	12253.80	
6.68	0.00	12287.43	
6.69	0.00	12321.12	
6.70	0.00	12354.86	
6.71	0.00	12388.64	
6.72	0.00	12422.48	
6.73	0.00	12456.37	
6.74	0.00	12490.31	
6.75	0.00	12524.31	
6.76	0.00	12558.35	
6.77	0.00	12592.45	
6.78	0.00	12626.59	
6.79	0.00	12660.79	
6.80	0.00	12695.04	
6.81	0.00	12729.34	
6.82	0.00	12763.69	
6.83	0.00	12798.09	
6.84	0.00	12832.54	
6.85	0.00	12867.05	
6.86	0.00	12901.60	
6.87	0.00	12936.21	
6.88	0.00	12970.87	
6.89	0.00	13005.58	
6.90	0.00	13040.34	
6.91	0.00	13075.15	
6.92	0.00	13110.02	
6.93	0.00	13144.93	
6.94	0.00	13179.90	
6.95	0.00	13214.92	
6.96	0.00	13249.99	
6.97	0.00	13285.11	
6.98	0.00	13320.28	
6.99	0.00	13355.51	
7.00	0.00	13390.78	
7.01	0.00	13426.11	
7.02	0.00	13461.49	
7.03	0.00	13496.92	
7.04	0.00	13532.40	
7.05	0.00	13567.94	
7.06	0.00	13603.52	
7.07	0.00	13639.16	
7.08	0.00	13674.85	
7.09	0.00	13710.59	
7.10	0.00	13746.38	
7.11	0.00	13782.22	
7.12	0.00	13818.12	
7.13	0.00	13854.07	
7.14	0.00	13890.07	
7.15	0.00	13926.12	
7.16	0.00	13962.22	
7.17	0.00	13998.37	
7.18	0.00	14034.58	
7.19	0.00	14070.84	
7.20	0.00	14107.15	
7.21	0.00	14143.51	
7.22	0.00	14179.92	
7.23	0.00	14216.38	
7.24	0.00	14252.90	
7.25	0.00	14289.47	
7.26	0.00	14326.09	
7.27	0.00	14362.76	
7.28	0.00	14399.49	
7.29	0.00	14436.26	
7.30	0.00	14473.09	
7.31	0.00	14509.97	
7.32	0.00	14546.90	
7.33	0.00	14583.89	
7.34	0.00	14620.93	
7.35	0.00	14658.01	
7.36	0.00	14695.15	
7.37	0.00	14732.35	
7.38	0.00	14769.59	
7.39	0.00	14806.89	
7.40	0.00	14844.24	
7.41	0.00	14881.64	
7.42	0.00	14919.09	
7.43	0.00	14956.59	
7.44	0.00	14994.15	
7.45	0.00	15031.76	
7.46	0.00	15069.42	
7.47	0.00	15107.14	
7.48	0.00	15144.90	
7.49	0.00	15182.72	
7.50	0.00	15220.59	
7.51	0.00	15258.51	
7.52	0.00	15296.49	
7.53	0.00	15334.51	
7.54	0.00	15372.59	
7.55	0.00	15410.72	
7.56	0.00	15448.91	
7.57	0.00	15487.15	
7.58	0.00	15525.43	
7.59	0.00	15563.77	
7.60	0.00	15602.17	
7.61	0.00	15640.61	
7.62	0.00	15679.11	
7.63	0.00	15717.66	
7.64	0.00	15756.27	
7.65	0.00	15794.92	
7.66	0.00	15833.63	
7.67	0.00	15872.39	
7.68	0.00	15911.20	
7.69	0.00	15950.07	
7.70	0.00	15988.99	
7.71	0.00	16027.96	
7.72	0.00	16066.98	
7.73	0.00	16106.05	
7.74	0.00	16145.18	
7.75	0.00	16184.36	
7.76	0.00	16223.60	
7.77	0.00	16262.88	
7.78	0.00	16302.22	
7.79	0.00	16341.61	
7.80	0.00	16381.06	
7.81	0.00	16420.55	
7.82	0.00	16460.10	
7.83	0.00	16499.70	
7.84	0.00	16539.36	
7.85	0.00	16579.06	
7.86	0.00	16618.82	
7.87	0.00	16658.64	
7.88	0.00	16698.50	
7.89	0.00	16738.42	
7.90	0.00	16778.39	
7.91	0.00	16818.42	
7.92	0.00	16858.49	
7.93	0.00	16898.62	
7.94	0.00	16938.80	
7.95	0.00	16979.04	
7.96	0.00	17019.33	
7.97	0.00	17059.67	
7.98	0.00	17100.06	
7.99	0.00	17140.51	
8.00	0.00	17181.01	
8.01	0.00	17221.56	
8.02	0.00	17262.17	
8.03	0.00	17302.82	
8.04	0.00	17343.54	
8.05	0.00	17384.30	
8.06	0.00	17425.12	
8.07	0.00	17465.99	
8.08	0.00	17506.91	
8.09	0.00	17547.89	
8.10	0.00	17588.92	
8.11	0.00	17630.00	
8.12	0.00	17671.13	
8.13	0.00	17712.32	
8.14	0.00	17753.57	
8.15	0.00	17794.86	
8.16	0.00	17836.21	
8.17	0.00	17877.61	
8.18	0.00	17919.06	
8.19	0.00	17960.57	
8.20	0.00	18002.13	
8.21	0.00	18043.75	
8.22	0.00	18085.41	
8.23	0.00	18127.13	
8.24	0.00	18168.91	
8.25	0.00	18210.73	
8.26	0.00	18252.61	
8.27	0.00	18294.55	
8.28	0.00	18336.53	
8.29	0.00	18378.57	
8.30	0.00	18420.67	
8.31	0.00	18462.81	
8.32	0.00	18505.01	
8.33	0.00	18547.27	
8.34	0.00	18589.57	
8.35	0.00	18631.93	
8.36	0.00	18674.35	
8.37	0.00	18716.82	
8.38	0.00	18759.34	
8.39	0.00	18801.91	
8.40	0.00	18844.54	
8.41	0.00	18887.22	
8.42	0.00	18929.95	
8.43	0.00	18972.74	
8.44	0.00	19015.58	
8.45	0.00	19058.47	
8.46	0.00	19101.42	
8.47	0.00	19144.42	
8.48	0.00	19187.48	
8.49	0.00	19230.59	
8.50	0.00	19273.75	
8.51	0.00	19316.97	
8.52	0.00	19360.24	
8.53	0.00	19403.56	
8.54	0.00	19446.94	
8.55	0.00	19490.37	
8.56	0.00	19533.85	
8.57	0.00	19577.39	
8.58	0.00	19620.98	
8.59	0.00	19664.63	
8.60	0.00	19708.33	
8.61	0.00	19752.08	
8.62	0.00	19795.88	
8.63	0.00	19839.74	
8.64	0.00	19883.66	
8.65	0.00	19927.63	
8.66	0.00	19971.65	
8.67	0.00	20015.72	
8.68	0.00	20059.85	
8.69	0.00	20104.03	
8.70	0.00	20148.27	
8.71	0.00	20192.56	
8.72	0.00	20236.91	
8.73	0.00	20281.30	
8.74	0.00	20325.76	
8.75	0.00	20370.26	
8.76	0.00	20414.82	
8.77	0.00	20459.44	
8.78	0.00	20504.10	
8.79	0.00	20548.83	
8.80	0.00	20593.60	
8.81	0.00	20638.43	
8.82	0.00	20683.31	
8.83	0.00	20728.25	
8.84	0.00	20773.24	
8.85	0.00	20818.29	
8.86	0.00	20863.39	
8.87	0.00	20908.54	
8.88	0.00	20953.75	
8.89	0.00	20999.01	
8.90	0.00	21044.33	
8.91	0.00	21089.70	
8.92	0.00	21135.12	
8.93	0.00	21180.60	
8.94	0.00	21226.13	
8.95	0.00	21271.72	
8.96	0.00	21317.36	
8.97	0.00	21363.06	
8.98	0.00	21408.81	
8.99	0.00	21454.61	
9.00	0.00	21500.47	
9.01	0.00	21546.38	
9.02	0.00	21592.34	
9.03	0.00	21638.36	
9.04	0.00	21684.44	
9.05	0.00	21730.57	
9.06	0.00	21776.75	
9.07	0.00	21822.99	
9.08	0.00	21869.28	
9.09	0.00	21915.63	
9.10	0.00	21962.03	
9.11	0.00	22008.48	
9.12	0.00	22054.99	
9.13	0.00	22101.55	
9.14	0.00	22148.17	
9.15	0.00	22194.84	
9.16	0.00	22241.57	
9.17	0.00	22288.35	
9.18	0.00	22335.19	
9.19	0.00	22382.08	
9.20	0.00	22429.02	
9.21	0.00	22476.02	
9.22	0.00	22523.07	
9.23	0.00	22570.18	
9.24	0.00	22617.34	
9.25	0.00	22664.56	
9.26	0.00	22711.83	
9.27	0.00	22759.16	
9.28	0.00	22806.54	
9.29	0.00	22853.97	
9.30	0.00	22901.46	
9.31	0.00	22949.01	
9.32	0.00	22996.61	
9.33	0.00	23044.26	
9.34	0.00	23091.97	
9.35	0.00	23139.73	
9.36	0.00	23187.55	
9.37	0.00	23235.42	
9.38	0.00	23283.35	
9.39	0.00	23331.33	
9.40	0.00	23379.36	
9.41	0.00	23427.45	
9.42	0.00	23475.60	
9.43	0.00	23523.80	
9.44	0.00	23572.06	
9.45	0.00	23620.37	
9.46	0.00	23668.73	
9.47	0.00	23717.15	
9.48	0.00	23765.62	
9.49	0.00	23814.15	
9.50	0.00	23862.74	
9.51	0.00	23911.37	
9.52	0.00	23960.07	
9.53	0.00	24008.82	
9.54	0.00	24057.62	
9.55	0.00	24106.48	
9.56	0.00	24155.39	
9.57	0.00	24204.36	
9.58	0.00	24253.38	
9.59	0.00	24302.46	
9.60	0.00	24351.59	
9.61	0.00	24400.78	
9.62	0.00	24450.02	
9.63	0.00	24499.32	
9.64	0.00	24548.67	
9.65	0.00	24598.08	
9.66	0.00	24647.54	
9.67	0.00	24697.06	
9.68	0.00	24746.63	
9.69	0.00	24796.26	
9.70	0.00	24845.94	
9.71	0.00	24895.68	
9.72	0.00	24945.47	
9.73	0.00	24995.32	
9.74	0.00	25045.23	
9.75	0.00	25095.18	
9.76	0.00	25145.20	
9.77	0.00	25195.27	
9.78	0.00	25245.39	
9.79	0.00	25295.57	
9.80	0.00	25345.80	
9.81	0.00	25396.09	
9.82	0.00	25446.44	
9.83	0.00	25496.84	
9.84	0.00	25547.29	
9.85	0.00	25597.80	
9.86	0.00	25648.37	
9.87	0.00	25698.99	
9.88	0.00	25749.66	
9.89	0.00	25800.39	
9.90	0.00	25851.18	
9.91	0.00	25902.02	
9.92	0.00	25952.92	
9.93	0.00	26003.87	
9.94	0.00	26054.88	
9.95	0.00	26105.94	
