
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" 
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta http-equiv="Content-Language" content="EN" />
<title>Bureau of Reclamation, Pacific Northwest Region Hydromet Program</title>
 1510.00, 0.00
 1510.01, 2.10
 1510.02, 4.21
 1510.03, 6.31
 1510.04, 8.41
 1510.05, 10.5
 1510.06, 12.6
 1510.07, 14.7
 1510.08, 16.8
 1510.09, 18.9
 1510.10, 21.0
 1510.11, 23.1
 1510.12, 25.2
 1510.13, 27.3
 1510.14, 29.4
 1510.15, 31.5
 1510.16, 33.6
 1510.17, 35.7
 1510.18, 37.8
 1510.19, 39.9
 1510.20, 42.0
 1510.21, 43.9
 1510.22, 45.9
 1510.23, 48.4
 1510.24, 50.6
 1510.25, 52.9
 1510.26, 55.3
 1510.27, 57.8
 1510.28, 60.5
 1510.29, 63.2
 1510.30, 66.1
 1510.31, 69.1
 1510.32, 72.3
 1510.33, 75.6
 1510.34, 79.0
 1510.35, 82.6
 1510.36, 86.4
 1510.37, 90.3
 1510.38, 94.4
 1510.39, 98.7
 1510.40, 104
 1510.41, 106
 1510.42, 109
 1510.43, 112
 1510.44, 115
 1510.45, 118
 1510.46, 122
 1510.47, 125
 1510.48, 128
 1510.49, 132
 1510.50, 135
 1510.51, 138
 1510.52, 140
 1510.53, 143
 1510.54, 146
 1510.55, 149
 1510.56, 151
 1510.57, 154
 1510.58, 157
 1510.59, 160
 1510.60, 163
 1510.61, 167
 1510.62, 170
 1510.63, 174
 1510.64, 177
 1510.65, 181
 1510.66, 184
 1510.67, 188
 1510.68, 191
 1510.69, 195
 1510.70, 199
 1510.71, 202
 1510.72, 206
 1510.73, 210
 1510.74, 214
 1510.75, 219
 1510.76, 223
 1510.77, 227
 1510.78, 232
 1510.79, 236
 1510.80, 241
 1510.81, 246
 1510.82, 251
 1510.83, 256
 1510.84, 261
 1510.85, 266
 1510.86, 271
 1510.87, 276
 1510.88, 281
 1510.89, 287
 1510.90, 292
 1510.91, 298
 1510.92, 304
 1510.93, 310
 1510.94, 316
 1510.95, 322
 1510.96, 328
 1510.97, 334
 1510.98, 341
 1510.99, 347
 1511.00, 354
 1511.01, 360
 1511.02, 366
 1511.03, 372
 1511.04, 378
 1511.05, 384
 1511.06, 391
 1511.07, 397
 1511.08, 403
 1511.09, 410
 1511.10, 416
 1511.11, 423
 1511.12, 430
 1511.13, 437
 1511.14, 444
 1511.15, 451
 1511.16, 458
 1511.17, 465
 1511.18, 473
 1511.19, 481
 1511.20, 488
 1511.21, 496
 1511.22, 505
 1511.23, 514
 1511.24, 522
 1511.25, 530
 1511.26, 539
 1511.27, 547
 1511.28, 556
 1511.29, 565
 1511.30, 574
 1511.31, 583
 1511.32, 593
 1511.33, 602
 1511.34, 612
 1511.35, 622
 1511.36, 632
 1511.37, 642
 1511.38, 652
 1511.39, 663
 1511.40, 673
 1511.41, 684
 1511.42, 695
 1511.43, 708
 1511.44, 720
 1511.45, 731
 1511.46, 743
 1511.47, 755
 1511.48, 767
 1511.49, 779
 1511.50, 792
 1511.51, 798
 1511.52, 803
 1511.53, 809
 1511.54, 814
 1511.55, 820
 1511.56, 826
 1511.57, 832
 1511.58, 837
 1511.59, 843
 1511.60, 849
 1511.61, 855
 1511.62, 862
 1511.63, 868
 1511.64, 874
 1511.65, 880
 1511.66, 887
 1511.67, 893
 1511.68, 899
 1511.69, 905
 1511.70, 912
 1511.71, 918
 1511.72, 924
 1511.73, 931
 1511.74, 937
 1511.75, 944
 1511.76, 951
 1511.77, 957
 1511.78, 964
 1511.79, 971
 1511.80, 977
 1511.81, 984
 1511.82, 991
 1511.83, 999
 1511.84, 1006
 1511.85, 1013
 1511.86, 1020
 1511.87, 1028
 1511.88, 1035
 1511.89, 1042
 1511.90, 1049
 1511.91, 1057
 1511.92, 1064
 1511.93, 1071
 1511.94, 1079
 1511.95, 1086
 1511.96, 1094
 1511.97, 1102
 1511.98, 1109
 1511.99, 1117
 1512.00, 1125
 1512.01, 1133
 1512.02, 1142
 1512.03, 1151
 1512.04, 1161
 1512.05, 1170
 1512.06, 1178
 1512.07, 1187
 1512.08, 1196
 1512.09, 1205
 1512.10, 1214
 1512.11, 1224
 1512.12, 1233
 1512.13, 1242
 1512.14, 1252
 1512.15, 1261
 1512.16, 1271
 1512.17, 1280
 1512.18, 1290
 1512.19, 1300
 1512.20, 1309
 1512.21, 1319
 1512.22, 1329
 1512.23, 1339
 1512.24, 1349
 1512.25, 1360
 1512.26, 1372
 1512.27, 1382
 1512.28, 1392
 1512.29, 1403
 1512.30, 1413
 1512.31, 1424
 1512.32, 1435
 1512.33, 1446
 1512.34, 1457
 1512.35, 1468
 1512.36, 1479
 1512.37, 1490
 1512.38, 1501
 1512.39, 1512
 1512.40, 1524
 1512.41, 1535
 1512.42, 1547
 1512.43, 1559
 1512.44, 1570
 1512.45, 1582
 1512.46, 1594
 1512.47, 1608
 1512.48, 1620
 1512.49, 1633
 1512.50, 1645
 1512.51, 1654
 1512.52, 1663
 1512.53, 1672
 1512.54, 1681
 1512.55, 1691
 1512.56, 1700
 1512.57, 1709
 1512.58, 1719
 1512.59, 1728
 1512.60, 1738
 1512.61, 1747
 1512.62, 1757
 1512.63, 1767
 1512.64, 1776
 1512.65, 1786
 1512.66, 1796
 1512.67, 1806
 1512.68, 1816
 1512.69, 1827
 1512.70, 1837
 1512.71, 1848
 1512.72, 1858
 1512.73, 1868
 1512.74, 1878
 1512.75, 1888
 1512.76, 1899
 1512.77, 1909
 1512.78, 1920
 1512.79, 1930
 1512.80, 1941
 1512.81, 1952
 1512.82, 1962
 1512.83, 1973
 1512.84, 1984
 1512.85, 1995
 1512.86, 2006
 1512.87, 2017
 1512.88, 2030
 1512.89, 2041
 1512.90, 2052
 1512.91, 2064
 1512.92, 2075
 1512.93, 2086
 1512.94, 2098
 1512.95, 2109
 1512.96, 2121
 1512.97, 2133
 1512.98, 2144
 1512.99, 2156
 1513.00, 2168
 1513.01, 2179
 1513.02, 2190
 1513.03, 2201
 1513.04, 2212
 1513.05, 2223
 1513.06, 2234
 1513.07, 2246
 1513.08, 2257
 1513.09, 2268
 1513.10, 2280
 1513.11, 2293
 1513.12, 2305
 1513.13, 2316
 1513.14, 2328
 1513.15, 2340
 1513.16, 2351
 1513.17, 2363
 1513.18, 2375
 1513.19, 2387
 1513.20, 2399
 1513.21, 2411
 1513.22, 2423
 1513.23, 2436
 1513.24, 2448
 1513.25, 2460
 1513.26, 2473
 1513.27, 2485
 1513.28, 2498
 1513.29, 2510
 1513.30, 2523
 1513.31, 2536
 1513.32, 2548
 1513.33, 2563
 1513.34, 2576
 1513.35, 2589
 1513.36, 2602
 1513.37, 2615
 1513.38, 2629
 1513.39, 2642
 1513.40, 2655
 1513.41, 2669
 1513.42, 2682
 1513.43, 2695
 1513.44, 2709
 1513.45, 2723
 1513.46, 2736
 1513.47, 2750
 1513.48, 2764
 1513.49, 2778
 1513.50, 2792
 1513.51, 2805
 1513.52, 2817
 1513.53, 2830
 1513.54, 2843
 1513.55, 2855
 1513.56, 2870
 1513.57, 2883
 1513.58, 2896
 1513.59, 2909
 1513.60, 2922
 1513.61, 2936
 1513.62, 2949
 1513.63, 2962
 1513.64, 2975
 1513.65, 2989
 1513.66, 3002
 1513.67, 3016
 1513.68, 3029
 1513.69, 3043
 1513.70, 3057
 1513.71, 3070
 1513.72, 3084
 1513.73, 3098
 1513.74, 3112
 1513.75, 3126
 1513.76, 3140
 1513.77, 3154
 1513.78, 3168
 1513.79, 3185
 1513.80, 3199
 1513.81, 3214
 1513.82, 3228
 1513.83, 3243
 1513.84, 3257
 1513.85, 3272
 1513.86, 3287
 1513.87, 3302
 1513.88, 3316
 1513.89, 3331
 1513.90, 3346
 1513.91, 3361
 1513.92, 3377
 1513.93, 3392
 1513.94, 3407
 1513.95, 3422
 1513.96, 3438
 1513.97, 3453
 1513.98, 3469
 1513.99, 3484
 1514.00, 3500
</table>
<br />
</div>
<hr width="50%" align="center">
</BODY>
</HTML>

