
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" 
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta http-equiv="Content-Language" content="EN" />
<title>Bureau of Reclamation, Pacific Northwest Region Hydromet Program</title>
 1467.03, 0.87
 1467.04, 1.16
 1467.05, 1.45
 1467.06, 1.74
 1467.07, 2.03
 1467.08, 2.32
 1467.09, 2.61
 1467.10, 2.90
 1467.11, 3.19
 1467.12, 3.48
 1467.13, 3.77
 1467.14, 4.06
 1467.15, 4.35
 1467.16, 4.64
 1467.17, 4.93
 1467.18, 5.22
 1467.19, 5.51
 1467.20, 5.80
 1467.21, 6.09
 1467.22, 6.38
 1467.23, 6.67
 1467.24, 6.96
 1467.25, 7.25
 1467.26, 7.54
 1467.27, 7.83
 1467.28, 8.12
 1467.29, 8.41
 1467.30, 8.70
 1467.31, 8.99
 1467.32, 9.28
 1467.33, 9.57
 1467.34, 9.86
 1467.35, 10.1
 1467.36, 10.4
 1467.37, 10.7
 1467.38, 11.0
 1467.39, 11.3
 1467.40, 11.6
 1467.41, 11.9
 1467.42, 12.2
 1467.43, 12.5
 1467.44, 12.8
 1467.45, 13.0
 1467.46, 13.3
 1467.47, 13.6
 1467.48, 13.9
 1467.49, 14.2
 1467.50, 14.5
 1467.51, 14.8
 1467.52, 15.1
 1467.53, 15.4
 1467.54, 15.7
 1467.55, 15.9
 1467.56, 16.2
 1467.57, 16.5
 1467.58, 16.8
 1467.59, 17.1
 1467.60, 17.4
 1467.61, 17.7
 1467.62, 18.0
 1467.63, 18.3
 1467.64, 18.6
 1467.65, 18.9
 1467.66, 19.1
 1467.67, 19.4
 1467.68, 19.7
 1467.69, 20.0
 1467.70, 20.3
 1467.71, 20.6
 1467.72, 20.9
 1467.73, 21.2
 1467.74, 21.5
 1467.75, 21.8
 1467.76, 22.0
 1467.77, 22.3
 1467.78, 22.6
 1467.79, 22.9
 1467.80, 23.2
 1467.81, 23.5
 1467.82, 23.8
 1467.83, 24.1
 1467.84, 24.4
 1467.85, 24.6
 1467.86, 24.9
 1467.87, 25.2
 1467.88, 25.5
 1467.89, 25.8
 1467.90, 26.1
 1467.91, 26.4
 1467.92, 26.7
 1467.93, 27.0
 1467.94, 27.3
 1467.95, 27.5
 1467.96, 27.8
 1467.97, 28.1
 1467.98, 28.4
 1467.99, 28.7
 1468.00, 29.0
 1468.01, 29.3
 1468.02, 29.7
 1468.03, 30.0
 1468.04, 30.3
 1468.05, 30.6
 1468.06, 31.0
 1468.07, 31.3
 1468.08, 31.6
 1468.09, 32.0
 1468.10, 32.3
 1468.11, 32.6
 1468.12, 33.0
 1468.13, 33.3
 1468.14, 33.6
 1468.15, 34.0
 1468.16, 34.3
 1468.17, 34.6
 1468.18, 34.9
 1468.19, 35.3
 1468.20, 35.6
 1468.21, 35.9
 1468.22, 36.3
 1468.23, 36.6
 1468.24, 36.9
 1468.25, 37.3
 1468.26, 37.6
 1468.27, 37.9
 1468.28, 38.2
 1468.29, 38.6
 1468.30, 38.9
 1468.31, 39.2
 1468.32, 39.6
 1468.33, 39.9
 1468.34, 40.2
 1468.35, 40.5
 1468.36, 40.9
 1468.37, 41.2
 1468.38, 41.5
 1468.39, 41.9
 1468.40, 42.2
 1468.41, 42.5
 1468.42, 42.9
 1468.43, 43.2
 1468.44, 43.5
 1468.45, 43.8
 1468.46, 44.2
 1468.47, 44.5
 1468.48, 44.8
 1468.49, 45.2
 1468.50, 45.5
 1468.51, 45.8
 1468.52, 46.2
 1468.53, 46.5
 1468.54, 46.8
 1468.55, 47.1
 1468.56, 47.5
 1468.57, 47.8
 1468.58, 48.1
 1468.59, 48.5
 1468.60, 48.8
 1468.61, 49.1
 1468.62, 49.5
 1468.63, 49.8
 1468.64, 50.1
 1468.65, 50.5
 1468.66, 50.8
 1468.67, 51.1
 1468.68, 51.4
 1468.69, 51.8
 1468.70, 52.1
 1468.71, 52.4
 1468.72, 52.8
 1468.73, 53.1
 1468.74, 53.4
 1468.75, 53.8
 1468.76, 54.1
 1468.77, 54.4
 1468.78, 54.7
 1468.79, 55.1
 1468.80, 55.4
 1468.81, 55.7
 1468.82, 56.1
 1468.83, 56.4
 1468.84, 56.7
 1468.85, 57.0
 1468.86, 57.4
 1468.87, 57.7
 1468.88, 58.0
 1468.89, 58.4
 1468.90, 58.7
 1468.91, 59.0
 1468.92, 59.4
 1468.93, 59.7
 1468.94, 60.0
 1468.95, 60.3
 1468.96, 60.7
 1468.97, 61.0
 1468.98, 61.3
 1468.99, 61.7
 1469.00, 62.0
 1469.01, 62.4
 1469.02, 62.7
 1469.03, 63.1
 1469.04, 63.5
 1469.05, 63.8
 1469.06, 64.2
 1469.07, 64.6
 1469.08, 65.0
 1469.09, 65.3
 1469.10, 65.7
 1469.11, 66.1
 1469.12, 66.4
 1469.13, 66.8
 1469.14, 67.2
 1469.15, 67.6
 1469.16, 67.9
 1469.17, 68.3
 1469.18, 68.7
 1469.19, 69.0
 1469.20, 69.4
 1469.21, 69.8
 1469.22, 70.1
 1469.23, 70.5
 1469.24, 70.9
 1469.25, 71.3
 1469.26, 71.6
 1469.27, 72.0
 1469.28, 72.4
 1469.29, 72.7
 1469.30, 73.1
 1469.31, 73.5
 1469.32, 73.8
 1469.33, 74.2
 1469.34, 74.6
 1469.35, 74.9
 1469.36, 75.3
 1469.37, 75.7
 1469.38, 76.1
 1469.39, 76.4
 1469.40, 76.8
 1469.41, 77.2
 1469.42, 77.5
 1469.43, 77.9
 1469.44, 78.3
 1469.45, 78.6
 1469.46, 79.0
 1469.47, 79.4
 1469.48, 79.8
 1469.49, 80.1
 1469.50, 80.5
 1469.51, 80.9
 1469.52, 81.2
 1469.53, 81.6
 1469.54, 82.0
 1469.55, 82.3
 1469.56, 82.7
 1469.57, 83.1
 1469.58, 83.5
 1469.59, 83.8
 1469.60, 84.2
 1469.61, 84.6
 1469.62, 84.9
 1469.63, 85.3
 1469.64, 85.7
 1469.65, 86.1
 1469.66, 86.4
 1469.67, 86.8
 1469.68, 87.2
 1469.69, 87.5
 1469.70, 87.9
 1469.71, 88.3
 1469.72, 88.6
 1469.73, 89.0
 1469.74, 89.4
 1469.75, 89.8
 1469.76, 90.1
 1469.77, 90.5
 1469.78, 90.9
 1469.79, 91.2
 1469.80, 91.6
 1469.81, 92.0
 1469.82, 92.3
 1469.83, 92.7
 1469.84, 93.1
 1469.85, 93.4
 1469.86, 93.8
 1469.87, 94.2
 1469.88, 94.6
 1469.89, 94.9
 1469.90, 95.3
 1469.91, 95.7
 1469.92, 96.0
 1469.93, 96.4
 1469.94, 96.8
 1469.95, 97.1
 1469.96, 97.5
 1469.97, 97.9
 1469.98, 98.3
 1469.99, 98.6
 1470.00, 99.0
 1470.01, 99.4
 1470.02, 99.8
 1470.03, 100
 1470.04, 101
 1470.05, 101
 1470.06, 101
 1470.07, 102
 1470.08, 102
 1470.09, 103
 1470.10, 103
 1470.11, 103
 1470.12, 104
 1470.13, 104
 1470.14, 105
 1470.15, 105
 1470.16, 105
 1470.17, 106
 1470.18, 106
 1470.19, 107
 1470.20, 107
 1470.21, 107
 1470.22, 108
 1470.23, 108
 1470.24, 109
 1470.25, 109
 1470.26, 109
 1470.27, 110
 1470.28, 110
 1470.29, 111
 1470.30, 111
 1470.31, 111
 1470.32, 112
 1470.33, 112
 1470.34, 113
 1470.35, 113
 1470.36, 113
 1470.37, 114
 1470.38, 114
 1470.39, 115
 1470.40, 115
 1470.41, 115
 1470.42, 116
 1470.43, 116
 1470.44, 117
 1470.45, 117
 1470.46, 117
 1470.47, 118
 1470.48, 118
 1470.49, 119
 1470.50, 119
 1470.51, 119
 1470.52, 120
 1470.53, 120
 1470.54, 121
 1470.55, 121
 1470.56, 121
 1470.57, 122
 1470.58, 122
 1470.59, 123
 1470.60, 123
 1470.61, 123
 1470.62, 124
 1470.63, 124
 1470.64, 125
 1470.65, 125
 1470.66, 125
 1470.67, 126
 1470.68, 126
 1470.69, 127
 1470.70, 127
 1470.71, 127
 1470.72, 128
 1470.73, 128
 1470.74, 129
 1470.75, 129
 1470.76, 129
 1470.77, 130
 1470.78, 130
 1470.79, 131
 1470.80, 131
 1470.81, 131
 1470.82, 132
 1470.83, 132
 1470.84, 133
 1470.85, 133
 1470.86, 133
 1470.87, 134
 1470.88, 134
 1470.89, 135
 1470.90, 135
 1470.91, 135
 1470.92, 136
 1470.93, 136
 1470.94, 137
 1470.95, 137
 1470.96, 137
 1470.97, 138
 1470.98, 138
 1470.99, 139
 1471.00, 139
 1471.01, 139
 1471.02, 140
 1471.03, 140
 1471.04, 141
 1471.05, 141
 1471.06, 142
 1471.07, 142
 1471.08, 143
 1471.09, 143
 1471.10, 143
 1471.11, 144
 1471.12, 144
 1471.13, 145
 1471.14, 145
 1471.15, 146
 1471.16, 146
 1471.17, 146
 1471.18, 147
 1471.19, 147
 1471.20, 148
 1471.21, 148
 1471.22, 149
 1471.23, 149
 1471.24, 150
 1471.25, 150
 1471.26, 150
 1471.27, 151
 1471.28, 151
 1471.29, 152
 1471.30, 152
 1471.31, 153
 1471.32, 153
 1471.33, 154
 1471.34, 154
 1471.35, 154
 1471.36, 155
 1471.37, 155
 1471.38, 156
 1471.39, 156
 1471.40, 157
 1471.41, 157
 1471.42, 157
 1471.43, 158
 1471.44, 158
 1471.45, 159
 1471.46, 159
 1471.47, 160
 1471.48, 160
 1471.49, 161
 1471.50, 161
 1471.51, 161
 1471.52, 162
 1471.53, 162
 1471.54, 163
 1471.55, 163
 1471.56, 164
 1471.57, 164
 1471.58, 165
 1471.59, 165
 1471.60, 165
 1471.61, 166
 1471.62, 166
 1471.63, 167
 1471.64, 167
 1471.65, 168
 1471.66, 168
 1471.67, 168
 1471.68, 169
 1471.69, 169
 1471.70, 170
 1471.71, 170
 1471.72, 171
 1471.73, 171
 1471.74, 172
 1471.75, 172
 1471.76, 172
 1471.77, 173
 1471.78, 173
 1471.79, 174
 1471.80, 174
 1471.81, 175
 1471.82, 175
 1471.83, 176
 1471.84, 176
 1471.85, 176
 1471.86, 177
 1471.87, 177
 1471.88, 178
 1471.89, 178
 1471.90, 179
 1471.91, 179
 1471.92, 179
 1471.93, 180
 1471.94, 180
 1471.95, 181
 1471.96, 181
 1471.97, 182
 1471.98, 182
 1471.99, 183
 1472.00, 183
 1472.01, 183
 1472.02, 184
 1472.03, 184
 1472.04, 185
 1472.05, 185
 1472.06, 186
 1472.07, 186
 1472.08, 187
 1472.09, 187
 1472.10, 188
 1472.11, 188
 1472.12, 189
 1472.13, 189
 1472.14, 189
 1472.15, 190
 1472.16, 190
 1472.17, 191
 1472.18, 191
 1472.19, 192
 1472.20, 192
 1472.21, 193
 1472.22, 193
 1472.23, 194
 1472.24, 194
 1472.25, 195
 1472.26, 195
 1472.27, 195
 1472.28, 196
 1472.29, 196
 1472.30, 197
 1472.31, 197
 1472.32, 198
 1472.33, 198
 1472.34, 199
 1472.35, 199
 1472.36, 200
 1472.37, 200
 1472.38, 200
 1472.39, 201
 1472.40, 201
 1472.41, 202
 1472.42, 202
 1472.43, 203
 1472.44, 203
 1472.45, 204
 1472.46, 204
 1472.47, 205
 1472.48, 205
 1472.49, 206
 1472.50, 206
 1472.51, 206
 1472.52, 207
 1472.53, 207
 1472.54, 208
 1472.55, 208
 1472.56, 209
 1472.57, 209
 1472.58, 210
 1472.59, 210
 1472.60, 211
 1472.61, 211
 1472.62, 212
 1472.63, 212
 1472.64, 212
 1472.65, 213
 1472.66, 213
 1472.67, 214
 1472.68, 214
 1472.69, 215
 1472.70, 215
 1472.71, 216
 1472.72, 216
 1472.73, 217
 1472.74, 217
 1472.75, 218
 1472.76, 218
 1472.77, 218
 1472.78, 219
 1472.79, 219
 1472.80, 220
 1472.81, 220
 1472.82, 221
 1472.83, 221
 1472.84, 222
 1472.85, 222
 1472.86, 223
 1472.87, 223
 1472.88, 223
 1472.89, 224
 1472.90, 224
 1472.91, 225
 1472.92, 225
 1472.93, 226
 1472.94, 226
 1472.95, 227
 1472.96, 227
 1472.97, 228
 1472.98, 228
 1472.99, 229
 1473.00, 229
 1473.01, 230
 1473.02, 230
 1473.03, 230
 1473.04, 231
 1473.05, 231
 1473.06, 232
 1473.07, 232
 1473.08, 233
 1473.09, 233
 1473.10, 234
 1473.11, 234
 1473.12, 235
 1473.13, 236
 1473.14, 236
 1473.15, 237
 1473.16, 237
 1473.17, 237
 1473.18, 238
 1473.19, 238
 1473.20, 239
 1473.21, 239
 1473.22, 240
 1473.23, 240
 1473.24, 241
 1473.25, 242
 1473.26, 242
 1473.27, 243
 1473.28, 243
 1473.29, 243
 1473.30, 244
 1473.31, 244
 1473.32, 245
 1473.33, 245
 1473.34, 246
 1473.35, 246
 1473.36, 247
 1473.37, 247
 1473.38, 248
 1473.39, 249
 1473.40, 249
 1473.41, 249
 1473.42, 250
 1473.43, 250
 1473.44, 251
 1473.45, 251
 1473.46, 252
 1473.47, 252
 1473.48, 253
 1473.49, 253
 1473.50, 254
 1473.51, 255
 1473.52, 255
 1473.53, 255
 1473.54, 256
 1473.55, 256
 1473.56, 257
 1473.57, 257
 1473.58, 258
 1473.59, 258
 1473.60, 259
 1473.61, 259
 1473.62, 260
 1473.63, 261
 1473.64, 261
 1473.65, 262
 1473.66, 262
 1473.67, 262
 1473.68, 263
 1473.69, 263
 1473.70, 264
 1473.71, 264
 1473.72, 265
 1473.73, 265
 1473.74, 266
 1473.75, 267
 1473.76, 267
 1473.77, 268
 1473.78, 268
 1473.79, 268
 1473.80, 269
 1473.81, 269
 1473.82, 270
 1473.83, 270
 1473.84, 271
 1473.85, 271
 1473.86, 272
 1473.87, 272
 1473.88, 273
 1473.89, 274
 1473.90, 274
 1473.91, 274
 1473.92, 275
 1473.93, 275
 1473.94, 276
 1473.95, 276
 1473.96, 277
 1473.97, 277
 1473.98, 278
 1473.99, 278
 1474.00, 279
 1474.01, 280
 1474.02, 280
 1474.03, 281
 1474.04, 281
 1474.05, 282
 1474.06, 282
 1474.07, 283
 1474.08, 283
 1474.09, 284
 1474.10, 284
 1474.11, 285
 1474.12, 285
 1474.13, 286
 1474.14, 286
 1474.15, 287
 1474.16, 287
 1474.17, 288
 1474.18, 288
 1474.19, 289
 1474.20, 289
 1474.21, 290
 1474.22, 290
 1474.23, 291
 1474.24, 291
 1474.25, 292
 1474.26, 293
 1474.27, 293
 1474.28, 294
 1474.29, 294
 1474.30, 295
 1474.31, 295
 1474.32, 296
 1474.33, 296
 1474.34, 297
 1474.35, 297
 1474.36, 298
 1474.37, 298
 1474.38, 299
 1474.39, 299
 1474.40, 300
 1474.41, 300
 1474.42, 301
 1474.43, 301
 1474.44, 302
 1474.45, 302
 1474.46, 303
 1474.47, 303
 1474.48, 304
 1474.49, 304
 1474.50, 305
 1474.51, 306
 1474.52, 306
 1474.53, 307
 1474.54, 307
 1474.55, 308
 1474.56, 308
 1474.57, 309
 1474.58, 309
 1474.59, 310
 1474.60, 310
 1474.61, 311
 1474.62, 311
 1474.63, 312
 1474.64, 312
 1474.65, 313
 1474.66, 313
 1474.67, 314
 1474.68, 314
 1474.69, 315
 1474.70, 315
 1474.71, 316
 1474.72, 316
 1474.73, 317
 1474.74, 317
 1474.75, 318
 1474.76, 319
 1474.77, 319
 1474.78, 320
 1474.79, 320
 1474.80, 321
 1474.81, 321
 1474.82, 322
 1474.83, 322
 1474.84, 323
 1474.85, 323
 1474.86, 324
 1474.87, 324
 1474.88, 325
 1474.89, 325
 1474.90, 326
 1474.91, 326
 1474.92, 327
 1474.93, 327
 1474.94, 328
 1474.95, 328
 1474.96, 329
 1474.97, 329
 1474.98, 330
 1474.99, 330
 1475.00, 331
 1475.01, 332
 1475.02, 332
 1475.03, 333
 1475.04, 333
 1475.05, 334
 1475.06, 334
 1475.07, 335
 1475.08, 335
 1475.09, 336
 1475.10, 337
 1475.11, 337
 1475.12, 338
 1475.13, 338
 1475.14, 339
 1475.15, 339
 1475.16, 340
 1475.17, 341
 1475.18, 341
 1475.19, 342
 1475.20, 342
 1475.21, 343
 1475.22, 343
 1475.23, 344
 1475.24, 344
 1475.25, 345
 1475.26, 346
 1475.27, 346
 1475.28, 347
 1475.29, 347
 1475.30, 348
 1475.31, 348
 1475.32, 349
 1475.33, 349
 1475.34, 350
 1475.35, 351
 1475.36, 351
 1475.37, 352
 1475.38, 352
 1475.39, 353
 1475.40, 353
 1475.41, 354
 1475.42, 355
 1475.43, 355
 1475.44, 356
 1475.45, 356
 1475.46, 357
 1475.47, 357
 1475.48, 358
 1475.49, 358
 1475.50, 359
 1475.51, 360
 1475.52, 360
 1475.53, 361
 1475.54, 361
 1475.55, 362
 1475.56, 362
 1475.57, 363
 1475.58, 363
 1475.59, 364
 1475.60, 365
 1475.61, 365
 1475.62, 366
 1475.63, 366
 1475.64, 367
 1475.65, 367
 1475.66, 368
 1475.67, 369
 1475.68, 369
 1475.69, 370
 1475.70, 370
 1475.71, 371
 1475.72, 371
 1475.73, 372
 1475.74, 372
 1475.75, 373
 1475.76, 374
 1475.77, 374
 1475.78, 375
 1475.79, 375
 1475.80, 376
 1475.81, 376
 1475.82, 377
 1475.83, 377
 1475.84, 378
 1475.85, 379
 1475.86, 379
 1475.87, 380
 1475.88, 380
 1475.89, 381
 1475.90, 381
 1475.91, 382
 1475.92, 383
 1475.93, 383
 1475.94, 384
 1475.95, 384
 1475.96, 385
 1475.97, 385
 1475.98, 386
 1475.99, 386
 1476.00, 387
 1476.01, 388
 1476.02, 388
 1476.03, 389
 1476.04, 389
 1476.05, 390
 1476.06, 391
 1476.07, 391
 1476.08, 392
 1476.09, 392
 1476.10, 393
 1476.11, 394
 1476.12, 394
 1476.13, 395
 1476.14, 395
 1476.15, 396
 1476.16, 397
 1476.17, 397
 1476.18, 398
 1476.19, 398
 1476.20, 399
 1476.21, 400
 1476.22, 400
 1476.23, 401
 1476.24, 401
 1476.25, 402
 1476.26, 403
 1476.27, 403
 1476.28, 404
 1476.29, 404
 1476.30, 405
 1476.31, 406
 1476.32, 406
 1476.33, 407
 1476.34, 407
 1476.35, 408
 1476.36, 409
 1476.37, 409
 1476.38, 410
 1476.39, 410
 1476.40, 411
 1476.41, 412
 1476.42, 412
 1476.43, 413
 1476.44, 413
 1476.45, 414
 1476.46, 415
 1476.47, 415
 1476.48, 416
 1476.49, 416
 1476.50, 417
 1476.51, 418
 1476.52, 418
 1476.53, 419
 1476.54, 419
 1476.55, 420
 1476.56, 421
 1476.57, 421
 1476.58, 422
 1476.59, 422
 1476.60, 423
 1476.61, 424
 1476.62, 424
 1476.63, 425
 1476.64, 425
 1476.65, 426
 1476.66, 427
 1476.67, 427
 1476.68, 428
 1476.69, 428
 1476.70, 429
 1476.71, 430
 1476.72, 430
 1476.73, 431
 1476.74, 431
 1476.75, 432
 1476.76, 433
 1476.77, 433
 1476.78, 434
 1476.79, 434
 1476.80, 435
 1476.81, 436
 1476.82, 436
 1476.83, 437
 1476.84, 437
 1476.85, 438
 1476.86, 439
 1476.87, 439
 1476.88, 440
 1476.89, 440
 1476.90, 441
 1476.91, 442
 1476.92, 442
 1476.93, 443
 1476.94, 443
 1476.95, 444
 1476.96, 445
 1476.97, 445
 1476.98, 446
 1476.99, 446
 1477.00, 447
 1477.01, 448
 1477.02, 448
 1477.03, 449
 1477.04, 449
 1477.05, 450
 1477.06, 451
 1477.07, 451
 1477.08, 452
 1477.09, 453
 1477.10, 453
 1477.11, 454
 1477.12, 454
 1477.13, 455
 1477.14, 456
 1477.15, 456
 1477.16, 457
 1477.17, 458
 1477.18, 458
 1477.19, 459
 1477.20, 459
 1477.21, 460
 1477.22, 461
 1477.23, 461
 1477.24, 462
 1477.25, 463
 1477.26, 463
 1477.27, 464
 1477.28, 464
 1477.29, 465
 1477.30, 466
 1477.31, 466
 1477.32, 467
 1477.33, 467
 1477.34, 468
 1477.35, 469
 1477.36, 469
 1477.37, 470
 1477.38, 471
 1477.39, 471
 1477.40, 472
 1477.41, 472
 1477.42, 473
 1477.43, 474
 1477.44, 474
 1477.45, 475
 1477.46, 476
 1477.47, 476
 1477.48, 477
 1477.49, 477
 1477.50, 478
 1477.51, 479
 1477.52, 479
 1477.53, 480
 1477.54, 480
 1477.55, 481
 1477.56, 482
 1477.57, 482
 1477.58, 483
 1477.59, 484
 1477.60, 484
 1477.61, 485
 1477.62, 485
 1477.63, 486
 1477.64, 487
 1477.65, 487
 1477.66, 488
 1477.67, 489
 1477.68, 489
 1477.69, 490
 1477.70, 490
 1477.71, 491
 1477.72, 492
 1477.73, 492
 1477.74, 493
 1477.75, 494
 1477.76, 494
 1477.77, 495
 1477.78, 495
 1477.79, 496
 1477.80, 497
 1477.81, 497
 1477.82, 498
 1477.83, 498
 1477.84, 499
 1477.85, 500
 1477.86, 500
 1477.87, 501
 1477.88, 502
 1477.89, 502
 1477.90, 503
 1477.91, 503
 1477.92, 504
 1477.93, 505
 1477.94, 505
 1477.95, 506
 1477.96, 507
 1477.97, 507
 1477.98, 508
 1477.99, 508
 1478.00, 509
 1478.01, 510
 1478.02, 510
 1478.03, 511
 1478.04, 512
 1478.05, 512
 1478.06, 513
 1478.07, 514
 1478.08, 514
 1478.09, 515
 1478.10, 515
 1478.11, 516
 1478.12, 517
 1478.13, 517
 1478.14, 518
 1478.15, 519
 1478.16, 519
 1478.17, 520
 1478.18, 521
 1478.19, 521
 1478.20, 522
 1478.21, 523
 1478.22, 523
 1478.23, 524
 1478.24, 525
 1478.25, 525
 1478.26, 526
 1478.27, 527
 1478.28, 527
 1478.29, 528
 1478.30, 528
 1478.31, 529
 1478.32, 530
 1478.33, 530
 1478.34, 531
 1478.35, 532
 1478.36, 532
 1478.37, 533
 1478.38, 534
 1478.39, 534
 1478.40, 535
 1478.41, 536
 1478.42, 536
 1478.43, 537
 1478.44, 538
 1478.45, 538
 1478.46, 539
 1478.47, 540
 1478.48, 540
 1478.49, 541
 1478.50, 542
 1478.51, 542
 1478.52, 543
 1478.53, 543
 1478.54, 544
 1478.55, 545
 1478.56, 545
 1478.57, 546
 1478.58, 547
 1478.59, 547
 1478.60, 548
 1478.61, 549
 1478.62, 549
 1478.63, 550
 1478.64, 551
 1478.65, 551
 1478.66, 552
 1478.67, 553
 1478.68, 553
 1478.69, 554
 1478.70, 554
 1478.71, 555
 1478.72, 556
 1478.73, 556
 1478.74, 557
 1478.75, 558
 1478.76, 558
 1478.77, 559
 1478.78, 560
 1478.79, 560
 1478.80, 561
 1478.81, 562
 1478.82, 562
 1478.83, 563
 1478.84, 564
 1478.85, 564
 1478.86, 565
 1478.87, 566
 1478.88, 566
 1478.89, 567
 1478.90, 568
 1478.91, 568
 1478.92, 569
 1478.93, 569
 1478.94, 570
 1478.95, 571
 1478.96, 571
 1478.97, 572
 1478.98, 573
 1478.99, 573
 1479.00, 574
 1479.01, 575
 1479.02, 575
 1479.03, 576
 1479.04, 577
 1479.05, 577
 1479.06, 578
 1479.07, 579
 1479.08, 580
 1479.09, 580
 1479.10, 581
 1479.11, 582
 1479.12, 582
 1479.13, 583
 1479.14, 584
 1479.15, 584
 1479.16, 585
 1479.17, 586
 1479.18, 586
 1479.19, 587
 1479.20, 588
 1479.21, 588
 1479.22, 589
 1479.23, 590
 1479.24, 591
 1479.25, 591
 1479.26, 592
 1479.27, 593
 1479.28, 593
 1479.29, 594
 1479.30, 595
 1479.31, 595
 1479.32, 596
 1479.33, 597
 1479.34, 597
 1479.35, 598
 1479.36, 599
 1479.37, 600
 1479.38, 600
 1479.39, 601
 1479.40, 602
 1479.41, 602
 1479.42, 603
 1479.43, 604
 1479.44, 604
 1479.45, 605
 1479.46, 606
 1479.47, 606
 1479.48, 607
 1479.49, 608
 1479.50, 609
 1479.51, 609
 1479.52, 610
 1479.53, 611
 1479.54, 611
 1479.55, 612
 1479.56, 613
 1479.57, 613
 1479.58, 614
 1479.59, 615
 1479.60, 615
 1479.61, 616
 1479.62, 617
 1479.63, 617
 1479.64, 618
 1479.65, 619
 1479.66, 620
 1479.67, 620
 1479.68, 621
 1479.69, 622
 1479.70, 622
 1479.71, 623
 1479.72, 624
 1479.73, 624
 1479.74, 625
 1479.75, 626
 1479.76, 626
 1479.77, 627
 1479.78, 628
 1479.79, 629
 1479.80, 629
 1479.81, 630
 1479.82, 631
 1479.83, 631
 1479.84, 632
 1479.85, 633
 1479.86, 633
 1479.87, 634
 1479.88, 635
 1479.89, 635
 1479.90, 636
 1479.91, 637
 1479.92, 637
 1479.93, 638
 1479.94, 639
 1479.95, 640
 1479.96, 640
 1479.97, 641
 1479.98, 642
 1479.99, 642
 1480.00, 643
 1480.01, 644
 1480.02, 644
 1480.03, 645
 1480.04, 646
 1480.05, 647
 1480.06, 647
 1480.07, 648
 1480.08, 649
 1480.09, 649
 1480.10, 650
 1480.11, 651
 1480.12, 652
 1480.13, 652
 1480.14, 653
 1480.15, 654
 1480.16, 655
 1480.17, 655
 1480.18, 656
 1480.19, 657
 1480.20, 657
 1480.21, 658
 1480.22, 659
 1480.23, 660
 1480.24, 660
 1480.25, 661
 1480.26, 662
 1480.27, 662
 1480.28, 663
 1480.29, 664
 1480.30, 665
 1480.31, 665
 1480.32, 666
 1480.33, 667
 1480.34, 667
 1480.35, 668
 1480.36, 669
 1480.37, 670
 1480.38, 670
 1480.39, 671
 1480.40, 672
 1480.41, 673
 1480.42, 673
 1480.43, 674
 1480.44, 675
 1480.45, 675
 1480.46, 676
 1480.47, 677
