
<!DOCTYPE html PUBLIC "-//W3C//DTD XHTML 1.0 Transitional//EN" 
"http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd">
<html xmlns="http://www.w3.org/1999/xhtml">
<meta http-equiv="Content-Type" content="text/html; charset=iso-8859-1" />
<meta http-equiv="Content-Language" content="EN" />
<title>Bureau of Reclamation, Pacific Northwest Region Hydromet Program</title>
 -9.99, 0.00
 -9.97, 0.00
 -9.95, 0.00
 -9.93, 0.00
 -9.91, 0.00
 -9.89, 0.00
 -9.87, 0.00
 -9.85, 0.00
 -9.83, 0.00
 -9.81, 0.00
 -9.79, 0.00
 -9.77, 0.00
 -9.75, 0.00
 -9.73, 0.00
 -9.71, 0.00
 -9.69, 0.00
 -9.67, 0.00
 -9.65, 0.00
 -9.63, 0.00
 -9.61, 0.00
 -9.59, 0.00
 -9.57, 0.00
 -9.55, 0.00
 -9.53, 0.00
 -9.51, 0.00
 -9.49, 0.00
 -9.47, 0.00
 -9.45, 0.00
 -9.43, 0.00
 -9.41, 0.00
 -9.39, 0.00
 -9.37, 0.00
 -9.35, 0.00
 -9.33, 0.00
 -9.31, 0.00
 -9.29, 0.00
 -9.27, 0.00
 -9.25, 0.00
 -9.23, 0.00
 -9.21, 0.00
 -9.19, 0.00
 -9.17, 0.00
 -9.15, 0.00
 -9.13, 0.00
 -9.11, 0.00
 -9.09, 0.00
 -9.07, 0.00
 -9.05, 0.00
 -9.03, 0.00
 -9.01, 0.00
 -8.99, 0.00
 -8.97, 0.00
 -8.95, 0.00
 -8.93, 0.00
 -8.91, 0.00
 -8.89, 0.00
 -8.87, 0.00
 -8.85, 0.00
 -8.83, 0.00
 -8.81, 0.00
 -8.79, 0.00
 -8.77, 0.00
 -8.75, 0.00
 -8.73, 0.00
 -8.71, 0.00
 -8.69, 0.00
 -8.67, 0.00
 -8.65, 0.00
 -8.63, 0.00
 -8.61, 0.00
 -8.59, 0.00
 -8.57, 0.00
 -8.55, 0.00
 -8.53, 0.00
 -8.51, 0.00
 -8.49, 0.00
 -8.47, 0.00
 -8.45, 0.00
 -8.43, 0.00
 -8.41, 0.00
 -8.39, 0.00
 -8.37, 0.00
 -8.35, 0.00
 -8.33, 0.00
 -8.31, 0.00
 -8.29, 0.00
 -8.27, 0.00
 -8.25, 0.00
 -8.23, 0.00
 -8.21, 0.00
 -8.19, 0.00
 -8.17, 0.00
 -8.15, 0.00
 -8.13, 0.00
 -8.11, 0.00
 -8.09, 0.00
 -8.07, 0.00
 -8.05, 0.00
 -8.03, 0.00
 -8.01, 0.00
 -7.99, 0.00
 -7.97, 0.00
 -7.95, 0.00
 -7.93, 0.00
 -7.91, 0.00
 -7.89, 0.00
 -7.87, 0.00
 -7.85, 0.00
 -7.83, 0.00
 -7.81, 0.00
 -7.79, 0.00
 -7.77, 0.00
 -7.75, 0.00
 -7.73, 0.00
 -7.71, 0.00
 -7.69, 0.00
 -7.67, 0.00
 -7.65, 0.00
 -7.63, 0.00
 -7.61, 0.00
 -7.59, 0.00
 -7.57, 0.00
 -7.55, 0.00
 -7.53, 0.00
 -7.51, 0.00
 -7.49, 0.00
 -7.47, 0.00
 -7.45, 0.00
 -7.43, 0.00
 -7.41, 0.00
 -7.39, 0.00
 -7.37, 0.00
 -7.35, 0.00
 -7.33, 0.00
 -7.31, 0.00
 -7.29, 0.00
 -7.27, 0.00
 -7.25, 0.00
 -7.23, 0.00
 -7.21, 0.00
 -7.19, 0.00
 -7.17, 0.00
 -7.15, 0.00
 -7.13, 0.00
 -7.11, 0.00
 -7.09, 0.00
 -7.07, 0.00
 -7.05, 0.00
 -7.03, 0.00
 -7.01, 0.00
 -6.99, 0.00
 -6.97, 0.00
 -6.95, 0.00
 -6.93, 0.00
 -6.91, 0.00
 -6.89, 0.00
 -6.87, 0.00
 -6.85, 0.00
 -6.83, 0.00
 -6.81, 0.00
 -6.79, 0.00
 -6.77, 0.00
 -6.75, 0.00
 -6.73, 0.00
 -6.71, 0.00
 -6.69, 0.00
 -6.67, 0.00
 -6.65, 0.00
 -6.63, 0.00
 -6.61, 0.00
 -6.59, 0.00
 -6.57, 0.00
 -6.55, 0.00
 -6.53, 0.00
 -6.51, 0.00
 -6.49, 0.00
 -6.47, 0.00
 -6.45, 0.00
 -6.43, 0.00
 -6.41, 0.00
 -6.39, 0.00
 -6.37, 0.00
 -6.35, 0.00
 -6.33, 0.00
 -6.31, 0.00
 -6.29, 0.00
 -6.27, 0.00
 -6.25, 0.00
 -6.23, 0.00
 -6.21, 0.00
 -6.19, 0.00
 -6.17, 0.00
 -6.15, 0.00
 -6.13, 0.00
 -6.11, 0.00
 -6.09, 0.00
 -6.07, 0.00
 -6.05, 0.00
 -6.03, 0.00
 -6.01, 0.00
 -5.99, 0.00
 -5.97, 0.00
 -5.95, 0.00
 -5.93, 0.00
 -5.91, 0.00
 -5.89, 0.00
 -5.87, 0.00
 -5.85, 0.00
 -5.83, 0.00
 -5.81, 0.00
 -5.79, 0.00
 -5.77, 0.00
 -5.75, 0.00
 -5.73, 0.00
 -5.71, 0.00
 -5.69, 0.00
 -5.67, 0.00
 -5.65, 0.00
 -5.63, 0.00
 -5.61, 0.00
 -5.59, 0.00
 -5.57, 0.00
 -5.55, 0.00
 -5.53, 0.00
 -5.51, 0.00
 -5.49, 0.00
 -5.47, 0.00
 -5.45, 0.00
 -5.43, 0.00
 -5.41, 0.00
 -5.39, 0.00
 -5.37, 0.00
 -5.35, 0.00
 -5.33, 0.00
 -5.31, 0.00
 -5.29, 0.00
 -5.27, 0.00
 -5.25, 0.00
 -5.23, 0.00
 -5.21, 0.00
 -5.19, 0.00
 -5.17, 0.00
 -5.15, 0.00
 -5.13, 0.00
 -5.11, 0.00
 -5.09, 0.00
 -5.07, 0.00
 -5.05, 0.00
 -5.03, 0.00
 -5.01, 0.00
 -4.99, 0.00
 -4.97, 0.00
 -4.95, 0.00
 -4.93, 0.00
 -4.91, 0.00
 -4.89, 0.00
 -4.87, 0.00
 -4.85, 0.00
 -4.83, 0.00
 -4.81, 0.00
 -4.79, 0.00
 -4.77, 0.00
 -4.75, 0.00
 -4.73, 0.00
 -4.71, 0.00
 -4.69, 0.00
 -4.67, 0.00
 -4.65, 0.00
 -4.63, 0.00
 -4.61, 0.00
 -4.59, 0.00
 -4.57, 0.00
 -4.55, 0.00
 -4.53, 0.00
 -4.51, 0.00
 -4.49, 0.00
 -4.47, 0.00
 -4.45, 0.00
 -4.43, 0.00
 -4.41, 0.00
 -4.39, 0.00
 -4.37, 0.00
 -4.35, 0.00
 -4.33, 0.00
 -4.31, 0.00
 -4.29, 0.00
 -4.27, 0.00
 -4.25, 0.00
 -4.23, 0.00
 -4.21, 0.00
 -4.19, 0.00
 -4.17, 0.00
 -4.15, 0.00
 -4.13, 0.00
 -4.11, 0.00
 -4.09, 0.00
 -4.07, 0.00
 -4.05, 0.00
 -4.03, 0.00
 -4.01, 0.00
 -3.99, 0.00
 -3.97, 0.00
 -3.95, 0.00
 -3.93, 0.00
 -3.91, 0.00
 -3.89, 0.00
 -3.87, 0.00
 -3.85, 0.00
 -3.83, 0.00
 -3.81, 0.00
 -3.79, 0.00
 -3.77, 0.00
 -3.75, 0.00
 -3.73, 0.00
 -3.71, 0.00
 -3.69, 0.00
 -3.67, 0.00
 -3.65, 0.00
 -3.63, 0.00
 -3.61, 0.00
 -3.59, 0.00
 -3.57, 0.00
 -3.55, 0.00
 -3.53, 0.00
 -3.51, 0.00
 -3.49, 0.00
 -3.47, 0.00
 -3.45, 0.00
 -3.43, 0.00
 -3.41, 0.00
 -3.39, 0.00
 -3.37, 0.00
 -3.35, 0.00
 -3.33, 0.00
 -3.31, 0.00
 -3.29, 0.00
 -3.27, 0.00
 -3.25, 0.00
 -3.23, 0.00
 -3.21, 0.00
 -3.19, 0.00
 -3.17, 0.00
 -3.15, 0.00
 -3.13, 0.00
 -3.11, 0.00
 -3.09, 0.00
 -3.07, 0.00
 -3.05, 0.00
 -3.03, 0.00
 -3.01, 0.00
 -2.99, 0.00
 -2.97, 0.00
 -2.95, 0.00
 -2.93, 0.00
 -2.91, 0.00
 -2.89, 0.00
 -2.87, 0.00
 -2.85, 0.00
 -2.83, 0.00
 -2.81, 0.00
 -2.79, 0.00
 -2.77, 0.00
 -2.75, 0.00
 -2.73, 0.00
 -2.71, 0.00
 -2.69, 0.00
 -2.67, 0.00
 -2.65, 0.00
 -2.63, 0.00
 -2.61, 0.00
 -2.59, 0.00
 -2.57, 0.00
 -2.55, 0.00
 -2.53, 0.00
 -2.51, 0.00
 -2.49, 0.00
 -2.47, 0.00
 -2.45, 0.00
 -2.43, 0.00
 -2.41, 0.00
 -2.39, 0.00
 -2.37, 0.00
 -2.35, 0.00
 -2.33, 0.00
 -2.31, 0.00
 -2.29, 0.00
 -2.27, 0.00
 -2.25, 0.00
 -2.23, 0.00
 -2.21, 0.00
 -2.19, 0.00
 -2.17, 0.00
 -2.15, 0.00
 -2.13, 0.00
 -2.11, 0.00
 -2.09, 0.00
 -2.07, 0.00
 -2.05, 0.00
 -2.03, 0.00
 -2.01, 0.00
 -1.99, 0.00
 -1.97, 0.00
 -1.95, 0.00
 -1.93, 0.00
 -1.91, 0.00
 -1.89, 0.00
 -1.87, 0.00
 -1.85, 0.00
 -1.83, 0.00
 -1.81, 0.00
 -1.79, 0.00
 -1.77, 0.00
 -1.75, 0.00
 -1.73, 0.00
 -1.71, 0.00
 -1.69, 0.00
 -1.67, 0.00
 -1.65, 0.00
 -1.63, 0.00
 -1.61, 0.00
 -1.59, 0.00
 -1.57, 0.00
 -1.55, 0.00
 -1.53, 0.00
 -1.51, 0.00
 -1.49, 0.00
 -1.47, 0.00
 -1.45, 0.00
 -1.43, 0.00
 -1.41, 0.00
 -1.39, 0.00
 -1.37, 0.00
 -1.35, 0.00
 -1.33, 0.00
 -1.31, 0.00
 -1.29, 0.00
 -1.27, 0.00
 -1.25, 0.00
 -1.23, 0.00
 -1.21, 0.00
 -1.19, 0.00
 -1.17, 0.00
 -1.15, 0.00
 -1.13, 0.00
 -1.11, 0.00
 -1.09, 0.00
 -1.07, 0.00
 -1.05, 0.00
 -1.03, 0.00
 -1.01, 0.00
 -0.99, 0.00
 -0.97, 0.00
 -0.95, 0.00
 -0.93, 0.00
 -0.91, 0.00
 -0.89, 0.00
 -0.87, 0.00
 -0.85, 0.00
 -0.83, 0.00
 -0.81, 0.00
 -0.79, 0.00
 -0.77, 0.00
 -0.75, 0.00
 -0.73, 0.00
 -0.71, 0.00
 -0.69, 0.00
 -0.67, 0.00
 -0.65, 0.00
 -0.63, 0.00
 -0.61, 0.00
 -0.59, 0.00
 -0.57, 0.00
 -0.55, 0.00
 -0.53, 0.00
 -0.51, 0.00
 -0.49, 0.00
 -0.47, 0.00
 -0.45, 0.00
 -0.43, 0.00
 -0.41, 0.00
 -0.39, 0.00
 -0.37, 0.00
 -0.35, 0.00
 -0.33, 0.00
 -0.31, 0.00
 -0.29, 0.00
 -0.27, 0.00
 -0.25, 0.00
 -0.23, 0.00
 -0.21, 0.00
 -0.19, 0.00
 -0.17, 0.00
 -0.15, 0.00
 -0.13, 0.00
 -0.11, 0.00
 -0.09, 0.00
 -0.07, 0.00
 -0.05, 0.00
 -0.03, 0.00
 -0.01, 0.00
 0.00, 0.00
 0.01, 0.15
 0.02, 0.30
 0.03, 0.45
 0.04, 0.60
 0.05, 0.75
 0.06, 0.90
 0.07, 1.05
 0.08, 1.20
 0.09, 1.35
 0.10, 1.50
 0.11, 1.80
 0.12, 2.10
 0.13, 2.40
 0.14, 2.70
 0.15, 3.00
 0.16, 3.28
 0.17, 3.56
 0.18, 3.84
 0.19, 4.12
 0.20, 4.40
 0.21, 4.46
 0.22, 4.52
 0.23, 4.58
 0.24, 4.64
 0.25, 4.70
 0.26, 4.80
 0.27, 4.90
 0.28, 5.00
 0.29, 5.10
 0.30, 5.20
 0.31, 5.50
 0.32, 5.80
 0.33, 6.10
 0.34, 6.40
 0.35, 6.70
 0.36, 6.96
 0.37, 7.22
 0.38, 7.48
 0.39, 7.74
 0.40, 8.00
 0.41, 8.50
 0.42, 9.00
 0.43, 9.50
 0.44, 10.0
 0.45, 10.5
 0.46, 11.0
 0.47, 11.5
 0.48, 12.0
 0.49, 12.5
 0.50, 13.0
 0.51, 13.4
 0.52, 13.9
 0.53, 14.3
 0.54, 14.8
 0.55, 15.2
 0.56, 15.6
 0.57, 15.9
 0.58, 16.3
 0.59, 16.6
 0.60, 17.0
 0.61, 17.3
 0.62, 17.6
 0.63, 17.9
 0.64, 18.2
 0.65, 18.5
 0.66, 18.8
 0.67, 19.0
 0.68, 19.3
 0.69, 19.5
 0.70, 19.8
 0.71, 20.2
 0.72, 20.7
 0.73, 21.1
 0.74, 21.6
 0.75, 22.0
 0.76, 22.4
 0.77, 22.8
 0.78, 23.2
 0.79, 23.6
 0.80, 24.0
 0.81, 24.4
 0.82, 24.8
 0.83, 25.3
 0.84, 25.7
 0.85, 26.1
 0.86, 26.7
 0.87, 27.3
 0.88, 27.8
 0.89, 28.4
 0.90, 29.0
 0.91, 29.5
 0.92, 30.0
 0.93, 30.5
 0.94, 31.0
 0.95, 31.5
 0.96, 32.2
 0.97, 32.9
 0.98, 33.6
 0.99, 34.3
 1.00, 35.0
 1.01, 35.0
 1.02, 35.1
 1.03, 35.2
 1.04, 35.2
 1.05, 35.3
 1.06, 35.3
 1.07, 35.3
 1.08, 35.4
 1.09, 35.5
 1.10, 35.5
 1.11, 35.5
 1.12, 35.6
 1.13, 35.7
 1.14, 35.7
 1.15, 35.8
 1.16, 35.8
 1.17, 35.8
 1.18, 35.9
 1.19, 36.0
 1.20, 36.0
 1.21, 36.0
 1.22, 36.1
 1.23, 36.2
 1.24, 36.2
 1.25, 36.3
 1.26, 36.3
 1.27, 36.3
 1.28, 36.4
 1.29, 36.5
 1.30, 36.5
 1.31, 36.5
 1.32, 36.6
 1.33, 36.7
 1.34, 36.7
 1.35, 36.8
 1.36, 36.8
 1.37, 36.8
 1.38, 36.9
 1.39, 37.0
 1.40, 37.0
 1.41, 37.0
 1.42, 37.1
 1.43, 37.2
 1.44, 37.2
 1.45, 37.3
 1.46, 37.3
 1.47, 37.3
 1.48, 37.4
 1.49, 37.5
 1.50, 37.5
 1.51, 37.6
 1.52, 37.6
 1.53, 37.7
 1.54, 37.8
 1.55, 37.8
 1.56, 37.9
 1.57, 37.9
 1.58, 38.0
 1.59, 38.1
 1.60, 38.1
 1.61, 38.2
 1.62, 38.3
 1.63, 38.3
 1.64, 38.4
 1.65, 38.4
 1.66, 38.5
 1.67, 38.6
 1.68, 38.6
 1.69, 38.7
 1.70, 38.8
 1.71, 38.8
 1.72, 38.9
 1.73, 38.9
 1.74, 39.0
 1.75, 39.1
 1.76, 39.1
 1.77, 39.2
 1.78, 39.3
 1.79, 39.3
 1.80, 39.4
 1.81, 39.4
 1.82, 39.5
 1.83, 39.6
 1.84, 39.6
 1.85, 39.7
 1.86, 39.8
 1.87, 39.8
 1.88, 39.9
 1.89, 39.9
 1.90, 40.0
</table>
<br />
</div>
<hr width="50%" align="center">
</BODY>
</HTML>

