id,parentid,isfolder,sortorder,iconname,name,siteid,units,timeinterval,parameter,tablename,provider,connectionstring,expression,notes,enabled
99,30,0,3,hydromet,adawplco_day.avg.canalstage.feet,adawplco,feet,Daily,Day.Avg.CanalStage.feet,gp_adawplco_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=ADAWPLCO;pcode=GJ;LastUpdate=07/29/2016 15:36",,,1
100,30,0,4,hydromet,adawplco_day.avg.canalflow.cfs,adawplco,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_adawplco_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ADAWPLCO;pcode=QJ;LastUpdate=07/29/2016 15:36",,,1
101,30,0,5,hydromet,adne_day.avg.canalstage.feet,adne,feet,Daily,Day.Avg.CanalStage.feet,gp_adne_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=ADNE;pcode=GJ;LastUpdate=07/29/2016 15:37",,,1
102,30,0,6,hydromet,adne_day.avg.canalflow.cfs,adne,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_adne_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ADNE;pcode=QJ;LastUpdate=07/29/2016 15:37",,,1
103,27,0,1,hydromet,agr_day.inst.reservoirstorage.af,agr,af,Daily,Day.Inst.ReservoirStorage.af,gp_agr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=AGR;pcode=AF;LastUpdate=07/29/2016 15:37",,,1
104,27,0,2,hydromet,agr_day.inst.reservoirelevation.feet,agr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_agr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=AGR;pcode=FB;LastUpdate=07/29/2016 15:37",,,1
105,27,0,3,hydromet,agr_day.avg.streamgageheight.feet,agr,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_agr_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=AGR;pcode=GD;LastUpdate=07/29/2016 15:37",,,1
106,27,0,4,hydromet,agr_day.avg.reservoirinflow.cfs,agr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_agr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=AGR;pcode=IN;LastUpdate=07/29/2016 15:38",,,1
107,27,0,5,hydromet,agr_day.sum.precipitation.inches,agr,inches,Daily,Day.Sum.Precipitation.inches,gp_agr_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=AGR;pcode=PP;LastUpdate=07/29/2016 15:38",,,1
108,27,0,6,hydromet,agr_day.avg.reservoirrelease.cfs,agr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_agr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=AGR;pcode=QD;LastUpdate=07/29/2016 15:38",,,1
109,27,0,7,hydromet,agr_day.avg.canalflow.cfs,agr,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_agr_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=AGR;pcode=QJ;LastUpdate=07/29/2016 15:38",,,1
110,27,0,8,hydromet,agr_day.avg.streamflow.cfs,agr,cfs,Daily,Day.Avg.Streamflow.cfs,gp_agr_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=AGR;pcode=QRD;LastUpdate=07/29/2016 15:38",,,1
111,29,0,1,hydromet,aine_day.avg.canalstage.feet,aine,feet,Daily,Day.Avg.CanalStage.feet,gp_aine_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=AINE;pcode=GJ;LastUpdate=07/29/2016 15:39",,,1
112,29,0,2,hydromet,aine_day.avg.canalflow.cfs,aine,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_aine_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=AINE;pcode=QJ;LastUpdate=07/29/2016 15:39",,,1
113,27,0,9,hydromet,alcr_day.inst.reservoirstorage.af,alcr,af,Daily,Day.Inst.ReservoirStorage.af,gp_alcr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=ALCR;pcode=AF;LastUpdate=07/29/2016 15:39",,,1
114,27,0,10,hydromet,alcr_day.inst.reservoirelevation.feet,alcr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_alcr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ALCR;pcode=FB;LastUpdate=07/29/2016 15:39",,,1
115,27,0,11,hydromet,alcr_day.avg.reservoirinflow.cfs,alcr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_alcr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ALCR;pcode=IN;LastUpdate=07/29/2016 15:40",,,1
116,27,0,12,hydromet,alcr_day.avg.reservoirrelease.cfs,alcr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_alcr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=ALCR;pcode=QD;LastUpdate=07/29/2016 15:40",,,1
117,27,0,13,hydromet,altus_day.inst.reservoirstorage.af,altus,af,Daily,Day.Inst.ReservoirStorage.af,gp_altus_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=ALTUS;pcode=AF;LastUpdate=07/29/2016 15:40",,,1
118,27,0,14,hydromet,altus_day.inst.reservoirelevation.feet,altus,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_altus_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ALTUS;pcode=FB;LastUpdate=07/29/2016 15:40",,,1
119,27,0,15,hydromet,altus_day.avg.reservoirinflow.cfs,altus,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_altus_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ALTUS;pcode=IN;LastUpdate=07/29/2016 15:40",,,1
120,27,0,16,hydromet,altus_day.sum.precipitation.inches,altus,inches,Daily,Day.Sum.Precipitation.inches,gp_altus_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=ALTUS;pcode=PP;LastUpdate=07/29/2016 15:41",,,1
121,27,0,17,hydromet,altus_day.avg.reservoirrelease.cfs,altus,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_altus_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=ALTUS;pcode=QD;LastUpdate=07/29/2016 15:41",,,1
122,27,0,18,hydromet,altus_day.avg.streamflow.cfs,altus,cfs,Daily,Day.Avg.Streamflow.cfs,gp_altus_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ALTUS;pcode=QRD;LastUpdate=07/29/2016 15:41",,,1
123,28,0,1,hydromet,anad_day.avg.streamgageheight.feet,anad,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_anad_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ANAD;pcode=GD;LastUpdate=07/29/2016 15:41",,,1
124,28,0,2,hydromet,anad_day.sum.precipitation.inches,anad,inches,Daily,Day.Sum.Precipitation.inches,gp_anad_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=ANAD;pcode=PP;LastUpdate=07/29/2016 15:42",,,1
125,27,0,19,hydromet,ancr_day.inst.reservoirstorage.af,ancr,af,Daily,Day.Inst.ReservoirStorage.af,gp_ancr_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=ANCR;pcode=AF;LastUpdate=07/29/2016 15:42",,,1
126,27,0,20,hydromet,ancr_day.inst.reservoirelevation.feet,ancr,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_ancr_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ANCR;pcode=FB;LastUpdate=07/29/2016 15:42",,,1
127,27,0,21,hydromet,ancr_day.avg.reservoirinflow.cfs,ancr,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_ancr_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ANCR;pcode=IN;LastUpdate=07/29/2016 15:42",,,1
128,27,0,22,hydromet,ancr_day.avg.reservoirrelease.cfs,ancr,cfs,Daily,Day.Avg.ReservoirRelease.cfs,gp_ancr_dayavgreservoirreleasecfs,HydrometDailySeries,"server=GreatPlains;cbtt=ANCR;pcode=QD;LastUpdate=07/29/2016 15:42",,,1
131,27,0,23,hydromet,arbuck_day.inst.reservoirstorage.af,arbuck,af,Daily,Day.Inst.ReservoirStorage.af,gp_arbuck_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=ARBUCK;pcode=AF;LastUpdate=07/29/2016 15:43",,,1
132,27,0,24,hydromet,arbuck_day.inst.reservoirelevation.feet,arbuck,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_arbuck_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARBUCK;pcode=FB;LastUpdate=07/29/2016 15:43",,,1
133,27,0,25,hydromet,arbuck_day.sum.precipitation.inches,arbuck,inches,Daily,Day.Sum.Precipitation.inches,gp_arbuck_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=ARBUCK;pcode=PP;LastUpdate=07/29/2016 15:43",,,1
134,29,0,3,hydromet,argy_day.avg.canalstage.feet,argy,feet,Daily,Day.Avg.CanalStage.feet,gp_argy_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARGY;pcode=GJ;LastUpdate=07/29/2016 15:44",,,1
135,29,0,4,hydromet,argy_day.avg.canalflow.cfs,argy,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_argy_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARGY;pcode=QJ;LastUpdate=07/29/2016 15:44",,,1
136,28,0,3,hydromet,arkavoco_day.avg.streamgageheight.feet,arkavoco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arkavoco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKAVOCO;pcode=GD;LastUpdate=07/29/2016 15:44",,,1
137,28,0,4,hydromet,arkavoco_day.avg.streamflow.cfs,arkavoco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arkavoco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKAVOCO;pcode=QD;LastUpdate=07/29/2016 15:44",,,1
138,28,0,5,hydromet,arkcanco_day.avg.streamgageheight.feet,arkcanco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arkcanco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKCANCO;pcode=GD;LastUpdate=07/29/2016 15:45",,,1
139,28,0,6,hydromet,arkcanco_day.avg.streamflow.cfs,arkcanco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arkcanco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKCANCO;pcode=QD;LastUpdate=07/29/2016 15:45",,,1
140,28,0,7,hydromet,arkgrnco_day.avg.streamgageheight.feet,arkgrnco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arkgrnco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKGRNCO;pcode=GD;LastUpdate=07/29/2016 15:45",,,1
141,28,0,8,hydromet,arkgrnco_day.sum.precipitation.inches,arkgrnco,inches,Daily,Day.Sum.Precipitation.inches,gp_arkgrnco_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=ARKGRNCO;pcode=PP;LastUpdate=07/29/2016 15:45",,,1
142,28,0,9,hydromet,arkgrnco_day.avg.streamflow.cfs,arkgrnco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arkgrnco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKGRNCO;pcode=QD;LastUpdate=07/29/2016 15:45",,,1
143,28,0,10,hydromet,arknatco_day.avg.streamgageheight.feet,arknatco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arknatco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKNATCO;pcode=GD;LastUpdate=07/29/2016 15:46",,,1
144,28,0,11,hydromet,arknatco_day.avg.streamflow.cfs,arknatco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arknatco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKNATCO;pcode=QD;LastUpdate=07/29/2016 15:46",,,1
145,28,0,12,hydromet,arknepco_day.avg.streamgageheight.feet,arknepco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arknepco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKNEPCO;pcode=GD;LastUpdate=07/29/2016 15:46",,,1
146,28,0,13,hydromet,arknepco_day.avg.airtemperature.degf,arknepco,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_arknepco_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=ARKNEPCO;pcode=MM;LastUpdate=07/29/2016 15:46",,,1
147,28,0,14,hydromet,arknepco_day.avg.streamflow.cfs,arknepco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arknepco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKNEPCO;pcode=QD;LastUpdate=07/29/2016 15:47",,,1
148,28,0,15,hydromet,arkporco_day.avg.streamgageheight.feet,arkporco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arkporco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKPORCO;pcode=GD;LastUpdate=07/29/2016 15:47",,,1
149,28,0,16,hydromet,arkporco_day.sum.precipitation.inches,arkporco,inches,Daily,Day.Sum.Precipitation.inches,gp_arkporco_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=ARKPORCO;pcode=PP;LastUpdate=07/29/2016 15:47",,,1
150,28,0,17,hydromet,arkporco_day.avg.streamflow.cfs,arkporco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arkporco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKPORCO;pcode=QD;LastUpdate=07/29/2016 15:47",,,1
151,28,0,18,hydromet,arkpueco_day.avg.streamgageheight.feet,arkpueco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arkpueco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKPUECO;pcode=GD;LastUpdate=07/29/2016 15:47",,,1
152,28,0,19,hydromet,arkpueco_day.avg.streamflow.cfs,arkpueco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arkpueco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKPUECO;pcode=QD;LastUpdate=07/29/2016 15:48",,,1
153,28,0,20,hydromet,arksalco_day.avg.streamgageheight.feet,arksalco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arksalco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKSALCO;pcode=GD;LastUpdate=07/29/2016 15:48",,,1
154,28,0,21,hydromet,arksalco_day.avg.streamflow.cfs,arksalco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arksalco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKSALCO;pcode=QD;LastUpdate=07/29/2016 15:48",,,1
155,28,0,22,hydromet,arkwelco_day.avg.streamgageheight.feet,arkwelco,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arkwelco_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARKWELCO;pcode=GD;LastUpdate=07/29/2016 15:48",,,1
156,28,0,23,hydromet,arkwelco_day.avg.airtemperature.degf,arkwelco,DegF,Daily,Day.Avg.AirTemperature.DegF,gp_arkwelco_dayavgairtemperaturedegf,HydrometDailySeries,"server=GreatPlains;cbtt=ARKWELCO;pcode=MM;LastUpdate=07/29/2016 15:49",,,1
157,28,0,24,hydromet,arkwelco_day.sum.precipitation.inches,arkwelco,inches,Daily,Day.Sum.Precipitation.inches,gp_arkwelco_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=ARKWELCO;pcode=PP;LastUpdate=07/29/2016 15:49",,,1
158,28,0,25,hydromet,arkwelco_day.avg.streamflow.cfs,arkwelco,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arkwelco_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARKWELCO;pcode=QD;LastUpdate=07/29/2016 15:49",,,1
159,28,0,26,hydromet,armt_day.avg.streamgageheight.feet,armt,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_armt_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARMT;pcode=GD;LastUpdate=07/29/2016 15:49",,,1
160,27,0,26,hydromet,arne_day.inst.reservoirstorage.af,arne,af,Daily,Day.Inst.ReservoirStorage.af,gp_arne_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=ARNE;pcode=AF;LastUpdate=07/29/2016 15:49",,,1
161,27,0,27,hydromet,arne_day.inst.reservoirelevation.feet,arne,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_arne_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARNE;pcode=FB;LastUpdate=07/29/2016 15:50",,,1
162,27,0,28,hydromet,arne_day.avg.reservoirinflow.cfs,arne,cfs,Daily,Day.Avg.ReservoirInflow.cfs,gp_arne_dayavgreservoirinflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARNE;pcode=IN;LastUpdate=07/29/2016 15:50",,,1
163,27,0,29,hydromet,arne_day.avg.canalflow.cfs,arne,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_arne_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARNE;pcode=QJ;LastUpdate=07/29/2016 15:50",,,1
164,28,0,27,hydromet,arwt_day.avg.streamgageheight.feet,arwt,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_arwt_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=ARWT;pcode=GD;LastUpdate=07/29/2016 15:50",,,1
165,28,0,28,hydromet,arwt_day.sum.precipitation.inches,arwt,inches,Daily,Day.Sum.Precipitation.inches,gp_arwt_daysumprecipitationinches,HydrometDailySeries,"server=GreatPlains;cbtt=ARWT;pcode=PP;LastUpdate=07/29/2016 15:50",,,1
166,28,0,29,hydromet,arwt_day.avg.streamflow.cfs,arwt,cfs,Daily,Day.Avg.Streamflow.cfs,gp_arwt_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=ARWT;pcode=QD;LastUpdate=07/29/2016 15:51",,,1
168,28,0,30,hydromet,babm_day.avg.streamgageheight.feet,babm,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_babm_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BABM;pcode=GD;LastUpdate=07/29/2016 15:51",,,1
169,28,0,31,hydromet,babm_day.avg.streamflow.cfs,babm,cfs,Daily,Day.Avg.Streamflow.cfs,gp_babm_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BABM;pcode=QD;LastUpdate=07/29/2016 15:51",,,1
170,28,0,32,hydromet,back_day.avg.streamgageheight.feet,back,feet,Daily,Day.Avg.StreamGageHeight.feet,gp_back_dayavgstreamgageheightfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BACK;pcode=GD;LastUpdate=07/29/2016 15:52",,,1
171,28,0,33,hydromet,back_day.avg.streamflow.cfs,back,cfs,Daily,Day.Avg.Streamflow.cfs,gp_back_dayavgstreamflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BACK;pcode=QD;LastUpdate=07/29/2016 15:52",,,1
173,29,0,5,hydromet,bane_day.avg.canalstage.feet,bane,feet,Daily,Day.Avg.CanalStage.feet,gp_bane_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=BANE;pcode=GJ;LastUpdate=07/29/2016 15:52",,,1
174,29,0,6,hydromet,bane_day.avg.canalflow.cfs,bane,cfs,Daily,Day.Avg.CanalFlow.cfs,gp_bane_dayavgcanalflowcfs,HydrometDailySeries,"server=GreatPlains;cbtt=BANE;pcode=QJ;LastUpdate=07/29/2016 15:52",,,1
175,29,0,7,hydromet,bawne_day.avg.canalstage.feet,bawne,feet,Daily,Day.Avg.CanalStage.feet,gp_bawne_dayavgcanalstagefeet,HydrometDailySeries,"server=GreatPlains;cbtt=BAWNE;pcode=GJ;LastUpdate=07/29/2016 15:53",,,1
176,27,0,30,hydromet,bbne_day.inst.reservoirstorage.af,bbne,af,Daily,Day.Inst.ReservoirStorage.af,gp_bbne_dayinstreservoirstorageaf,HydrometDailySeries,"server=GreatPlains;cbtt=BBNE;pcode=AF;LastUpdate=07/29/2016 15:53",,,1
177,27,0,31,hydromet,bbne_day.inst.reservoirelevation.feet,bbne,feet,Daily,Day.Inst.ReservoirElevation.feet,gp_bbne_dayinstreservoirelevationfeet,HydrometDailySeries,"server=GreatPlains;cbtt=BBNE;pcode=FB;LastUpdate=07/29/2016 15:53",,,1
